Datetime,Open,High,Low,Close,Volume
2025-07-29 19:00:00,0.4237,0.427,0.4189,0.4199,4224572.7
2025-07-29 20:00:00,0.42,0.4238,0.4148,0.42,4822904.8
2025-07-29 21:00:00,0.4199,0.4276,0.4175,0.4253,2731352.0
2025-07-29 22:00:00,0.4253,0.426,0.4207,0.4242,2083051.4
2025-07-29 23:00:00,0.4243,0.4254,0.4226,0.425,1437445.6
2025-07-30 00:00:00,0.425,0.4251,0.4177,0.4212,2555052.0
2025-07-30 01:00:00,0.4212,0.4252,0.4157,0.4219,2537488.6
2025-07-30 02:00:00,0.422,0.4265,0.4206,0.4251,1999918.4
2025-07-30 03:00:00,0.4251,0.4267,0.4231,0.4236,1032830.5
2025-07-30 04:00:00,0.4236,0.4257,0.4193,0.4202,1591762.5
2025-07-30 05:00:00,0.4202,0.4245,0.4181,0.4226,2511323.5
2025-07-30 06:00:00,0.4225,0.4249,0.421,0.4236,1268995.0
2025-07-30 07:00:00,0.4235,0.425,0.4185,0.4199,2569230.2
2025-07-30 08:00:00,0.4199,0.423,0.4169,0.4209,1982410.0
2025-07-30 09:00:00,0.4209,0.4213,0.412,0.4138,4782509.1
2025-07-30 10:00:00,0.4139,0.4175,0.4105,0.4115,2658421.6
2025-07-30 11:00:00,0.4116,0.4141,0.402,0.4063,7472873.6
2025-07-30 12:00:00,0.4064,0.4103,0.4027,0.4074,5775816.7
2025-07-30 13:00:00,0.4074,0.4094,0.404,0.4071,4396207.3
2025-07-30 14:00:00,0.407,0.4175,0.4047,0.4159,4341368.2
2025-07-30 15:00:00,0.4159,0.4164,0.4104,0.4142,3148264.6
2025-07-30 16:00:00,0.4143,0.4209,0.4126,0.4181,4144548.0
2025-07-30 17:00:00,0.4182,0.4213,0.4169,0.4203,2127789.3
2025-07-30 18:00:00,0.4204,0.423,0.4087,0.4092,7461003.1
2025-07-30 19:00:00,0.4091,0.4137,0.3933,0.4129,18457296.5
2025-07-30 20:00:00,0.4128,0.4178,0.4113,0.4128,4690833.4
2025-07-30 21:00:00,0.4128,0.4151,0.4068,0.4102,2177233.4
2025-07-30 22:00:00,0.4101,0.4116,0.4075,0.4093,2071831.9
2025-07-30 23:00:00,0.4092,0.417,0.4092,0.4154,1467615.2
2025-07-31 00:00:00,0.4155,0.4204,0.413,0.42,2773381.4
2025-07-31 01:00:00,0.42,0.4219,0.418,0.4203,1504320.4
2025-07-31 02:00:00,0.4203,0.4238,0.4191,0.4232,1432539.3
2025-07-31 03:00:00,0.4231,0.4255,0.4226,0.4245,2130828.3
2025-07-31 04:00:00,0.4246,0.427,0.4232,0.4266,1530250.0
2025-07-31 05:00:00,0.4266,0.4286,0.4256,0.4258,2212389.1
2025-07-31 06:00:00,0.4258,0.4307,0.4244,0.4295,2101025.7
2025-07-31 07:00:00,0.4295,0.4316,0.4274,0.4298,2106540.6
2025-07-31 08:00:00,0.4298,0.4315,0.4284,0.4302,1830847.2
2025-07-31 09:00:00,0.4302,0.4302,0.4284,0.4291,1261209.1
2025-07-31 10:00:00,0.4292,0.4301,0.4274,0.4274,2323425.4
2025-07-31 11:00:00,0.4275,0.4278,0.4221,0.4237,3411380.6
2025-07-31 12:00:00,0.4238,0.4242,0.4161,0.418,4750419.5
2025-07-31 13:00:00,0.4179,0.4181,0.4085,0.4117,6528509.3
2025-07-31 14:00:00,0.4118,0.4132,0.4033,0.4051,5309542.0
2025-07-31 15:00:00,0.4051,0.4116,0.404,0.4103,3084136.5
2025-07-31 16:00:00,0.4102,0.42,0.4091,0.4166,3294332.7
2025-07-31 17:00:00,0.4166,0.417,0.408,0.4092,4831325.9
2025-07-31 18:00:00,0.4091,0.4121,0.4048,0.4086,3014342.8
2025-07-31 19:00:00,0.4087,0.4093,0.4054,0.4063,3793368.0
2025-07-31 20:00:00,0.4063,0.4074,0.4025,0.4053,3488341.6
2025-07-31 21:00:00,0.4052,0.4089,0.4008,0.4049,3892738.7
2025-07-31 22:00:00,0.4049,0.4049,0.3975,0.3991,5181489.0
2025-07-31 23:00:00,0.3991,0.4032,0.3951,0.3978,3679581.9
2025-08-01 00:00:00,0.3978,0.3982,0.3837,0.3944,13888984.8
2025-08-01 01:00:00,0.3943,0.3964,0.3881,0.3926,4675889.2
2025-08-01 02:00:00,0.3925,0.3978,0.3914,0.3971,3469109.8
2025-08-01 03:00:00,0.3971,0.399,0.395,0.3964,2412732.6
2025-08-01 04:00:00,0.3963,0.3963,0.391,0.3912,3303059.6
2025-08-01 05:00:00,0.3912,0.3941,0.3869,0.3893,4877326.7
2025-08-01 06:00:00,0.3892,0.3909,0.3844,0.3893,6629852.5
2025-08-01 07:00:00,0.3892,0.3912,0.3861,0.3888,3812695.6
2025-08-01 08:00:00,0.3887,0.3887,0.3784,0.3839,11778148.8
2025-08-01 09:00:00,0.3838,0.3896,0.3837,0.385,6640011.7
2025-08-01 10:00:00,0.385,0.3885,0.3845,0.3872,4324951.0
2025-08-01 11:00:00,0.3872,0.3902,0.3848,0.3897,3923844.3
2025-08-01 12:00:00,0.3896,0.3945,0.3871,0.3913,8755984.9
2025-08-01 13:00:00,0.3912,0.3934,0.3774,0.3808,9221460.9
2025-08-01 14:00:00,0.3805,0.3924,0.3772,0.3905,9694777.8
2025-08-01 15:00:00,0.3907,0.3913,0.3835,0.3883,4542861.4
2025-08-01 16:00:00,0.3883,0.3914,0.3811,0.3824,4720893.1
2025-08-01 17:00:00,0.3825,0.386,0.3789,0.3816,4886533.0
2025-08-01 18:00:00,0.3815,0.3861,0.3779,0.3822,4067364.4
2025-08-01 19:00:00,0.3821,0.3878,0.381,0.387,4977849.8
2025-08-01 20:00:00,0.3871,0.3884,0.3768,0.384,5902774.3
2025-08-01 21:00:00,0.384,0.3876,0.3834,0.3844,2830567.2
2025-08-01 22:00:00,0.3845,0.3848,0.3671,0.3739,12260591.4
2025-08-01 23:00:00,0.3739,0.3792,0.3729,0.3774,2212696.7
2025-08-02 00:00:00,0.3774,0.3817,0.3768,0.3814,2931927.5
2025-08-02 01:00:00,0.3814,0.383,0.3789,0.3819,1519537.3
2025-08-02 02:00:00,0.3819,0.3825,0.3806,0.3816,1166560.1
2025-08-02 03:00:00,0.3817,0.3823,0.3802,0.3807,794226.1
2025-08-02 04:00:00,0.3809,0.3815,0.3792,0.3806,1018761.0
2025-08-02 05:00:00,0.3805,0.3814,0.3793,0.3801,1305301.6
2025-08-02 06:00:00,0.3801,0.3803,0.3696,0.3707,4253637.7
2025-08-02 07:00:00,0.3706,0.3791,0.3672,0.3783,3535974.6
2025-08-02 08:00:00,0.3783,0.3788,0.3721,0.3725,1757262.5
2025-08-02 09:00:00,0.3725,0.3743,0.3715,0.3732,1515235.6
2025-08-02 10:00:00,0.3734,0.3736,0.3696,0.3729,1692749.4
2025-08-02 11:00:00,0.3728,0.3819,0.3702,0.3769,12335509.6
2025-08-02 12:00:00,0.3768,0.378,0.3742,0.3772,2673049.4
2025-08-02 13:00:00,0.3773,0.3792,0.3743,0.3778,1905327.2
2025-08-02 14:00:00,0.3779,0.3787,0.3707,0.3722,2428389.6
2025-08-02 15:00:00,0.3721,0.3761,0.3693,0.3707,2765049.9
2025-08-02 16:00:00,0.3706,0.3751,0.3673,0.3722,3580704.4
2025-08-02 17:00:00,0.3723,0.3766,0.364,0.366,8587345.0
2025-08-02 18:00:00,0.3661,0.3675,0.3611,0.3632,6537651.3
2025-08-02 19:00:00,0.3632,0.3712,0.3611,0.3656,3104683.0
2025-08-02 20:00:00,0.3656,0.3702,0.3654,0.3699,2321141.7
2025-08-02 21:00:00,0.3699,0.3725,0.3673,0.3692,1623269.7
2025-08-02 22:00:00,0.3691,0.3717,0.3666,0.3704,1218218.1
2025-08-02 23:00:00,0.3705,0.3712,0.3653,0.3688,1777091.3
2025-08-03 00:00:00,0.3688,0.3727,0.3636,0.3722,3850986.9
2025-08-03 01:00:00,0.3722,0.3733,0.3703,0.3717,2663747.6
2025-08-03 02:00:00,0.3717,0.3757,0.3717,0.3752,1930865.0
2025-08-03 03:00:00,0.3752,0.376,0.3744,0.3744,1058875.7
2025-08-03 04:00:00,0.3744,0.3747,0.3722,0.3742,1644064.7
2025-08-03 05:00:00,0.3742,0.3755,0.3734,0.3743,951743.6
2025-08-03 06:00:00,0.3743,0.3753,0.373,0.3753,1332096.7
2025-08-03 07:00:00,0.3754,0.3777,0.3754,0.3767,1599535.5
2025-08-03 08:00:00,0.3767,0.3784,0.3757,0.3768,1621550.4
2025-08-03 09:00:00,0.3767,0.3782,0.3756,0.378,1131112.0
2025-08-03 10:00:00,0.378,0.3808,0.3778,0.3806,2439746.0
2025-08-03 11:00:00,0.3806,0.3842,0.3805,0.3812,3514854.6
2025-08-03 12:00:00,0.3811,0.3837,0.3796,0.3824,1488546.5
2025-08-03 13:00:00,0.3824,0.3836,0.3808,0.3817,1280414.6
2025-08-03 14:00:00,0.3817,0.3825,0.3792,0.3814,1123605.9
2025-08-03 15:00:00,0.3813,0.3825,0.3789,0.3822,1977704.4
2025-08-03 16:00:00,0.3821,0.3837,0.3806,0.3831,1616192.5
2025-08-03 17:00:00,0.3832,0.3839,0.3811,0.3824,1316272.2
2025-08-03 18:00:00,0.3825,0.3833,0.3812,0.3829,923141.9
2025-08-03 19:00:00,0.383,0.3851,0.3822,0.3827,815995.5
2025-08-03 20:00:00,0.3827,0.3827,0.3789,0.381,9391263.6
2025-08-03 21:00:00,0.3811,0.3829,0.3807,0.3828,2452627.6
2025-08-03 22:00:00,0.3828,0.3841,0.3804,0.3828,787294.4
2025-08-03 23:00:00,0.3828,0.386,0.3821,0.3827,1141188.2
2025-08-04 00:00:00,0.3828,0.3927,0.3821,0.3922,3144879.9
2025-08-04 01:00:00,0.3922,0.393,0.387,0.3875,2307520.2
2025-08-04 02:00:00,0.3876,0.3911,0.3855,0.3906,963627.5
2025-08-04 03:00:00,0.3907,0.3911,0.389,0.3899,1028398.8
2025-08-04 04:00:00,0.39,0.392,0.3882,0.3885,1186575.2
2025-08-04 05:00:00,0.3885,0.3894,0.3861,0.389,1696193.4
2025-08-04 06:00:00,0.389,0.3907,0.3875,0.3905,2044335.7
2025-08-04 07:00:00,0.3905,0.3932,0.3899,0.3914,1483263.0
2025-08-04 08:00:00,0.3915,0.3931,0.3899,0.3911,1894261.7
2025-08-04 09:00:00,0.3911,0.393,0.3896,0.3899,2218120.9
2025-08-04 10:00:00,0.39,0.3921,0.3887,0.3908,1319015.2
2025-08-04 11:00:00,0.3907,0.3916,0.3883,0.3895,2116542.7
2025-08-04 12:00:00,0.3896,0.3925,0.389,0.3922,1563308.3
2025-08-04 13:00:00,0.3923,0.3977,0.3894,0.3974,4566283.4
2025-08-04 14:00:00,0.3974,0.401,0.395,0.3961,4569694.2
2025-08-04 15:00:00,0.3961,0.3994,0.3955,0.3993,1819748.0
2025-08-04 16:00:00,0.3992,0.4081,0.3988,0.4079,4979103.1
2025-08-04 17:00:00,0.4079,0.412,0.4064,0.4097,5656456.2
2025-08-04 18:00:00,0.4097,0.4102,0.4039,0.4053,2570295.8
2025-08-04 19:00:00,0.4052,0.4056,0.4,0.4008,2080861.0
2025-08-04 20:00:00,0.4008,0.4053,0.4,0.4044,1865372.4
2025-08-04 21:00:00,0.4043,0.4087,0.4041,0.4073,1652673.1
2025-08-04 22:00:00,0.4075,0.4108,0.4075,0.4099,1966535.2
2025-08-04 23:00:00,0.4099,0.4099,0.4041,0.4054,6979668.1
2025-08-05 00:00:00,0.4054,0.4058,0.403,0.4037,1630915.0
2025-08-05 01:00:00,0.4036,0.4054,0.4016,0.4019,2648829.3
2025-08-05 02:00:00,0.4018,0.4027,0.4002,0.4008,1190761.8
2025-08-05 03:00:00,0.4008,0.4008,0.3948,0.3951,2850926.6
2025-08-05 04:00:00,0.395,0.3972,0.3935,0.3945,2149596.6
2025-08-05 05:00:00,0.3944,0.3975,0.3942,0.3964,1675001.9
2025-08-05 06:00:00,0.3965,0.3976,0.3921,0.3936,1690944.2
2025-08-05 07:00:00,0.3936,0.3947,0.3857,0.3877,4564530.6
2025-08-05 08:00:00,0.3876,0.3905,0.3868,0.3902,1703239.4
2025-08-05 09:00:00,0.3902,0.396,0.3902,0.3952,1729493.4
2025-08-05 10:00:00,0.3951,0.4003,0.3936,0.3978,2102105.4
2025-08-05 11:00:00,0.3979,0.3994,0.3967,0.3981,1541952.5
2025-08-05 12:00:00,0.3982,0.3988,0.3895,0.3917,4782258.4
2025-08-05 13:00:00,0.3916,0.3948,0.3907,0.3933,2882011.6
2025-08-05 14:00:00,0.3932,0.3935,0.382,0.384,7581564.1
2025-08-05 15:00:00,0.384,0.3861,0.3786,0.3801,4907703.2
2025-08-05 16:00:00,0.38,0.3847,0.3795,0.3827,2233517.6
2025-08-05 17:00:00,0.3828,0.3862,0.3819,0.3856,1308258.9
2025-08-05 18:00:00,0.3855,0.3859,0.3811,0.3839,1269762.2
2025-08-05 19:00:00,0.384,0.3853,0.3803,0.3817,1385413.6
2025-08-05 20:00:00,0.3818,0.3849,0.3813,0.3815,1073572.8
2025-08-05 21:00:00,0.3814,0.3834,0.379,0.3795,1015634.7
2025-08-05 22:00:00,0.3795,0.3813,0.3741,0.3812,4213970.0
2025-08-05 23:00:00,0.3811,0.3848,0.3809,0.3837,1179676.6
2025-08-06 00:00:00,0.3838,0.384,0.3774,0.3781,1975783.0
2025-08-06 01:00:00,0.3779,0.3791,0.3754,0.3787,2849377.5
2025-08-06 02:00:00,0.3786,0.3786,0.3753,0.3767,915311.9
2025-08-06 03:00:00,0.3768,0.3771,0.3739,0.3753,912182.5
2025-08-06 04:00:00,0.3753,0.3756,0.3733,0.375,1671099.0
2025-08-06 05:00:00,0.375,0.3877,0.3742,0.3841,6313655.4
2025-08-06 06:00:00,0.3842,0.3875,0.3813,0.3868,2710079.1
2025-08-06 07:00:00,0.3868,0.3898,0.3864,0.3888,2407161.4
2025-08-06 08:00:00,0.3888,0.3901,0.3832,0.3849,1887104.1
2025-08-06 09:00:00,0.3848,0.3883,0.3836,0.3849,1991169.1
2025-08-06 10:00:00,0.3849,0.3862,0.3825,0.3832,2873299.4
2025-08-06 11:00:00,0.3833,0.3864,0.3826,0.3835,1695793.7
2025-08-06 12:00:00,0.3836,0.3853,0.3794,0.3803,2095363.0
2025-08-06 13:00:00,0.3804,0.3829,0.3787,0.3813,3462091.4
2025-08-06 14:00:00,0.3814,0.3865,0.3781,0.3862,7319259.0
2025-08-06 15:00:00,0.3864,0.3905,0.3831,0.39,5332104.5
2025-08-06 16:00:00,0.39,0.3918,0.3837,0.3852,3133658.3
2025-08-06 17:00:00,0.3853,0.3901,0.3843,0.3898,2004300.2
2025-08-06 18:00:00,0.3898,0.3923,0.3878,0.388,1800905.4
2025-08-06 19:00:00,0.388,0.3895,0.3869,0.3888,1531076.4
2025-08-06 20:00:00,0.3889,0.3889,0.3861,0.388,893006.4
2025-08-06 21:00:00,0.388,0.3909,0.387,0.3888,2857661.7
2025-08-06 22:00:00,0.3889,0.39,0.3885,0.3896,954283.2
2025-08-06 23:00:00,0.3896,0.39,0.3884,0.3891,1132805.3
2025-08-07 00:00:00,0.3891,0.391,0.3879,0.3893,980758.3
2025-08-07 01:00:00,0.3893,0.3935,0.3875,0.3882,2502309.2
2025-08-07 02:00:00,0.3881,0.3894,0.3866,0.3874,966819.0
2025-08-07 03:00:00,0.3874,0.3882,0.3863,0.3865,344254.7
2025-08-07 04:00:00,0.3865,0.3895,0.3864,0.3871,728989.7
2025-08-07 05:00:00,0.3871,0.391,0.3864,0.3901,2494907.1
2025-08-07 06:00:00,0.3902,0.3927,0.3895,0.3908,6753097.9
2025-08-07 07:00:00,0.3907,0.3932,0.3907,0.3916,5174607.8
2025-08-07 08:00:00,0.3917,0.3952,0.3915,0.3919,2130417.3
2025-08-07 09:00:00,0.3919,0.3942,0.3911,0.3942,886382.2
2025-08-07 10:00:00,0.3942,0.407,0.3936,0.4064,8252348.6
2025-08-07 11:00:00,0.4065,0.4099,0.4055,0.4091,5879744.5
2025-08-07 12:00:00,0.4092,0.4103,0.4064,0.41,3507466.5
2025-08-07 13:00:00,0.4101,0.4114,0.4088,0.4104,3014991.4
2025-08-07 14:00:00,0.4104,0.4106,0.4038,0.4061,4250900.8
2025-08-07 15:00:00,0.406,0.4092,0.404,0.4081,2311519.4
2025-08-07 16:00:00,0.408,0.4093,0.3977,0.4035,5393810.0
2025-08-07 17:00:00,0.4035,0.4048,0.4016,0.4038,2874288.3
2025-08-07 18:00:00,0.4038,0.4041,0.4011,0.4034,1459902.9
2025-08-07 19:00:00,0.4035,0.4111,0.4032,0.4104,2180138.5
2025-08-07 20:00:00,0.4104,0.4137,0.4093,0.4127,1896757.4
2025-08-07 21:00:00,0.4128,0.4152,0.4111,0.4133,2634205.1
2025-08-07 22:00:00,0.4134,0.4191,0.4124,0.4179,2539408.6
2025-08-07 23:00:00,0.4179,0.4179,0.4148,0.417,1231119.1
2025-08-08 00:00:00,0.4171,0.4253,0.4111,0.4163,8705595.4
2025-08-08 01:00:00,0.4163,0.4224,0.4103,0.4176,13283746.8
2025-08-08 02:00:00,0.4176,0.421,0.4153,0.4185,1447161.8
2025-08-08 03:00:00,0.4185,0.4249,0.4179,0.4235,2585932.5
2025-08-08 04:00:00,0.4235,0.4236,0.4201,0.4212,1925851.7
2025-08-08 05:00:00,0.4213,0.4213,0.417,0.4176,2149626.2
2025-08-08 06:00:00,0.4175,0.4239,0.417,0.4235,1730261.4
2025-08-08 07:00:00,0.4234,0.4274,0.4202,0.4262,3853972.1
2025-08-08 08:00:00,0.4261,0.4294,0.4217,0.4229,4623694.0
2025-08-08 09:00:00,0.4229,0.4241,0.4199,0.4233,2448957.0
2025-08-08 10:00:00,0.4231,0.424,0.42,0.4218,2120909.6
2025-08-08 11:00:00,0.4219,0.4234,0.4216,0.422,1084723.2
2025-08-08 12:00:00,0.4219,0.4221,0.4167,0.4172,2184446.1
2025-08-08 13:00:00,0.4172,0.4291,0.4168,0.4289,4032377.8
2025-08-08 14:00:00,0.4288,0.431,0.4205,0.4242,7159641.8
2025-08-08 15:00:00,0.4243,0.4248,0.4156,0.4202,5159513.9
2025-08-08 16:00:00,0.4201,0.4229,0.4196,0.4224,2223527.2
2025-08-08 17:00:00,0.4225,0.4339,0.4224,0.4338,5597025.3
2025-08-08 18:00:00,0.4338,0.4357,0.4299,0.4325,4368581.1
2025-08-08 19:00:00,0.4325,0.4337,0.4295,0.4331,4143496.9
2025-08-08 20:00:00,0.4332,0.4359,0.4312,0.4352,1917393.0
2025-08-08 21:00:00,0.4351,0.4365,0.4329,0.4339,2559055.4
2025-08-08 22:00:00,0.4339,0.4362,0.4326,0.4341,1856102.7
2025-08-08 23:00:00,0.4342,0.4354,0.4326,0.4339,912120.0
2025-08-09 00:00:00,0.434,0.4354,0.4335,0.435,1131133.9
2025-08-09 01:00:00,0.4349,0.4389,0.4339,0.4387,1459499.9
2025-08-09 02:00:00,0.4386,0.4403,0.4365,0.4371,2747404.7
2025-08-09 03:00:00,0.437,0.4399,0.4367,0.4386,1774240.6
2025-08-09 04:00:00,0.4386,0.4456,0.4374,0.4435,3879182.8
2025-08-09 05:00:00,0.4434,0.4576,0.443,0.4575,10843581.1
2025-08-09 06:00:00,0.4576,0.4581,0.4496,0.451,5505349.5
2025-08-09 07:00:00,0.4509,0.4564,0.4502,0.4549,3714143.9
2025-08-09 08:00:00,0.455,0.4621,0.4542,0.4597,5415621.7
2025-08-09 09:00:00,0.4596,0.4631,0.458,0.4625,3065494.4
2025-08-09 10:00:00,0.4625,0.4662,0.4612,0.4638,4464879.5
2025-08-09 11:00:00,0.4639,0.4662,0.4613,0.4649,3800769.7
2025-08-09 12:00:00,0.4649,0.4666,0.4624,0.4655,2959566.0
2025-08-09 13:00:00,0.4654,0.4654,0.4581,0.4587,5196433.4
2025-08-09 14:00:00,0.4587,0.4616,0.4542,0.4612,3652893.4
2025-08-09 15:00:00,0.4612,0.4654,0.4594,0.4626,3904979.9
2025-08-09 16:00:00,0.4627,0.4656,0.4611,0.4626,2694833.1
2025-08-09 17:00:00,0.4625,0.465,0.4609,0.4648,1998164.4
2025-08-09 18:00:00,0.4649,0.4669,0.4626,0.4661,2587683.0
2025-08-09 19:00:00,0.466,0.472,0.4656,0.4703,4082179.2
2025-08-09 20:00:00,0.4703,0.4767,0.4697,0.4748,6368175.8
2025-08-09 21:00:00,0.4747,0.4777,0.4696,0.4755,5202454.2
2025-08-09 22:00:00,0.4756,0.4803,0.4694,0.4707,6558579.8
2025-08-09 23:00:00,0.4707,0.476,0.4684,0.4735,4450205.7
2025-08-10 00:00:00,0.4735,0.4824,0.4696,0.4798,5314229.1
2025-08-10 01:00:00,0.4798,0.486,0.4748,0.4751,6673271.2
2025-08-10 02:00:00,0.4753,0.4753,0.4677,0.4677,4538307.2
2025-08-10 03:00:00,0.4676,0.4707,0.4647,0.4699,4328553.7
2025-08-10 04:00:00,0.4699,0.4757,0.4667,0.4747,4853681.9
2025-08-10 05:00:00,0.4747,0.4747,0.4656,0.4663,4944328.9
2025-08-10 06:00:00,0.4663,0.4672,0.4607,0.4627,3784193.8
2025-08-10 07:00:00,0.4627,0.4646,0.4519,0.4542,9507915.4
2025-08-10 08:00:00,0.4543,0.4589,0.4487,0.4581,6272603.2
2025-08-10 09:00:00,0.4581,0.4591,0.4558,0.457,2027585.1
2025-08-10 10:00:00,0.4569,0.458,0.4516,0.4533,3093953.5
2025-08-10 11:00:00,0.4534,0.4557,0.4514,0.4515,2474719.2
2025-08-10 12:00:00,0.4514,0.4555,0.4503,0.4553,1953761.0
2025-08-10 13:00:00,0.4553,0.4573,0.4509,0.4517,2043367.6
2025-08-10 14:00:00,0.4516,0.4661,0.4506,0.4637,8400613.6
2025-08-10 15:00:00,0.4637,0.4689,0.462,0.4635,4516118.0
2025-08-10 16:00:00,0.4636,0.4638,0.4601,0.4625,3146619.0
2025-08-10 17:00:00,0.4625,0.4676,0.4611,0.4664,3749692.3
2025-08-10 18:00:00,0.4664,0.4693,0.4635,0.4661,1991266.4
2025-08-10 19:00:00,0.4661,0.4677,0.4646,0.4651,1242822.7
2025-08-10 20:00:00,0.465,0.4668,0.4625,0.4643,2076947.4
2025-08-10 21:00:00,0.4643,0.4645,0.4591,0.4637,2715476.4
2025-08-10 22:00:00,0.4637,0.4656,0.4613,0.4653,1688737.4
2025-08-10 23:00:00,0.4654,0.4674,0.4632,0.4669,1186344.5
2025-08-11 00:00:00,0.467,0.4687,0.4634,0.4635,3650518.9
2025-08-11 01:00:00,0.4634,0.4757,0.4632,0.471,5177549.3
2025-08-11 02:00:00,0.4711,0.4766,0.4708,0.4749,5320890.4
2025-08-11 03:00:00,0.475,0.4753,0.472,0.4745,3014832.4
2025-08-11 04:00:00,0.4748,0.4814,0.4736,0.4736,6656434.2
2025-08-11 05:00:00,0.4736,0.4738,0.4662,0.4679,14272568.1
2025-08-11 06:00:00,0.4679,0.4707,0.4672,0.4673,3435281.4
2025-08-11 07:00:00,0.4673,0.4678,0.4586,0.4592,4983673.8
2025-08-11 08:00:00,0.4592,0.4638,0.4572,0.4615,4879555.6
2025-08-11 09:00:00,0.4615,0.4628,0.4599,0.461,2552395.4
2025-08-11 10:00:00,0.461,0.4611,0.4555,0.4569,3605193.9
2025-08-11 11:00:00,0.4569,0.4571,0.4442,0.4465,11382463.7
2025-08-11 12:00:00,0.4465,0.4469,0.441,0.4456,10761033.9
2025-08-11 13:00:00,0.4456,0.457,0.4415,0.4538,15180601.5
2025-08-11 14:00:00,0.4538,0.4573,0.4494,0.4511,9352928.8
2025-08-11 15:00:00,0.4512,0.4549,0.4475,0.4547,5631672.5
2025-08-11 16:00:00,0.4546,0.4633,0.4529,0.4543,10814353.1
2025-08-11 17:00:00,0.4542,0.4557,0.45,0.4514,3423733.4
2025-08-11 18:00:00,0.4514,0.4529,0.4476,0.4515,3488817.3
2025-08-11 19:00:00,0.4514,0.452,0.4444,0.4475,3551328.5
2025-08-11 20:00:00,0.4474,0.4486,0.4443,0.447,2999824.6
2025-08-11 21:00:00,0.447,0.4489,0.4371,0.4412,7434440.5
2025-08-11 22:00:00,0.4413,0.4419,0.4333,0.4368,3896269.5
2025-08-11 23:00:00,0.4368,0.4389,0.4357,0.4359,2567924.0
2025-08-12 00:00:00,0.4359,0.4427,0.4355,0.4417,2832608.3
2025-08-12 01:00:00,0.4416,0.4458,0.4399,0.4429,4464423.8
2025-08-12 02:00:00,0.4429,0.4482,0.441,0.4446,1795613.0
2025-08-12 03:00:00,0.4446,0.4448,0.4412,0.4418,1572078.6
2025-08-12 04:00:00,0.4417,0.448,0.4413,0.446,1905143.5
2025-08-12 05:00:00,0.4458,0.4458,0.4379,0.4393,2163117.0
2025-08-12 06:00:00,0.4393,0.4423,0.4351,0.4394,2277331.4
2025-08-12 07:00:00,0.4394,0.4449,0.4391,0.4439,1849222.9
2025-08-12 08:00:00,0.444,0.4463,0.4401,0.4419,5315598.4
2025-08-12 09:00:00,0.442,0.4434,0.4375,0.4375,2774211.5
2025-08-12 10:00:00,0.4375,0.439,0.4352,0.437,2709297.7
2025-08-12 11:00:00,0.4371,0.4427,0.4336,0.442,5102521.2
2025-08-12 12:00:00,0.442,0.4632,0.4387,0.4591,26460875.8
2025-08-12 13:00:00,0.4592,0.4647,0.4519,0.4565,14030686.3
2025-08-12 14:00:00,0.4565,0.461,0.4548,0.4599,5526407.8
2025-08-12 15:00:00,0.4598,0.4688,0.4595,0.468,11088188.1
2025-08-12 16:00:00,0.4681,0.4693,0.4642,0.4676,6777687.8
2025-08-12 17:00:00,0.4677,0.4743,0.4671,0.4712,9861266.2
2025-08-12 18:00:00,0.4713,0.4767,0.4688,0.4698,6330144.3
2025-08-12 19:00:00,0.4698,0.472,0.4675,0.4706,5051010.4
2025-08-12 20:00:00,0.4707,0.48,0.4696,0.4782,9497480.0
2025-08-12 21:00:00,0.4781,0.48,0.473,0.4739,5828460.2
2025-08-12 22:00:00,0.474,0.4759,0.4714,0.4748,2436784.2
2025-08-12 23:00:00,0.4748,0.4793,0.4731,0.4776,2708116.8
2025-08-13 00:00:00,0.4776,0.482,0.4765,0.4792,6496437.2
2025-08-13 01:00:00,0.4793,0.4797,0.4705,0.4739,5790805.8
2025-08-13 02:00:00,0.4738,0.481,0.4707,0.4805,3929137.6
2025-08-13 03:00:00,0.4805,0.485,0.4777,0.4821,9904710.7
2025-08-13 04:00:00,0.482,0.4855,0.4795,0.4805,5047130.9
2025-08-13 05:00:00,0.4804,0.4804,0.473,0.4735,4524760.0
2025-08-13 06:00:00,0.4735,0.4775,0.471,0.4762,2981834.1
2025-08-13 07:00:00,0.4762,0.4788,0.4746,0.4787,3320125.4
2025-08-13 08:00:00,0.4786,0.485,0.4776,0.4802,9452113.0
2025-08-13 09:00:00,0.4803,0.4921,0.4802,0.4918,11803795.6
2025-08-13 10:00:00,0.4918,0.4988,0.4903,0.4942,15659858.7
2025-08-13 11:00:00,0.4941,0.4982,0.4883,0.4934,9465400.4
2025-08-13 12:00:00,0.4934,0.4989,0.4907,0.4968,8546460.7
2025-08-13 13:00:00,0.4969,0.5398,0.496,0.5247,55122470.2
2025-08-13 14:00:00,0.5248,0.5426,0.5151,0.5232,37530673.6
2025-08-13 15:00:00,0.5232,0.5421,0.5187,0.5395,27286581.9
2025-08-13 16:00:00,0.5396,0.5518,0.5371,0.5495,23787141.1
2025-08-13 17:00:00,0.5494,0.56,0.5451,0.5553,23379736.3
2025-08-13 18:00:00,0.5553,0.5576,0.5423,0.544,14447343.9
2025-08-13 19:00:00,0.5441,0.5545,0.544,0.5544,8395497.3
2025-08-13 20:00:00,0.5545,0.5637,0.5494,0.5631,10106974.1
