Datetime,Open,High,Low,Close,Volume
2025-08-19 00:00:00,1.742,1.758,1.713,1.758,412868.51
2025-08-19 01:00:00,1.758,1.766,1.73,1.735,145963.11
2025-08-19 02:00:00,1.735,1.741,1.726,1.729,124312.42
2025-08-19 03:00:00,1.73,1.734,1.698,1.706,534103.09
2025-08-19 04:00:00,1.706,1.73,1.691,1.73,350069.94
2025-08-19 05:00:00,1.73,1.733,1.717,1.718,146140.05
2025-08-19 06:00:00,1.717,1.725,1.712,1.718,146774.5
2025-08-19 07:00:00,1.719,1.72,1.705,1.72,199594.95
2025-08-19 08:00:00,1.719,1.732,1.703,1.724,407942.39
2025-08-19 09:00:00,1.724,1.746,1.724,1.736,406207.94
2025-08-19 10:00:00,1.736,1.744,1.731,1.734,118491.02
2025-08-19 11:00:00,1.734,1.746,1.731,1.745,323475.76
2025-08-19 12:00:00,1.745,1.747,1.728,1.736,240013.69
2025-08-19 13:00:00,1.736,1.748,1.705,1.726,747519.02
2025-08-19 14:00:00,1.726,1.732,1.68,1.694,1057387.26
2025-08-19 15:00:00,1.695,1.713,1.686,1.69,605021.24
2025-08-19 16:00:00,1.691,1.692,1.666,1.673,470301.1
2025-08-19 17:00:00,1.673,1.683,1.66,1.683,536214.62
2025-08-19 18:00:00,1.682,1.683,1.647,1.656,540862.79
2025-08-19 19:00:00,1.656,1.672,1.639,1.657,487722.04
2025-08-19 20:00:00,1.656,1.671,1.648,1.67,216684.37
2025-08-19 21:00:00,1.67,1.676,1.664,1.675,194031.33
2025-08-19 22:00:00,1.675,1.675,1.662,1.668,118232.81
2025-08-19 23:00:00,1.667,1.667,1.644,1.648,328051.43
2025-08-20 00:00:00,1.649,1.666,1.647,1.659,164717.6
2025-08-20 01:00:00,1.659,1.668,1.641,1.665,330424.1
2025-08-20 02:00:00,1.665,1.673,1.659,1.668,198132.23
2025-08-20 03:00:00,1.668,1.685,1.664,1.673,111850.76
2025-08-20 04:00:00,1.673,1.688,1.673,1.681,121123.68
2025-08-20 05:00:00,1.681,1.69,1.674,1.688,181138.25
2025-08-20 06:00:00,1.689,1.699,1.677,1.69,332000.64
2025-08-20 07:00:00,1.691,1.703,1.686,1.688,233370.02
2025-08-20 08:00:00,1.689,1.709,1.686,1.709,297277.67
2025-08-20 09:00:00,1.708,1.708,1.687,1.69,253286.18
2025-08-20 10:00:00,1.69,1.697,1.686,1.691,95140.97
2025-08-20 11:00:00,1.691,1.693,1.66,1.682,299474.92
2025-08-20 12:00:00,1.683,1.697,1.676,1.684,207147.69
2025-08-20 13:00:00,1.683,1.683,1.646,1.653,695854.56
2025-08-20 14:00:00,1.653,1.702,1.641,1.687,953408.88
2025-08-20 15:00:00,1.686,1.724,1.684,1.702,720981.96
2025-08-20 16:00:00,1.703,1.73,1.702,1.715,370198.7
2025-08-20 17:00:00,1.715,1.738,1.714,1.724,447685.58
2025-08-20 18:00:00,1.724,1.726,1.694,1.711,262832.45
2025-08-20 19:00:00,1.711,1.74,1.709,1.739,201309.53
2025-08-20 20:00:00,1.739,1.739,1.726,1.732,263439.12
2025-08-20 21:00:00,1.731,1.737,1.721,1.73,383071.45
2025-08-20 22:00:00,1.73,1.737,1.727,1.732,165403.48
2025-08-20 23:00:00,1.732,1.733,1.722,1.727,93007.68
2025-08-21 00:00:00,1.727,1.73,1.717,1.725,89002.95
2025-08-21 01:00:00,1.725,1.736,1.714,1.736,140474.71
2025-08-21 02:00:00,1.736,1.74,1.705,1.715,228974.37
2025-08-21 03:00:00,1.714,1.74,1.714,1.715,271387.8
2025-08-21 04:00:00,1.716,1.722,1.709,1.714,96342.95
2025-08-21 05:00:00,1.715,1.724,1.708,1.724,107395.33
2025-08-21 06:00:00,1.724,1.724,1.709,1.711,60689.73
2025-08-21 07:00:00,1.711,1.716,1.697,1.712,97194.04
2025-08-21 08:00:00,1.713,1.715,1.696,1.696,150285.09
2025-08-21 09:00:00,1.697,1.704,1.687,1.692,136339.82
2025-08-21 10:00:00,1.692,1.695,1.685,1.691,159155.31
2025-08-21 11:00:00,1.691,1.699,1.682,1.69,118831.78
2025-08-21 12:00:00,1.689,1.694,1.671,1.679,254058.5
2025-08-21 13:00:00,1.679,1.7,1.673,1.681,318031.07
2025-08-21 14:00:00,1.682,1.704,1.661,1.675,592606.37
2025-08-21 15:00:00,1.676,1.679,1.658,1.662,218340.47
2025-08-21 16:00:00,1.663,1.674,1.649,1.654,768261.84
2025-08-21 17:00:00,1.654,1.668,1.648,1.666,182918.1
2025-08-21 18:00:00,1.666,1.678,1.662,1.674,112401.14
2025-08-21 19:00:00,1.674,1.678,1.654,1.66,134363.02
2025-08-21 20:00:00,1.66,1.675,1.653,1.668,138928.25
2025-08-21 21:00:00,1.669,1.68,1.658,1.673,172006.84
2025-08-21 22:00:00,1.673,1.683,1.673,1.68,82874.95
2025-08-21 23:00:00,1.68,1.68,1.659,1.667,66754.14
2025-08-22 00:00:00,1.667,1.675,1.658,1.661,60666.31
2025-08-22 01:00:00,1.662,1.671,1.651,1.67,111126.88
2025-08-22 02:00:00,1.67,1.69,1.667,1.675,164199.93
2025-08-22 03:00:00,1.676,1.68,1.652,1.657,82644.92
2025-08-22 04:00:00,1.658,1.673,1.656,1.66,88163.45
2025-08-22 05:00:00,1.66,1.672,1.657,1.668,87806.5
2025-08-22 06:00:00,1.668,1.675,1.655,1.66,129479.99
2025-08-22 07:00:00,1.661,1.678,1.658,1.674,170045.18
2025-08-22 08:00:00,1.673,1.682,1.667,1.667,167472.02
2025-08-22 09:00:00,1.667,1.67,1.659,1.667,286700.11
2025-08-22 10:00:00,1.667,1.667,1.643,1.649,182574.08
2025-08-22 11:00:00,1.649,1.65,1.632,1.633,398164.12
2025-08-22 12:00:00,1.632,1.64,1.598,1.626,916694.7
2025-08-22 13:00:00,1.626,1.659,1.619,1.635,497988.99
2025-08-22 14:00:00,1.635,1.745,1.635,1.736,5841969.03
2025-08-22 15:00:00,1.737,1.775,1.737,1.756,1172944.14
2025-08-22 16:00:00,1.756,1.815,1.755,1.805,1754622.61
2025-08-22 17:00:00,1.806,1.832,1.806,1.824,848353.76
2025-08-22 18:00:00,1.825,1.842,1.815,1.833,625556.12
2025-08-22 19:00:00,1.833,1.862,1.83,1.856,477654.73
2025-08-22 20:00:00,1.857,1.869,1.848,1.868,742493.31
2025-08-22 21:00:00,1.868,1.89,1.866,1.876,858934.64
2025-08-22 22:00:00,1.877,1.887,1.87,1.883,522516.22
2025-08-22 23:00:00,1.882,1.891,1.875,1.882,281693.75
2025-08-23 00:00:00,1.882,1.888,1.866,1.869,371355.14
2025-08-23 01:00:00,1.869,1.869,1.83,1.841,469400.79
2025-08-23 02:00:00,1.842,1.848,1.793,1.82,586513.68
2025-08-23 03:00:00,1.82,1.829,1.808,1.818,288423.04
2025-08-23 04:00:00,1.819,1.866,1.819,1.864,645244.26
2025-08-23 05:00:00,1.863,1.888,1.855,1.887,575134.05
2025-08-23 06:00:00,1.887,1.907,1.885,1.896,781839.16
2025-08-23 07:00:00,1.895,1.905,1.866,1.879,520629.34
2025-08-23 08:00:00,1.88,1.885,1.862,1.88,635978.03
2025-08-23 09:00:00,1.88,1.883,1.866,1.883,387056.99
2025-08-23 10:00:00,1.883,1.885,1.856,1.859,308914.31
2025-08-23 11:00:00,1.859,1.866,1.856,1.863,192262.61
2025-08-23 12:00:00,1.863,1.876,1.852,1.854,425350.79
2025-08-23 13:00:00,1.853,1.861,1.842,1.844,399406.12
2025-08-23 14:00:00,1.845,1.865,1.84,1.843,635229.55
2025-08-23 15:00:00,1.844,1.854,1.84,1.848,318500.93
2025-08-23 16:00:00,1.848,1.852,1.838,1.846,279627.43
2025-08-23 17:00:00,1.845,1.854,1.843,1.847,149460.41
2025-08-23 18:00:00,1.848,1.858,1.846,1.85,220152.22
2025-08-23 19:00:00,1.851,1.875,1.851,1.874,326445.98
2025-08-23 20:00:00,1.873,1.874,1.851,1.858,139048.72
2025-08-23 21:00:00,1.859,1.862,1.849,1.853,249041.54
2025-08-23 22:00:00,1.852,1.86,1.851,1.859,174371.47
2025-08-23 23:00:00,1.859,1.868,1.858,1.866,112307.71
2025-08-24 00:00:00,1.867,1.873,1.854,1.856,223168.91
2025-08-24 01:00:00,1.856,1.856,1.838,1.84,205561.7
2025-08-24 02:00:00,1.84,1.842,1.828,1.83,137956.35
2025-08-24 03:00:00,1.829,1.831,1.818,1.828,102056.3
2025-08-24 04:00:00,1.828,1.833,1.822,1.83,59879.46
2025-08-24 05:00:00,1.83,1.831,1.819,1.82,112566.86
2025-08-24 06:00:00,1.821,1.821,1.787,1.789,589007.88
2025-08-24 07:00:00,1.789,1.811,1.788,1.795,370990.35
2025-08-24 08:00:00,1.796,1.808,1.791,1.8,206023.18
2025-08-24 09:00:00,1.8,1.805,1.792,1.796,247242.0
2025-08-24 10:00:00,1.796,1.796,1.764,1.768,539882.86
2025-08-24 11:00:00,1.768,1.782,1.764,1.778,281183.8
2025-08-24 12:00:00,1.777,1.786,1.774,1.783,206600.79
2025-08-24 13:00:00,1.782,1.797,1.78,1.784,315876.89
2025-08-24 14:00:00,1.784,1.793,1.775,1.791,351554.08
2025-08-24 15:00:00,1.791,1.813,1.784,1.788,676729.35
2025-08-24 16:00:00,1.788,1.795,1.776,1.789,191651.93
2025-08-24 17:00:00,1.789,1.829,1.785,1.821,603629.1
2025-08-24 18:00:00,1.821,1.878,1.818,1.866,654371.9
2025-08-24 19:00:00,1.866,1.878,1.75,1.807,4152998.01
2025-08-24 20:00:00,1.808,1.816,1.761,1.795,1434394.71
2025-08-24 21:00:00,1.795,1.814,1.783,1.795,373892.84
2025-08-24 22:00:00,1.795,1.799,1.764,1.793,262617.21
2025-08-24 23:00:00,1.794,1.808,1.788,1.793,311502.79
2025-08-25 00:00:00,1.794,1.803,1.751,1.768,404894.94
2025-08-25 01:00:00,1.768,1.79,1.765,1.783,172167.69
2025-08-25 02:00:00,1.783,1.827,1.782,1.823,377294.51
2025-08-25 03:00:00,1.822,1.831,1.805,1.808,198027.09
2025-08-25 04:00:00,1.808,1.812,1.788,1.788,202249.8
2025-08-25 05:00:00,1.787,1.79,1.767,1.767,225208.61
2025-08-25 06:00:00,1.767,1.775,1.736,1.736,810087.28
2025-08-25 07:00:00,1.736,1.747,1.715,1.723,543327.09
2025-08-25 08:00:00,1.723,1.737,1.707,1.73,663924.17
2025-08-25 09:00:00,1.729,1.732,1.712,1.72,506633.65
2025-08-25 10:00:00,1.719,1.719,1.69,1.696,1108839.47
2025-08-25 11:00:00,1.697,1.708,1.693,1.708,747317.55
2025-08-25 12:00:00,1.708,1.716,1.698,1.712,554433.94
2025-08-25 13:00:00,1.711,1.714,1.685,1.706,1180129.94
2025-08-25 14:00:00,1.706,1.736,1.702,1.725,658848.46
2025-08-25 15:00:00,1.725,1.73,1.708,1.713,299833.13
2025-08-25 16:00:00,1.713,1.725,1.699,1.7,379101.65
2025-08-25 17:00:00,1.7,1.701,1.683,1.692,346938.34
2025-08-25 18:00:00,1.693,1.696,1.676,1.682,267402.59
2025-08-25 19:00:00,1.682,1.688,1.64,1.642,1341848.81
2025-08-25 20:00:00,1.643,1.649,1.587,1.594,2769799.7
2025-08-25 21:00:00,1.593,1.608,1.588,1.593,1134826.93
2025-08-25 22:00:00,1.593,1.618,1.59,1.61,443986.96
2025-08-25 23:00:00,1.609,1.615,1.599,1.612,457248.28
2025-08-26 00:00:00,1.612,1.624,1.598,1.612,608585.58
2025-08-26 01:00:00,1.612,1.637,1.605,1.635,636399.3
2025-08-26 02:00:00,1.635,1.646,1.623,1.628,272572.24
2025-08-26 03:00:00,1.628,1.63,1.617,1.626,216592.29
2025-08-26 04:00:00,1.626,1.638,1.624,1.628,189403.79
2025-08-26 05:00:00,1.628,1.635,1.623,1.626,136054.96
2025-08-26 06:00:00,1.625,1.634,1.613,1.618,202833.11
2025-08-26 07:00:00,1.617,1.638,1.608,1.626,322644.07
2025-08-26 08:00:00,1.625,1.633,1.618,1.626,249662.03
2025-08-26 09:00:00,1.626,1.635,1.62,1.626,300830.84
2025-08-26 10:00:00,1.626,1.648,1.623,1.638,174071.67
2025-08-26 11:00:00,1.637,1.641,1.616,1.626,282714.32
2025-08-26 12:00:00,1.627,1.669,1.619,1.649,964626.89
2025-08-26 13:00:00,1.65,1.655,1.614,1.636,990841.62
2025-08-26 14:00:00,1.636,1.657,1.62,1.651,535838.01
2025-08-26 15:00:00,1.652,1.661,1.636,1.645,408976.07
2025-08-26 16:00:00,1.645,1.676,1.643,1.675,328167.88
2025-08-26 17:00:00,1.674,1.677,1.652,1.663,322311.71
2025-08-26 18:00:00,1.664,1.681,1.663,1.678,288149.77
2025-08-26 19:00:00,1.677,1.7,1.667,1.695,268351.8
2025-08-26 20:00:00,1.694,1.706,1.689,1.691,293974.03
2025-08-26 21:00:00,1.692,1.692,1.677,1.691,229727.26
2025-08-26 22:00:00,1.691,1.695,1.679,1.686,237786.73
2025-08-26 23:00:00,1.686,1.694,1.677,1.681,224339.21
2025-08-27 00:00:00,1.681,1.685,1.672,1.676,164462.58
2025-08-27 01:00:00,1.676,1.687,1.669,1.687,128095.83
2025-08-27 02:00:00,1.687,1.699,1.674,1.691,148307.38
2025-08-27 03:00:00,1.691,1.715,1.687,1.697,389020.68
2025-08-27 04:00:00,1.698,1.714,1.691,1.704,873347.1
2025-08-27 05:00:00,1.706,1.711,1.688,1.69,511583.73
2025-08-27 06:00:00,1.69,1.701,1.686,1.69,185199.54
2025-08-27 07:00:00,1.691,1.693,1.678,1.687,267260.5
2025-08-27 08:00:00,1.687,1.693,1.675,1.692,185793.63
2025-08-27 09:00:00,1.692,1.703,1.686,1.691,221289.08
2025-08-27 10:00:00,1.691,1.7,1.689,1.695,206778.13
2025-08-27 11:00:00,1.696,1.701,1.691,1.7,179897.95
2025-08-27 12:00:00,1.699,1.703,1.68,1.694,291941.2
2025-08-27 13:00:00,1.693,1.711,1.679,1.69,516665.23
2025-08-27 14:00:00,1.69,1.721,1.687,1.707,614855.61
2025-08-27 15:00:00,1.707,1.721,1.704,1.717,265619.23
2025-08-27 16:00:00,1.717,1.718,1.696,1.708,332762.9
2025-08-27 17:00:00,1.708,1.718,1.698,1.713,590180.27
2025-08-27 18:00:00,1.713,1.716,1.698,1.698,173416.52
2025-08-27 19:00:00,1.698,1.702,1.679,1.692,392209.37
2025-08-27 20:00:00,1.693,1.714,1.669,1.712,2468003.94
2025-08-27 21:00:00,1.712,1.719,1.687,1.692,394990.99
2025-08-27 22:00:00,1.693,1.701,1.676,1.692,258771.2
2025-08-27 23:00:00,1.692,1.696,1.679,1.683,140656.24
2025-08-28 00:00:00,1.683,1.692,1.666,1.686,292285.95
2025-08-28 01:00:00,1.686,1.708,1.686,1.704,99162.45
2025-08-28 02:00:00,1.704,1.712,1.694,1.695,106568.07
2025-08-28 03:00:00,1.696,1.705,1.692,1.703,80804.26
2025-08-28 04:00:00,1.704,1.716,1.698,1.715,179957.27
2025-08-28 05:00:00,1.715,1.725,1.711,1.718,178908.38
2025-08-28 06:00:00,1.718,1.721,1.711,1.718,211579.65
2025-08-28 07:00:00,1.718,1.722,1.71,1.72,201503.46
2025-08-28 08:00:00,1.72,1.735,1.72,1.726,329070.83
2025-08-28 09:00:00,1.725,1.725,1.705,1.705,114191.5
2025-08-28 10:00:00,1.706,1.712,1.698,1.712,341840.95
2025-08-28 11:00:00,1.711,1.713,1.7,1.712,129033.27
2025-08-28 12:00:00,1.712,1.723,1.701,1.715,470724.4
2025-08-28 13:00:00,1.715,1.729,1.711,1.728,418949.44
2025-08-28 14:00:00,1.728,1.747,1.718,1.742,838275.44
2025-08-28 15:00:00,1.742,1.754,1.714,1.719,836043.8
2025-08-28 16:00:00,1.72,1.732,1.692,1.692,350521.41
2025-08-28 17:00:00,1.691,1.714,1.686,1.712,288430.05
2025-08-28 18:00:00,1.711,1.724,1.703,1.718,176973.2
2025-08-28 19:00:00,1.718,1.725,1.691,1.692,185886.95
2025-08-28 20:00:00,1.693,1.71,1.689,1.708,244495.77
2025-08-28 21:00:00,1.708,1.73,1.706,1.729,114063.56
2025-08-28 22:00:00,1.729,1.751,1.729,1.75,244452.39
2025-08-28 23:00:00,1.75,1.75,1.739,1.747,386223.82
2025-08-29 00:00:00,1.748,1.754,1.731,1.735,242061.53
2025-08-29 01:00:00,1.736,1.737,1.711,1.718,254510.97
2025-08-29 02:00:00,1.718,1.733,1.714,1.725,135017.11
2025-08-29 03:00:00,1.724,1.733,1.714,1.727,183381.74
2025-08-29 04:00:00,1.727,1.735,1.718,1.72,107837.78
2025-08-29 05:00:00,1.721,1.728,1.714,1.723,137636.86
2025-08-29 06:00:00,1.724,1.728,1.696,1.703,536380.34
2025-08-29 07:00:00,1.702,1.702,1.661,1.665,811111.34
2025-08-29 08:00:00,1.664,1.669,1.638,1.642,592732.85
2025-08-29 09:00:00,1.641,1.654,1.629,1.651,453572.38
2025-08-29 10:00:00,1.651,1.66,1.645,1.651,296460.5
2025-08-29 11:00:00,1.65,1.657,1.642,1.646,375677.05
2025-08-29 12:00:00,1.645,1.698,1.645,1.669,1402242.56
2025-08-29 13:00:00,1.668,1.669,1.626,1.637,778175.91
2025-08-29 14:00:00,1.638,1.65,1.611,1.631,1141755.76
2025-08-29 15:00:00,1.631,1.646,1.619,1.624,654676.7
2025-08-29 16:00:00,1.624,1.628,1.607,1.62,396092.37
2025-08-29 17:00:00,1.62,1.621,1.599,1.603,502249.2
2025-08-29 18:00:00,1.603,1.607,1.59,1.594,285924.05
2025-08-29 19:00:00,1.595,1.618,1.591,1.612,296809.32
2025-08-29 20:00:00,1.612,1.614,1.597,1.6,330700.77
2025-08-29 21:00:00,1.6,1.628,1.592,1.625,207689.54
2025-08-29 22:00:00,1.625,1.626,1.614,1.626,95034.49
2025-08-29 23:00:00,1.626,1.626,1.616,1.616,78231.87
2025-08-30 00:00:00,1.616,1.617,1.605,1.611,167247.91
2025-08-30 01:00:00,1.611,1.614,1.582,1.585,369553.33
2025-08-30 02:00:00,1.586,1.613,1.582,1.61,240736.21
2025-08-30 03:00:00,1.611,1.644,1.61,1.635,279676.74
2025-08-30 04:00:00,1.635,1.64,1.631,1.633,107297.25
2025-08-30 05:00:00,1.633,1.648,1.632,1.639,160293.15
2025-08-30 06:00:00,1.64,1.652,1.636,1.649,174434.75
2025-08-30 07:00:00,1.649,1.671,1.647,1.67,139593.81
2025-08-30 08:00:00,1.669,1.678,1.662,1.666,304791.75
2025-08-30 09:00:00,1.667,1.684,1.645,1.645,830481.31
2025-08-30 10:00:00,1.646,1.653,1.641,1.651,162095.95
2025-08-30 11:00:00,1.651,1.655,1.644,1.654,250012.37
2025-08-30 12:00:00,1.654,1.654,1.63,1.636,349209.28
2025-08-30 13:00:00,1.636,1.638,1.619,1.635,315542.72
2025-08-30 14:00:00,1.634,1.636,1.624,1.634,242115.24
2025-08-30 15:00:00,1.634,1.654,1.631,1.651,250889.3
2025-08-30 16:00:00,1.651,1.651,1.633,1.633,174547.31
2025-08-30 17:00:00,1.633,1.638,1.626,1.631,197679.31
2025-08-30 18:00:00,1.631,1.635,1.625,1.63,97016.93
2025-08-30 19:00:00,1.629,1.633,1.625,1.633,78237.81
2025-08-30 20:00:00,1.633,1.633,1.622,1.629,83067.73
2025-08-30 21:00:00,1.628,1.633,1.625,1.628,102343.1
2025-08-30 22:00:00,1.627,1.634,1.623,1.633,107309.88
2025-08-30 23:00:00,1.633,1.641,1.633,1.638,110540.73
2025-08-31 00:00:00,1.639,1.659,1.637,1.655,117581.95
2025-08-31 01:00:00,1.656,1.663,1.652,1.661,116158.79
2025-08-31 02:00:00,1.661,1.664,1.656,1.66,40983.04
2025-08-31 03:00:00,1.66,1.663,1.656,1.661,102245.7
2025-08-31 04:00:00,1.662,1.663,1.641,1.643,133399.41
2025-08-31 05:00:00,1.643,1.643,1.635,1.639,111369.63
2025-08-31 06:00:00,1.64,1.64,1.631,1.632,133892.53
2025-08-31 07:00:00,1.631,1.64,1.63,1.634,165734.64
2025-08-31 08:00:00,1.635,1.653,1.632,1.652,128883.17
2025-08-31 09:00:00,1.651,1.655,1.64,1.641,273810.08
2025-08-31 10:00:00,1.642,1.643,1.626,1.632,267855.98
2025-08-31 11:00:00,1.633,1.643,1.628,1.643,111617.84
2025-08-31 12:00:00,1.644,1.645,1.632,1.642,116558.61
2025-08-31 13:00:00,1.642,1.647,1.63,1.636,195346.09
2025-08-31 14:00:00,1.636,1.638,1.621,1.628,428024.5
2025-08-31 15:00:00,1.627,1.642,1.627,1.64,122195.36
2025-08-31 16:00:00,1.639,1.64,1.629,1.63,148113.92
2025-08-31 17:00:00,1.629,1.632,1.623,1.625,151267.59
2025-08-31 18:00:00,1.625,1.638,1.624,1.637,164246.53
2025-08-31 19:00:00,1.638,1.641,1.624,1.624,136943.91
2025-08-31 20:00:00,1.624,1.634,1.618,1.632,130354.1
2025-08-31 21:00:00,1.631,1.637,1.626,1.635,163462.71
2025-08-31 22:00:00,1.635,1.636,1.616,1.623,140132.22
2025-08-31 23:00:00,1.622,1.622,1.592,1.596,533034.2
2025-09-01 00:00:00,1.596,1.601,1.57,1.587,655175.23
2025-09-01 01:00:00,1.588,1.601,1.577,1.59,265954.31
2025-09-01 02:00:00,1.591,1.592,1.556,1.564,366271.7
2025-09-01 03:00:00,1.564,1.576,1.56,1.572,390263.19
2025-09-01 04:00:00,1.571,1.577,1.556,1.564,280704.72
2025-09-01 05:00:00,1.564,1.576,1.553,1.571,257381.69
2025-09-01 06:00:00,1.571,1.578,1.561,1.574,191590.98
2025-09-01 07:00:00,1.574,1.625,1.567,1.625,434075.84
2025-09-01 08:00:00,1.626,1.646,1.625,1.645,1099267.61
2025-09-01 09:00:00,1.644,1.653,1.628,1.629,434551.17
2025-09-01 10:00:00,1.63,1.63,1.594,1.604,586720.44
2025-09-01 11:00:00,1.605,1.607,1.584,1.586,495040.48
2025-09-01 12:00:00,1.587,1.6,1.581,1.587,390271.23
2025-09-01 13:00:00,1.586,1.596,1.576,1.579,711810.62
2025-09-01 14:00:00,1.579,1.59,1.569,1.577,315539.33
2025-09-01 15:00:00,1.577,1.585,1.566,1.572,379350.96
2025-09-01 16:00:00,1.572,1.581,1.561,1.569,312989.02
2025-09-01 17:00:00,1.571,1.574,1.558,1.568,358611.87
2025-09-01 18:00:00,1.567,1.581,1.567,1.579,204139.85
2025-09-01 19:00:00,1.579,1.586,1.576,1.586,186055.03
2025-09-01 20:00:00,1.586,1.588,1.523,1.543,1755843.91
2025-09-01 21:00:00,1.542,1.544,1.501,1.522,836916.13
2025-09-01 22:00:00,1.52,1.534,1.515,1.53,587196.41
2025-09-01 23:00:00,1.529,1.554,1.528,1.553,203609.3
2025-09-02 00:00:00,1.552,1.555,1.544,1.547,249710.61
2025-09-02 01:00:00,1.548,1.568,1.54,1.558,180774.93
2025-09-02 02:00:00,1.558,1.578,1.554,1.577,144416.09
2025-09-02 03:00:00,1.577,1.587,1.573,1.583,197190.38
2025-09-02 04:00:00,1.584,1.588,1.578,1.585,211282.91
2025-09-02 05:00:00,1.585,1.587,1.578,1.587,93587.72
2025-09-02 06:00:00,1.587,1.599,1.584,1.592,229978.21
2025-09-02 07:00:00,1.592,1.593,1.573,1.579,153846.84
2025-09-02 08:00:00,1.579,1.59,1.576,1.584,226408.88
2025-09-02 09:00:00,1.583,1.593,1.581,1.59,113730.14
2025-09-02 10:00:00,1.591,1.594,1.583,1.594,139455.81
2025-09-02 11:00:00,1.593,1.593,1.583,1.586,229425.99
2025-09-02 12:00:00,1.585,1.591,1.548,1.549,667562.16
2025-09-02 13:00:00,1.549,1.604,1.548,1.601,1037796.49
2025-09-02 14:00:00,1.602,1.611,1.577,1.583,1402973.65
2025-09-02 15:00:00,1.582,1.587,1.556,1.56,403675.37
2025-09-02 16:00:00,1.56,1.578,1.56,1.574,211749.29
2025-09-02 17:00:00,1.574,1.591,1.574,1.584,157117.44
2025-09-02 18:00:00,1.585,1.593,1.568,1.585,220732.53
2025-09-02 19:00:00,1.585,1.594,1.573,1.581,252778.42
2025-09-02 20:00:00,1.58,1.603,1.576,1.602,208786.13
2025-09-02 21:00:00,1.602,1.613,1.597,1.61,203202.66
2025-09-02 22:00:00,1.609,1.612,1.602,1.612,182417.35
2025-09-02 23:00:00,1.612,1.614,1.602,1.607,250619.43
2025-09-03 00:00:00,1.607,1.615,1.598,1.6,327622.07
2025-09-03 01:00:00,1.599,1.611,1.591,1.61,154859.08
2025-09-03 02:00:00,1.61,1.616,1.604,1.611,199945.61
2025-09-03 03:00:00,1.61,1.614,1.603,1.609,92441.21
2025-09-03 04:00:00,1.609,1.612,1.601,1.605,102391.17
2025-09-03 05:00:00,1.606,1.606,1.595,1.598,139236.34
2025-09-03 06:00:00,1.599,1.611,1.591,1.599,862307.02
2025-09-03 07:00:00,1.599,1.605,1.597,1.605,135551.95
2025-09-03 08:00:00,1.605,1.615,1.599,1.602,175814.68
2025-09-03 09:00:00,1.603,1.606,1.593,1.605,270599.8
2025-09-03 10:00:00,1.605,1.614,1.602,1.609,212846.95
2025-09-03 11:00:00,1.608,1.618,1.606,1.611,210964.35
2025-09-03 12:00:00,1.612,1.62,1.607,1.609,273103.23
2025-09-03 13:00:00,1.61,1.633,1.608,1.623,320681.56
2025-09-03 14:00:00,1.623,1.641,1.622,1.639,316648.5
2025-09-03 15:00:00,1.64,1.646,1.632,1.644,315545.1
2025-09-03 16:00:00,1.645,1.649,1.627,1.63,385498.73
2025-09-03 17:00:00,1.631,1.643,1.631,1.637,225273.29
2025-09-03 18:00:00,1.638,1.641,1.633,1.637,148884.69
2025-09-03 19:00:00,1.637,1.642,1.632,1.642,71629.44
2025-09-03 20:00:00,1.642,1.644,1.635,1.639,79743.11
2025-09-03 21:00:00,1.639,1.644,1.634,1.643,81044.26
2025-09-03 22:00:00,1.643,1.648,1.634,1.639,112940.32
2025-09-03 23:00:00,1.639,1.64,1.629,1.632,87530.2
2025-09-04 00:00:00,1.632,1.639,1.628,1.633,164395.7
2025-09-04 01:00:00,1.633,1.633,1.624,1.626,100381.37
2025-09-04 02:00:00,1.627,1.628,1.609,1.613,226684.6
2025-09-04 03:00:00,1.614,1.615,1.6,1.602,176781.64
2025-09-04 04:00:00,1.601,1.606,1.596,1.596,220023.24
2025-09-04 05:00:00,1.596,1.596,1.577,1.584,444509.11
2025-09-04 06:00:00,1.583,1.584,1.573,1.58,255773.04
2025-09-04 07:00:00,1.579,1.59,1.578,1.584,1075449.06
2025-09-04 08:00:00,1.583,1.595,1.582,1.584,379541.48
2025-09-04 09:00:00,1.584,1.589,1.58,1.585,143512.79
2025-09-04 10:00:00,1.586,1.593,1.582,1.586,188645.92
2025-09-04 11:00:00,1.586,1.597,1.582,1.586,152623.1
2025-09-04 12:00:00,1.585,1.597,1.577,1.591,377723.92
2025-09-04 13:00:00,1.591,1.595,1.575,1.58,314448.12
2025-09-04 14:00:00,1.58,1.582,1.561,1.568,422281.2
2025-09-04 15:00:00,1.568,1.569,1.552,1.558,346876.99
2025-09-04 16:00:00,1.557,1.563,1.549,1.553,289335.88
2025-09-04 17:00:00,1.553,1.562,1.552,1.555,201128.25
2025-09-04 18:00:00,1.556,1.562,1.539,1.546,353199.63
2025-09-04 19:00:00,1.546,1.554,1.542,1.546,199257.25
2025-09-04 20:00:00,1.547,1.561,1.545,1.555,155981.17
2025-09-04 21:00:00,1.555,1.565,1.554,1.563,108248.78
2025-09-04 22:00:00,1.563,1.578,1.562,1.576,137853.6
2025-09-04 23:00:00,1.576,1.58,1.555,1.555,120869.99
2025-09-05 00:00:00,1.555,1.567,1.554,1.56,151279.9
2025-09-05 01:00:00,1.56,1.574,1.558,1.572,82305.36
