Datetime,Open,High,Low,Close,Volume
2025-08-01 18:00:00,0.01506,0.01523,0.0149,0.01508,54772088.0
2025-08-01 19:00:00,0.01508,0.01534,0.01506,0.01529,41173800.0
2025-08-01 20:00:00,0.01529,0.01535,0.01488,0.01518,51809944.0
2025-08-01 21:00:00,0.01518,0.01529,0.01514,0.01518,23526103.0
2025-08-01 22:00:00,0.01518,0.0152,0.01449,0.01475,158953693.0
2025-08-01 23:00:00,0.01475,0.015,0.01471,0.01494,28217931.0
2025-08-02 00:00:00,0.01494,0.01512,0.01489,0.01511,39320243.0
2025-08-02 01:00:00,0.01512,0.01516,0.01499,0.01515,19487616.0
2025-08-02 02:00:00,0.01515,0.01516,0.01508,0.01512,12717656.0
2025-08-02 03:00:00,0.01513,0.01517,0.0151,0.01515,8517904.0
2025-08-02 04:00:00,0.01515,0.0152,0.01508,0.01518,11432308.0
2025-08-02 05:00:00,0.01518,0.0152,0.01512,0.01513,8692513.0
2025-08-02 06:00:00,0.01513,0.01515,0.01473,0.01482,42525833.0
2025-08-02 07:00:00,0.01482,0.01511,0.01467,0.0151,23456659.0
2025-08-02 08:00:00,0.0151,0.01512,0.01486,0.01489,21218822.0
2025-08-02 09:00:00,0.01488,0.01495,0.01479,0.01487,20587715.0
2025-08-02 10:00:00,0.01488,0.01489,0.0147,0.01482,42627314.0
2025-08-02 11:00:00,0.01481,0.01499,0.01469,0.01489,29267597.0
2025-08-02 12:00:00,0.01488,0.01493,0.01476,0.0149,11446369.0
2025-08-02 13:00:00,0.0149,0.01496,0.01476,0.01491,20176705.0
2025-08-02 14:00:00,0.01492,0.01494,0.01461,0.01468,31768570.0
2025-08-02 15:00:00,0.01468,0.01483,0.01455,0.01462,34752737.0
2025-08-02 16:00:00,0.01461,0.01474,0.01445,0.01468,70872893.0
2025-08-02 17:00:00,0.01467,0.01479,0.01435,0.01441,46520667.0
2025-08-02 18:00:00,0.01442,0.01451,0.01428,0.01438,64686550.0
2025-08-02 19:00:00,0.01438,0.01468,0.0143,0.01451,36355809.0
2025-08-02 20:00:00,0.01451,0.01463,0.01449,0.01462,28570549.0
2025-08-02 21:00:00,0.01461,0.0147,0.0145,0.01461,19461560.0
2025-08-02 22:00:00,0.01461,0.01472,0.0145,0.01467,16040657.0
2025-08-02 23:00:00,0.01467,0.01472,0.01446,0.01463,20255393.0
2025-08-03 00:00:00,0.01463,0.01477,0.0144,0.01476,38576698.0
2025-08-03 01:00:00,0.01477,0.01483,0.01472,0.01479,28202141.0
2025-08-03 02:00:00,0.01479,0.01489,0.01478,0.01487,10688714.0
2025-08-03 03:00:00,0.01488,0.01489,0.01481,0.01484,16751853.0
2025-08-03 04:00:00,0.01483,0.01488,0.01477,0.01486,13975756.0
2025-08-03 05:00:00,0.01486,0.01493,0.01485,0.01489,10872382.0
2025-08-03 06:00:00,0.01489,0.0149,0.01484,0.01489,8771685.0
2025-08-03 07:00:00,0.01489,0.01495,0.01488,0.01491,14696751.0
2025-08-03 08:00:00,0.0149,0.01496,0.01486,0.01491,15083064.0
2025-08-03 09:00:00,0.01492,0.01496,0.01487,0.01496,24160411.0
2025-08-03 10:00:00,0.01496,0.01504,0.01495,0.01499,19931895.0
2025-08-03 11:00:00,0.015,0.01513,0.015,0.01506,31616514.0
2025-08-03 12:00:00,0.01505,0.01509,0.01497,0.01505,16164984.0
2025-08-03 13:00:00,0.01505,0.01509,0.01497,0.01502,11902588.0
2025-08-03 14:00:00,0.01503,0.01505,0.01493,0.01504,19995032.0
2025-08-03 15:00:00,0.01504,0.01509,0.01498,0.01506,13733696.0
2025-08-03 16:00:00,0.01506,0.01512,0.01501,0.0151,12695172.0
2025-08-03 17:00:00,0.01511,0.01512,0.01502,0.01509,9901711.0
2025-08-03 18:00:00,0.01509,0.01512,0.01503,0.01509,11320374.0
2025-08-03 19:00:00,0.01509,0.01515,0.01505,0.01506,8116040.0
2025-08-03 20:00:00,0.01506,0.01511,0.01502,0.01509,5780674.0
2025-08-03 21:00:00,0.01508,0.01514,0.01507,0.01513,10343454.0
2025-08-03 22:00:00,0.01513,0.01519,0.01506,0.01514,13058306.0
2025-08-03 23:00:00,0.01513,0.01524,0.01512,0.01514,16543091.0
2025-08-04 00:00:00,0.01514,0.01541,0.01511,0.01541,21112824.0
2025-08-04 01:00:00,0.0154,0.01543,0.01524,0.01525,14412861.0
2025-08-04 02:00:00,0.01525,0.01538,0.0152,0.01538,12071994.0
2025-08-04 03:00:00,0.01539,0.0154,0.0153,0.01532,8186139.0
2025-08-04 04:00:00,0.01532,0.0154,0.01529,0.0153,17039077.0
2025-08-04 05:00:00,0.0153,0.0154,0.01526,0.01538,13155134.0
2025-08-04 06:00:00,0.01538,0.0154,0.0153,0.0154,21995116.0
2025-08-04 07:00:00,0.0154,0.01551,0.0154,0.01546,18118340.0
2025-08-04 08:00:00,0.01547,0.01551,0.0154,0.01544,23679571.0
2025-08-04 09:00:00,0.01545,0.01549,0.01537,0.01539,25523369.0
2025-08-04 10:00:00,0.01539,0.01542,0.01535,0.01537,11700434.0
2025-08-04 11:00:00,0.01536,0.01537,0.01525,0.01528,22119718.0
2025-08-04 12:00:00,0.01528,0.01536,0.01526,0.01536,16040192.0
2025-08-04 13:00:00,0.01535,0.01557,0.01527,0.01556,38939188.0
2025-08-04 14:00:00,0.01557,0.01569,0.01547,0.01551,40445617.0
2025-08-04 15:00:00,0.01552,0.01559,0.01545,0.01555,16874792.0
2025-08-04 16:00:00,0.01555,0.01576,0.01553,0.01575,26989626.0
2025-08-04 17:00:00,0.01575,0.01588,0.01572,0.01578,27678965.0
2025-08-04 18:00:00,0.01578,0.01581,0.01565,0.0157,17236559.0
2025-08-04 19:00:00,0.0157,0.01571,0.01555,0.01557,18561014.0
2025-08-04 20:00:00,0.01557,0.01574,0.01557,0.01571,19223672.0
2025-08-04 21:00:00,0.01571,0.01587,0.0157,0.01581,20031894.0
2025-08-04 22:00:00,0.01582,0.01588,0.01581,0.01588,14221134.0
2025-08-04 23:00:00,0.01589,0.01589,0.01581,0.01585,16401640.0
2025-08-05 00:00:00,0.01585,0.01589,0.01578,0.01582,14816192.0
2025-08-05 01:00:00,0.01582,0.01589,0.01571,0.01572,13459600.0
2025-08-05 02:00:00,0.01571,0.01577,0.0157,0.01574,9225906.0
2025-08-05 03:00:00,0.01573,0.01573,0.0155,0.0155,20450087.0
2025-08-05 04:00:00,0.0155,0.0156,0.01548,0.01553,17206778.0
2025-08-05 05:00:00,0.01553,0.01561,0.0155,0.01558,24614489.0
2025-08-05 06:00:00,0.01557,0.01562,0.01541,0.01545,29500934.0
2025-08-05 07:00:00,0.01544,0.01545,0.01517,0.01521,44232926.0
2025-08-05 08:00:00,0.01522,0.01534,0.01517,0.01533,14184246.0
2025-08-05 09:00:00,0.01533,0.01557,0.01533,0.01555,15234344.0
2025-08-05 10:00:00,0.01554,0.01568,0.01546,0.01563,19738833.0
2025-08-05 11:00:00,0.01564,0.01569,0.0156,0.01564,13739537.0
2025-08-05 12:00:00,0.01564,0.01566,0.01532,0.01541,32880097.0
2025-08-05 13:00:00,0.0154,0.01551,0.01536,0.01549,22002412.0
2025-08-05 14:00:00,0.01548,0.01549,0.01504,0.01514,92303720.0
2025-08-05 15:00:00,0.01514,0.01523,0.01495,0.01502,50218438.0
2025-08-05 16:00:00,0.01502,0.01518,0.01499,0.01508,36789421.0
2025-08-05 17:00:00,0.01508,0.0152,0.01503,0.01518,24045159.0
2025-08-05 18:00:00,0.01518,0.0152,0.015,0.01512,19231500.0
2025-08-05 19:00:00,0.01513,0.01517,0.01501,0.01505,24241551.0
2025-08-05 20:00:00,0.01506,0.01521,0.01506,0.01509,11237720.0
2025-08-05 21:00:00,0.01508,0.01515,0.01496,0.01499,15262834.0
2025-08-05 22:00:00,0.01499,0.01511,0.01482,0.0151,27322421.0
2025-08-05 23:00:00,0.01509,0.01526,0.01507,0.01524,28407203.0
2025-08-06 00:00:00,0.01524,0.01524,0.01501,0.01503,31626254.0
2025-08-06 01:00:00,0.01503,0.01505,0.01492,0.01504,20921851.0
2025-08-06 02:00:00,0.01504,0.01505,0.01489,0.01497,13689410.0
2025-08-06 03:00:00,0.01497,0.01497,0.01484,0.01489,10163066.0
2025-08-06 04:00:00,0.0149,0.01492,0.01482,0.01489,9793248.0
2025-08-06 05:00:00,0.01489,0.01531,0.01485,0.01513,34506899.0
2025-08-06 06:00:00,0.01514,0.01526,0.01506,0.01521,15139109.0
2025-08-06 07:00:00,0.01521,0.01534,0.01519,0.01531,16816001.0
2025-08-06 08:00:00,0.01532,0.01534,0.01513,0.01521,13679397.0
2025-08-06 09:00:00,0.01521,0.01535,0.01516,0.01524,17901690.0
2025-08-06 10:00:00,0.01525,0.01527,0.01513,0.01516,18514109.0
2025-08-06 11:00:00,0.01516,0.01526,0.01513,0.01518,8380920.0
2025-08-06 12:00:00,0.01518,0.01521,0.01501,0.0151,15201450.0
2025-08-06 13:00:00,0.0151,0.01523,0.01504,0.01518,28081398.0
2025-08-06 14:00:00,0.01518,0.01543,0.0151,0.01542,30143505.0
2025-08-06 15:00:00,0.01543,0.01558,0.01534,0.01553,36860903.0
2025-08-06 16:00:00,0.01554,0.01559,0.01536,0.0154,28317494.0
2025-08-06 17:00:00,0.0154,0.01554,0.01534,0.01553,11274299.0
2025-08-06 18:00:00,0.01554,0.01559,0.01546,0.01546,14712283.0
2025-08-06 19:00:00,0.01547,0.01552,0.01541,0.01547,14555497.0
2025-08-06 20:00:00,0.01547,0.01549,0.0154,0.01544,5762635.0
2025-08-06 21:00:00,0.01544,0.0155,0.01537,0.01545,12979903.0
2025-08-06 22:00:00,0.01546,0.01548,0.01542,0.01546,9467740.0
2025-08-06 23:00:00,0.01547,0.01548,0.01541,0.01542,6202076.0
2025-08-07 00:00:00,0.01543,0.0155,0.01537,0.01544,14469884.0
2025-08-07 01:00:00,0.01544,0.01559,0.01541,0.01544,16685745.0
2025-08-07 02:00:00,0.01544,0.0155,0.01539,0.01541,9595857.0
2025-08-07 03:00:00,0.01541,0.01545,0.01536,0.01538,8532931.0
2025-08-07 04:00:00,0.01537,0.01551,0.01536,0.01545,9245115.0
2025-08-07 05:00:00,0.01544,0.01555,0.01541,0.01553,24371392.0
2025-08-07 06:00:00,0.01553,0.01561,0.01548,0.01551,39807216.0
2025-08-07 07:00:00,0.01551,0.01559,0.01551,0.01555,50205262.0
2025-08-07 08:00:00,0.01555,0.01561,0.01549,0.01551,13769372.0
2025-08-07 09:00:00,0.01551,0.01555,0.01547,0.01554,28587371.0
2025-08-07 10:00:00,0.01554,0.01596,0.01552,0.01595,53458239.0
2025-08-07 11:00:00,0.01596,0.01612,0.01595,0.01611,40734022.0
2025-08-07 12:00:00,0.01611,0.01615,0.01596,0.01608,32705082.0
2025-08-07 13:00:00,0.01608,0.01617,0.01605,0.01608,22218883.0
2025-08-07 14:00:00,0.01609,0.0161,0.01594,0.01597,19273839.0
2025-08-07 15:00:00,0.01598,0.01605,0.01591,0.01602,11637994.0
2025-08-07 16:00:00,0.01601,0.01606,0.01568,0.01589,35503830.0
2025-08-07 17:00:00,0.01588,0.01595,0.01584,0.01588,17946651.0
2025-08-07 18:00:00,0.01589,0.01591,0.01576,0.01587,23655794.0
2025-08-07 19:00:00,0.01587,0.01613,0.01585,0.01612,20613512.0
2025-08-07 20:00:00,0.01611,0.01618,0.01606,0.01615,23864528.0
2025-08-07 21:00:00,0.01615,0.01629,0.01613,0.01623,20950381.0
2025-08-07 22:00:00,0.01624,0.01644,0.0162,0.01642,16587550.0
2025-08-07 23:00:00,0.01642,0.01643,0.01632,0.01642,14843538.0
2025-08-08 00:00:00,0.01642,0.01678,0.01618,0.01645,99588968.0
2025-08-08 01:00:00,0.01646,0.01663,0.0162,0.01641,200682647.0
2025-08-08 02:00:00,0.0164,0.01657,0.01635,0.01646,17382241.0
2025-08-08 03:00:00,0.01646,0.01669,0.01643,0.01657,19768445.0
2025-08-08 04:00:00,0.01657,0.0166,0.01647,0.01648,14549686.0
2025-08-08 05:00:00,0.01647,0.01651,0.01637,0.01638,12715789.0
2025-08-08 06:00:00,0.01638,0.01663,0.01637,0.0166,20399691.0
2025-08-08 07:00:00,0.0166,0.01677,0.01648,0.01671,30518638.0
2025-08-08 08:00:00,0.01671,0.01683,0.01662,0.01667,23257762.0
2025-08-08 09:00:00,0.01667,0.01683,0.01663,0.01679,29353047.0
2025-08-08 10:00:00,0.01679,0.01679,0.01665,0.0167,16202656.0
2025-08-08 11:00:00,0.0167,0.01674,0.01667,0.0167,17366395.0
2025-08-08 12:00:00,0.0167,0.0167,0.01644,0.01645,25716795.0
2025-08-08 13:00:00,0.01645,0.01683,0.01645,0.01682,32696867.0
2025-08-08 14:00:00,0.01683,0.01693,0.01656,0.01666,40253900.0
2025-08-08 15:00:00,0.01666,0.01668,0.01639,0.01652,25731208.0
2025-08-08 16:00:00,0.01652,0.01669,0.01652,0.01667,20480400.0
2025-08-08 17:00:00,0.01667,0.01705,0.01667,0.01705,36024477.0
2025-08-08 18:00:00,0.01705,0.01712,0.0169,0.01698,45512504.0
2025-08-08 19:00:00,0.01698,0.01705,0.01691,0.01704,23558443.0
2025-08-08 20:00:00,0.01705,0.01707,0.01692,0.01698,11758649.0
2025-08-08 21:00:00,0.01698,0.01701,0.01692,0.01698,14194183.0
2025-08-08 22:00:00,0.01698,0.0171,0.01693,0.01701,34376184.0
2025-08-08 23:00:00,0.01701,0.01702,0.01693,0.01698,16704648.0
2025-08-09 00:00:00,0.01699,0.01705,0.01695,0.01699,12884843.0
2025-08-09 01:00:00,0.01699,0.01706,0.01693,0.01704,13221013.0
2025-08-09 02:00:00,0.01704,0.01707,0.01695,0.01696,11224119.0
2025-08-09 03:00:00,0.01695,0.01703,0.01693,0.01701,14561288.0
2025-08-09 04:00:00,0.017,0.01716,0.01697,0.01712,18798510.0
2025-08-09 05:00:00,0.01711,0.0176,0.0171,0.01759,71363809.0
2025-08-09 06:00:00,0.01759,0.0176,0.01737,0.01742,43321962.0
2025-08-09 07:00:00,0.01742,0.01753,0.01739,0.01747,15161795.0
2025-08-09 08:00:00,0.01748,0.01761,0.01727,0.01757,49976044.0
2025-08-09 09:00:00,0.01756,0.01774,0.01753,0.0177,38833239.0
2025-08-09 10:00:00,0.0177,0.01786,0.01768,0.01777,32929015.0
2025-08-09 11:00:00,0.01776,0.01783,0.01768,0.01779,18007752.0
2025-08-09 12:00:00,0.01779,0.018,0.01777,0.01799,24041631.0
2025-08-09 13:00:00,0.01799,0.01799,0.0177,0.01772,44439657.0
2025-08-09 14:00:00,0.01772,0.01778,0.01761,0.01775,28921334.0
2025-08-09 15:00:00,0.01775,0.01781,0.01761,0.01775,25205169.0
2025-08-09 16:00:00,0.01776,0.01795,0.01776,0.01782,22836952.0
2025-08-09 17:00:00,0.01782,0.01803,0.01779,0.01802,24351636.0
2025-08-09 18:00:00,0.01801,0.01806,0.01793,0.01801,30329034.0
2025-08-09 19:00:00,0.01801,0.01814,0.018,0.01805,14121133.0
2025-08-09 20:00:00,0.01806,0.01828,0.01802,0.01822,45006076.0
2025-08-09 21:00:00,0.01822,0.01823,0.01791,0.01796,52734429.0
2025-08-09 22:00:00,0.01797,0.01812,0.01784,0.01789,26603576.0
2025-08-09 23:00:00,0.01789,0.01799,0.01782,0.01791,12768957.0
2025-08-10 00:00:00,0.01791,0.0182,0.0179,0.01815,18775430.0
2025-08-10 01:00:00,0.01814,0.01825,0.01803,0.0181,34815244.0
2025-08-10 02:00:00,0.01809,0.01814,0.01786,0.0179,32756739.0
2025-08-10 03:00:00,0.01789,0.01809,0.0178,0.01802,53569999.0
2025-08-10 04:00:00,0.01802,0.01817,0.01796,0.01809,20015748.0
2025-08-10 05:00:00,0.01809,0.01809,0.01782,0.01784,22129671.0
2025-08-10 06:00:00,0.01785,0.01785,0.01762,0.0177,31206306.0
2025-08-10 07:00:00,0.0177,0.01777,0.01729,0.01734,65591810.0
2025-08-10 08:00:00,0.01733,0.01749,0.01711,0.01747,51347511.0
2025-08-10 09:00:00,0.01746,0.01751,0.01739,0.01743,20919304.0
2025-08-10 10:00:00,0.01743,0.01747,0.01719,0.01723,26447770.0
2025-08-10 11:00:00,0.01723,0.01735,0.01719,0.01722,25602223.0
2025-08-10 12:00:00,0.01722,0.01736,0.01717,0.01735,34434201.0
2025-08-10 13:00:00,0.01735,0.01738,0.01717,0.01719,16455772.0
2025-08-10 14:00:00,0.01719,0.01759,0.01714,0.01755,47946572.0
2025-08-10 15:00:00,0.01755,0.01766,0.01748,0.01759,35432215.0
2025-08-10 16:00:00,0.01759,0.01774,0.01756,0.01771,40231460.0
2025-08-10 17:00:00,0.01771,0.01774,0.01757,0.01774,21836184.0
2025-08-10 18:00:00,0.01773,0.01792,0.01773,0.01792,24117589.0
2025-08-10 19:00:00,0.01792,0.01804,0.01787,0.01788,34006511.0
2025-08-10 20:00:00,0.01789,0.01794,0.01775,0.01778,44478748.0
2025-08-10 21:00:00,0.01779,0.01779,0.01748,0.01767,36621323.0
2025-08-10 22:00:00,0.01768,0.01769,0.01754,0.01768,15654232.0
2025-08-10 23:00:00,0.01769,0.01773,0.01758,0.01769,10463801.0
2025-08-11 00:00:00,0.01768,0.01773,0.01755,0.01758,16817058.0
2025-08-11 01:00:00,0.01758,0.01803,0.01757,0.01797,41729081.0
2025-08-11 02:00:00,0.01797,0.01837,0.01797,0.01829,57879892.0
2025-08-11 03:00:00,0.01829,0.01829,0.01811,0.01816,25221028.0
2025-08-11 04:00:00,0.01817,0.0183,0.01803,0.01803,31798082.0
2025-08-11 05:00:00,0.01803,0.01811,0.01796,0.01801,38317940.0
2025-08-11 06:00:00,0.01801,0.01805,0.0179,0.01791,17132836.0
2025-08-11 07:00:00,0.0179,0.01794,0.0175,0.01752,44656103.0
2025-08-11 08:00:00,0.01754,0.01774,0.01745,0.0177,29770087.0
2025-08-11 09:00:00,0.01769,0.01782,0.0176,0.01766,38744988.0
2025-08-11 10:00:00,0.01765,0.01765,0.01745,0.01747,27263919.0
2025-08-11 11:00:00,0.01746,0.01747,0.0169,0.017,50029208.0
2025-08-11 12:00:00,0.017,0.01707,0.01688,0.01699,42987407.0
2025-08-11 13:00:00,0.01699,0.01731,0.01681,0.01723,64602369.0
2025-08-11 14:00:00,0.01724,0.01742,0.01716,0.01721,37610953.0
2025-08-11 15:00:00,0.01722,0.01729,0.01706,0.01728,27365150.0
2025-08-11 16:00:00,0.01728,0.01761,0.01719,0.01734,43971284.0
2025-08-11 17:00:00,0.01733,0.01741,0.01707,0.01716,27032153.0
2025-08-11 18:00:00,0.01716,0.01726,0.01697,0.01719,32205377.0
2025-08-11 19:00:00,0.01718,0.01721,0.01688,0.01703,29205385.0
2025-08-11 20:00:00,0.01703,0.01704,0.01689,0.01698,14957357.0
2025-08-11 21:00:00,0.01698,0.01703,0.01667,0.01682,70364987.0
2025-08-11 22:00:00,0.01682,0.01683,0.01655,0.0167,34350015.0
2025-08-11 23:00:00,0.0167,0.01681,0.01667,0.01669,13468739.0
2025-08-12 00:00:00,0.01669,0.01696,0.01666,0.01692,26816851.0
2025-08-12 01:00:00,0.01691,0.01698,0.01685,0.01692,17706469.0
2025-08-12 02:00:00,0.01692,0.01711,0.0169,0.01701,14522300.0
2025-08-12 03:00:00,0.017,0.01701,0.01684,0.0169,28040494.0
2025-08-12 04:00:00,0.01691,0.017,0.01687,0.01696,14111036.0
2025-08-12 05:00:00,0.01696,0.01696,0.01671,0.01675,29427980.0
2025-08-12 06:00:00,0.01674,0.01686,0.01656,0.01676,22361016.0
2025-08-12 07:00:00,0.01677,0.01705,0.01676,0.01702,23260021.0
2025-08-12 08:00:00,0.01703,0.01704,0.01685,0.01685,17800292.0
2025-08-12 09:00:00,0.01684,0.01685,0.0167,0.01672,20446305.0
2025-08-12 10:00:00,0.01671,0.01672,0.01654,0.0166,43120577.0
2025-08-12 11:00:00,0.0166,0.01675,0.01646,0.01671,27935548.0
2025-08-12 12:00:00,0.01672,0.0174,0.01664,0.01721,114358842.0
2025-08-12 13:00:00,0.01722,0.01733,0.01692,0.0171,46031041.0
2025-08-12 14:00:00,0.0171,0.01747,0.01706,0.0174,24243946.0
2025-08-12 15:00:00,0.0174,0.01766,0.01739,0.01763,39599889.0
2025-08-12 16:00:00,0.01764,0.0178,0.01753,0.01778,44285104.0
2025-08-12 17:00:00,0.01778,0.01804,0.01777,0.01788,61916941.0
2025-08-12 18:00:00,0.01789,0.01808,0.01784,0.01789,37580271.0
2025-08-12 19:00:00,0.0179,0.01801,0.01784,0.01799,32687749.0
2025-08-12 20:00:00,0.01799,0.01824,0.01795,0.01814,37884620.0
2025-08-12 21:00:00,0.01815,0.01815,0.01791,0.01797,25322552.0
2025-08-12 22:00:00,0.01798,0.01806,0.0179,0.018,17344788.0
2025-08-12 23:00:00,0.018,0.01804,0.0179,0.01796,15837951.0
2025-08-13 00:00:00,0.01797,0.01812,0.01797,0.01803,39789573.0
2025-08-13 01:00:00,0.01803,0.01803,0.01783,0.01791,28909725.0
2025-08-13 02:00:00,0.01792,0.0182,0.01781,0.01817,33220915.0
2025-08-13 03:00:00,0.01818,0.01828,0.01802,0.0182,47053096.0
2025-08-13 04:00:00,0.0182,0.01829,0.01808,0.01815,28418410.0
2025-08-13 05:00:00,0.01814,0.01815,0.01788,0.01789,28340526.0
2025-08-13 06:00:00,0.01789,0.01798,0.0178,0.0179,28951034.0
2025-08-13 07:00:00,0.0179,0.01814,0.01789,0.01813,15700617.0
2025-08-13 08:00:00,0.01812,0.01842,0.01811,0.01835,41191075.0
2025-08-13 09:00:00,0.01835,0.01857,0.01835,0.01857,54300533.0
2025-08-13 10:00:00,0.01856,0.01865,0.01853,0.01855,38005602.0
2025-08-13 11:00:00,0.01855,0.01859,0.01838,0.01849,43118376.0
2025-08-13 12:00:00,0.0185,0.01859,0.01834,0.01837,44724559.0
2025-08-13 13:00:00,0.01837,0.01881,0.01836,0.01868,102115731.0
2025-08-13 14:00:00,0.01869,0.01879,0.01833,0.01847,107211912.0
2025-08-13 15:00:00,0.01848,0.01869,0.01831,0.01857,67393271.0
2025-08-13 16:00:00,0.01858,0.0188,0.01852,0.01864,46939756.0
2025-08-13 17:00:00,0.01864,0.0188,0.01859,0.01875,33487917.0
2025-08-13 18:00:00,0.01874,0.01884,0.01848,0.01854,33874557.0
2025-08-13 19:00:00,0.01854,0.01873,0.0185,0.01871,42409114.0
2025-08-13 20:00:00,0.01872,0.01873,0.01854,0.01862,34596175.0
2025-08-13 21:00:00,0.01863,0.0188,0.01861,0.01877,33424642.0
2025-08-13 22:00:00,0.01877,0.01911,0.01869,0.01901,47681696.0
2025-08-13 23:00:00,0.019,0.01915,0.01887,0.0189,29936041.0
2025-08-14 00:00:00,0.01891,0.01902,0.01869,0.01871,29072717.0
2025-08-14 01:00:00,0.01871,0.01901,0.0186,0.01887,46447249.0
2025-08-14 02:00:00,0.01887,0.01912,0.01877,0.0191,41076357.0
2025-08-14 03:00:00,0.01911,0.01913,0.01897,0.019,52159843.0
2025-08-14 04:00:00,0.01899,0.01907,0.01885,0.01886,23243578.0
2025-08-14 05:00:00,0.01886,0.01892,0.01867,0.01869,39493974.0
2025-08-14 06:00:00,0.01869,0.01876,0.01843,0.01871,50674019.0
2025-08-14 07:00:00,0.0187,0.01873,0.01844,0.01854,26175391.0
2025-08-14 08:00:00,0.01854,0.01855,0.01818,0.01827,61912900.0
2025-08-14 09:00:00,0.01827,0.01843,0.01814,0.0184,33289796.0
2025-08-14 10:00:00,0.0184,0.01842,0.01807,0.01826,38325815.0
2025-08-14 11:00:00,0.01826,0.01834,0.01814,0.01819,26906891.0
2025-08-14 12:00:00,0.01819,0.01828,0.01681,0.01712,439040935.0
2025-08-14 13:00:00,0.01712,0.0174,0.01678,0.01727,196569788.0
2025-08-14 14:00:00,0.01728,0.01748,0.01716,0.01729,64012632.0
2025-08-14 15:00:00,0.01729,0.01734,0.01705,0.01706,49126027.0
2025-08-14 16:00:00,0.01706,0.01706,0.01668,0.01678,102372330.0
2025-08-14 17:00:00,0.01677,0.01687,0.01659,0.01685,51999038.0
2025-08-14 18:00:00,0.01684,0.01685,0.01653,0.01679,33805423.0
2025-08-14 19:00:00,0.0168,0.01691,0.01676,0.01677,33892202.0
2025-08-14 20:00:00,0.01676,0.01677,0.01661,0.01673,39168481.0
2025-08-14 21:00:00,0.01672,0.01672,0.01633,0.01651,62672185.0
2025-08-14 22:00:00,0.0165,0.01667,0.01638,0.01663,25513561.0
2025-08-14 23:00:00,0.01664,0.01674,0.0166,0.01668,23530812.0
2025-08-15 00:00:00,0.01668,0.01687,0.01662,0.01672,42567305.0
2025-08-15 01:00:00,0.01672,0.01687,0.01666,0.01683,53316844.0
2025-08-15 02:00:00,0.01683,0.01693,0.01679,0.01683,28260236.0
2025-08-15 03:00:00,0.01683,0.01707,0.01678,0.01696,25557594.0
2025-08-15 04:00:00,0.01696,0.01699,0.01683,0.01685,26479104.0
2025-08-15 05:00:00,0.01686,0.01699,0.01678,0.01698,28374313.0
2025-08-15 06:00:00,0.01697,0.01727,0.01697,0.01712,41415065.0
2025-08-15 07:00:00,0.01711,0.01713,0.01695,0.01704,37415224.0
2025-08-15 08:00:00,0.01704,0.01715,0.01699,0.01701,23294696.0
2025-08-15 09:00:00,0.01701,0.01706,0.01679,0.01686,35445193.0
2025-08-15 10:00:00,0.01686,0.01702,0.01683,0.01687,17139077.0
2025-08-15 11:00:00,0.01688,0.01694,0.01679,0.01687,14980608.0
2025-08-15 12:00:00,0.01686,0.0171,0.01667,0.0169,101092095.0
2025-08-15 13:00:00,0.0169,0.01694,0.01667,0.01675,46701232.0
2025-08-15 14:00:00,0.01674,0.01685,0.01644,0.01651,68599546.0
2025-08-15 15:00:00,0.01651,0.01653,0.01602,0.01618,76519793.0
2025-08-15 16:00:00,0.01617,0.01647,0.01596,0.01628,76949282.0
2025-08-15 17:00:00,0.01627,0.01644,0.01612,0.01636,36716695.0
2025-08-15 18:00:00,0.01636,0.01638,0.01615,0.0162,28609657.0
2025-08-15 19:00:00,0.0162,0.01633,0.01612,0.01623,23410907.0
2025-08-15 20:00:00,0.01623,0.01642,0.01616,0.01641,22339821.0
2025-08-15 21:00:00,0.01641,0.01652,0.01631,0.01652,21381157.0
2025-08-15 22:00:00,0.01651,0.01668,0.01645,0.01667,15161497.0
2025-08-15 23:00:00,0.01667,0.01672,0.01647,0.01656,23293150.0
2025-08-16 00:00:00,0.01656,0.01681,0.01654,0.01679,22465240.0
2025-08-16 01:00:00,0.01679,0.01682,0.0167,0.01677,16962394.0
2025-08-16 02:00:00,0.01677,0.0168,0.01668,0.01671,12343828.0
2025-08-16 03:00:00,0.01671,0.01678,0.01665,0.01667,8573987.0
2025-08-16 04:00:00,0.01667,0.01682,0.01665,0.01682,8456979.0
2025-08-16 05:00:00,0.01682,0.01682,0.0167,0.01672,9118569.0
2025-08-16 06:00:00,0.01672,0.01678,0.01669,0.01672,11560945.0
2025-08-16 07:00:00,0.01672,0.01694,0.01671,0.01691,16162014.0
2025-08-16 08:00:00,0.01691,0.01695,0.01685,0.01685,15506774.0
2025-08-16 09:00:00,0.01685,0.01709,0.01681,0.01681,31443057.0
2025-08-16 10:00:00,0.01682,0.01692,0.01674,0.01685,46854674.0
2025-08-16 11:00:00,0.01686,0.01705,0.01682,0.01683,31316275.0
2025-08-16 12:00:00,0.01684,0.01705,0.0168,0.01703,32194206.0
2025-08-16 13:00:00,0.01703,0.01715,0.01689,0.01689,22196789.0
2025-08-16 14:00:00,0.0169,0.0172,0.01686,0.01718,21331613.0
2025-08-16 15:00:00,0.01717,0.01755,0.01717,0.01738,149966343.0
