Datetime,Open,High,Low,Close,Volume
2025-09-29 18:00:00,0.6683,0.6683,0.6635,0.666,428410.51
2025-09-29 19:00:00,0.6661,0.6753,0.6652,0.6745,454714.64
2025-09-29 20:00:00,0.6746,0.683,0.6744,0.6823,564328.31
2025-09-29 21:00:00,0.6824,0.6841,0.6799,0.6804,254316.25
2025-09-29 22:00:00,0.6804,0.681,0.6755,0.6771,299167.28
2025-09-29 23:00:00,0.6772,0.6776,0.6736,0.674,232272.45
2025-09-30 00:00:00,0.6739,0.6757,0.6659,0.6664,845639.93
2025-09-30 01:00:00,0.6665,0.6721,0.6618,0.6657,796631.06
2025-09-30 02:00:00,0.6657,0.6683,0.6627,0.663,312321.93
2025-09-30 03:00:00,0.6629,0.668,0.6614,0.6642,483069.33
2025-09-30 04:00:00,0.6643,0.6682,0.6636,0.666,178087.54
2025-09-30 05:00:00,0.666,0.6704,0.6644,0.6688,309590.61
2025-09-30 06:00:00,0.6687,0.6705,0.6658,0.6659,347859.56
2025-09-30 07:00:00,0.6659,0.6677,0.6607,0.6633,337293.84
2025-09-30 08:00:00,0.6633,0.6645,0.6605,0.6609,295934.11
2025-09-30 09:00:00,0.6608,0.6649,0.6588,0.66,672093.78
2025-09-30 10:00:00,0.6599,0.6649,0.659,0.6635,267419.69
2025-09-30 11:00:00,0.6635,0.6668,0.6601,0.6662,404645.71
2025-09-30 12:00:00,0.6662,0.667,0.662,0.6622,369313.17
2025-09-30 13:00:00,0.6622,0.6671,0.66,0.663,559792.58
2025-09-30 14:00:00,0.663,0.6656,0.6599,0.6631,641096.9
2025-09-30 15:00:00,0.6631,0.6631,0.6504,0.6565,1255671.4
2025-09-30 16:00:00,0.6566,0.6575,0.652,0.6551,473272.23
2025-09-30 17:00:00,0.6551,0.6591,0.6539,0.654,981038.27
2025-09-30 18:00:00,0.6541,0.6589,0.6522,0.6581,717544.99
2025-09-30 19:00:00,0.6582,0.6722,0.6579,0.6711,626807.75
2025-09-30 20:00:00,0.6711,0.6769,0.6698,0.6757,510195.1
2025-09-30 21:00:00,0.6758,0.6778,0.6712,0.6713,512395.54
2025-09-30 22:00:00,0.6713,0.6754,0.6667,0.6675,407152.72
2025-09-30 23:00:00,0.6676,0.6711,0.6653,0.671,279123.82
2025-10-01 00:00:00,0.6711,0.673,0.664,0.6684,552565.21
2025-10-01 01:00:00,0.6683,0.6726,0.6663,0.6726,312099.4
2025-10-01 02:00:00,0.6725,0.6736,0.6694,0.6695,226967.89
2025-10-01 03:00:00,0.6695,0.6706,0.6626,0.6635,456910.37
2025-10-01 04:00:00,0.6634,0.6711,0.6628,0.6671,472335.35
2025-10-01 05:00:00,0.6672,0.6748,0.667,0.6712,661751.1
2025-10-01 06:00:00,0.6712,0.6715,0.6651,0.6657,469186.18
2025-10-01 07:00:00,0.6656,0.6701,0.6644,0.6668,336580.99
2025-10-01 08:00:00,0.6666,0.6944,0.6664,0.6926,2415735.12
2025-10-01 09:00:00,0.6927,0.6958,0.6912,0.6938,1420415.13
2025-10-01 10:00:00,0.694,0.6948,0.6874,0.6882,656158.52
2025-10-01 11:00:00,0.6882,0.6903,0.6866,0.6884,353240.65
2025-10-01 12:00:00,0.6884,0.6908,0.685,0.6853,544615.53
2025-10-01 13:00:00,0.6854,0.692,0.6853,0.6886,742680.86
2025-10-01 14:00:00,0.6887,0.6943,0.687,0.6913,606622.67
2025-10-01 15:00:00,0.6914,0.6974,0.6896,0.6964,697901.41
2025-10-01 16:00:00,0.6964,0.7003,0.6944,0.6963,1738806.61
2025-10-01 17:00:00,0.6962,0.6984,0.6937,0.6944,492687.97
2025-10-01 18:00:00,0.6946,0.7035,0.6946,0.7017,884281.6
2025-10-01 19:00:00,0.7018,0.7059,0.7008,0.7051,496829.48
2025-10-01 20:00:00,0.705,0.7057,0.7019,0.7025,656059.03
2025-10-01 21:00:00,0.7023,0.7023,0.6973,0.6987,636657.74
2025-10-01 22:00:00,0.6989,0.702,0.6984,0.7015,1000596.66
2025-10-01 23:00:00,0.7013,0.7057,0.7002,0.705,1221817.98
2025-10-02 00:00:00,0.705,0.7072,0.7032,0.7034,1085798.41
2025-10-02 01:00:00,0.7033,0.7145,0.7014,0.7141,903468.31
2025-10-02 02:00:00,0.714,0.7169,0.7094,0.7142,913701.25
2025-10-02 03:00:00,0.7143,0.7174,0.7132,0.7145,600771.63
2025-10-02 04:00:00,0.7145,0.7216,0.7136,0.7214,804606.96
2025-10-02 05:00:00,0.7215,0.7231,0.7171,0.7188,685506.05
2025-10-02 06:00:00,0.7188,0.726,0.717,0.7224,996752.88
2025-10-02 07:00:00,0.7223,0.7237,0.7156,0.7158,635054.49
2025-10-02 08:00:00,0.7159,0.7202,0.7151,0.7192,591560.54
2025-10-02 09:00:00,0.7191,0.7191,0.7158,0.7168,710050.18
2025-10-02 10:00:00,0.7168,0.7198,0.7127,0.7189,785691.98
2025-10-02 11:00:00,0.7189,0.7307,0.7173,0.7275,1828403.92
2025-10-02 12:00:00,0.7275,0.7398,0.7159,0.7187,3570132.02
2025-10-02 13:00:00,0.7186,0.7216,0.7105,0.7189,1479599.4
2025-10-02 14:00:00,0.7188,0.72,0.7138,0.7166,1288259.04
2025-10-02 15:00:00,0.7165,0.725,0.7082,0.7241,1263030.66
2025-10-02 16:00:00,0.7242,0.7306,0.7222,0.7261,1247643.45
2025-10-02 17:00:00,0.7261,0.7385,0.724,0.7359,705446.72
2025-10-02 18:00:00,0.736,0.7436,0.736,0.7411,944046.5
2025-10-02 19:00:00,0.7412,0.7486,0.7405,0.7464,931421.61
2025-10-02 20:00:00,0.7465,0.7502,0.7443,0.75,1079513.81
2025-10-02 21:00:00,0.75,0.7547,0.7474,0.7497,578084.95
2025-10-02 22:00:00,0.7495,0.7531,0.7467,0.7492,709463.25
2025-10-02 23:00:00,0.7493,0.7522,0.7465,0.7506,775984.09
2025-10-03 00:00:00,0.7508,0.751,0.7403,0.742,774638.19
2025-10-03 01:00:00,0.742,0.7454,0.7361,0.7365,739140.49
2025-10-03 02:00:00,0.7364,0.7423,0.7351,0.7415,726942.17
2025-10-03 03:00:00,0.7416,0.7491,0.7367,0.7377,726116.18
2025-10-03 04:00:00,0.7376,0.7454,0.7372,0.7424,592748.17
2025-10-03 05:00:00,0.7422,0.7426,0.7347,0.7373,1143008.12
2025-10-03 06:00:00,0.7373,0.7381,0.7292,0.7337,908981.28
2025-10-03 07:00:00,0.7337,0.734,0.7287,0.7319,749167.19
2025-10-03 08:00:00,0.7319,0.7322,0.7268,0.7317,1239750.92
2025-10-03 09:00:00,0.7316,0.7354,0.7289,0.7346,516352.06
2025-10-03 10:00:00,0.7344,0.7357,0.7313,0.7317,524520.06
2025-10-03 11:00:00,0.7316,0.7324,0.7274,0.7285,456271.61
2025-10-03 12:00:00,0.7284,0.7314,0.7269,0.7294,532441.89
2025-10-03 13:00:00,0.7293,0.7351,0.7236,0.7321,970598.13
2025-10-03 14:00:00,0.732,0.7363,0.7254,0.7332,1546589.59
2025-10-03 15:00:00,0.7331,0.7506,0.7297,0.7465,1457695.48
2025-10-03 16:00:00,0.7466,0.7601,0.746,0.7487,1937918.28
2025-10-03 17:00:00,0.7486,0.7486,0.7321,0.7355,3849282.01
2025-10-03 18:00:00,0.7356,0.7473,0.7313,0.7472,874682.74
2025-10-03 19:00:00,0.7472,0.7532,0.7439,0.7502,860376.16
2025-10-03 20:00:00,0.7503,0.7515,0.7475,0.7513,459413.27
2025-10-03 21:00:00,0.7514,0.7546,0.7469,0.7488,571116.79
2025-10-03 22:00:00,0.7488,0.7499,0.746,0.7465,368297.6
2025-10-03 23:00:00,0.7464,0.7466,0.7426,0.7445,417149.88
2025-10-04 00:00:00,0.7446,0.7486,0.7414,0.7459,451602.76
2025-10-04 01:00:00,0.746,0.7461,0.7379,0.7412,494227.11
2025-10-04 02:00:00,0.7412,0.7433,0.7351,0.7363,567052.17
2025-10-04 03:00:00,0.7362,0.7367,0.7302,0.7319,672336.89
2025-10-04 04:00:00,0.7318,0.7333,0.7283,0.7315,191423.13
2025-10-04 05:00:00,0.7314,0.7387,0.7312,0.7379,570224.92
2025-10-04 06:00:00,0.738,0.7418,0.736,0.7413,454514.86
2025-10-04 07:00:00,0.7413,0.7413,0.7316,0.7332,834055.45
2025-10-04 08:00:00,0.7331,0.7339,0.7248,0.7274,962103.96
2025-10-04 09:00:00,0.7272,0.7297,0.7229,0.7233,506443.42
2025-10-04 10:00:00,0.7232,0.7269,0.7169,0.719,697107.52
2025-10-04 11:00:00,0.7191,0.7221,0.718,0.72,466115.14
2025-10-04 12:00:00,0.7199,0.7254,0.7197,0.7226,529530.25
2025-10-04 13:00:00,0.7226,0.7333,0.7222,0.7284,697606.0
2025-10-04 14:00:00,0.7284,0.7317,0.7204,0.7204,306071.96
2025-10-04 15:00:00,0.7203,0.7228,0.7131,0.7164,791632.81
2025-10-04 16:00:00,0.7164,0.7231,0.7145,0.7228,404606.04
2025-10-04 17:00:00,0.7228,0.7258,0.7197,0.7226,645108.39
2025-10-04 18:00:00,0.7227,0.723,0.7195,0.7205,227397.94
2025-10-04 19:00:00,0.7205,0.7236,0.7205,0.7236,239422.6
2025-10-04 20:00:00,0.7236,0.7255,0.722,0.722,242481.04
2025-10-04 21:00:00,0.722,0.7255,0.7219,0.7229,135179.61
2025-10-04 22:00:00,0.7229,0.727,0.7223,0.7254,157105.17
2025-10-04 23:00:00,0.7256,0.726,0.7233,0.7247,311202.64
2025-10-05 00:00:00,0.7247,0.7305,0.7206,0.7208,306825.02
2025-10-05 01:00:00,0.7209,0.7253,0.7207,0.7245,196841.55
2025-10-05 02:00:00,0.7246,0.738,0.7227,0.7376,1187986.72
2025-10-05 03:00:00,0.7376,0.742,0.7345,0.7353,1132378.07
2025-10-05 04:00:00,0.7352,0.7483,0.7346,0.7446,1696507.35
2025-10-05 05:00:00,0.7447,0.7489,0.743,0.7449,786572.7
2025-10-05 06:00:00,0.7449,0.7465,0.7391,0.7406,494388.28
2025-10-05 07:00:00,0.7406,0.7534,0.7406,0.7534,726488.5
2025-10-05 08:00:00,0.7534,0.7576,0.7474,0.7498,1438623.37
2025-10-05 09:00:00,0.7498,0.7508,0.7403,0.7418,1254386.38
2025-10-05 10:00:00,0.7419,0.742,0.735,0.7366,995450.9
2025-10-05 11:00:00,0.7365,0.7387,0.7325,0.7383,611827.48
2025-10-05 12:00:00,0.7383,0.7388,0.7327,0.7332,493552.61
2025-10-05 13:00:00,0.7333,0.7379,0.7332,0.7361,498887.72
2025-10-05 14:00:00,0.7362,0.7413,0.7305,0.7341,1070935.05
2025-10-05 15:00:00,0.734,0.7387,0.7331,0.7366,378972.01
2025-10-05 16:00:00,0.7367,0.7381,0.7279,0.7346,1048820.42
2025-10-05 17:00:00,0.7347,0.7365,0.7239,0.7246,739676.57
2025-10-05 18:00:00,0.7247,0.727,0.7213,0.7239,756658.17
2025-10-05 19:00:00,0.7239,0.724,0.7134,0.7144,654650.57
2025-10-05 20:00:00,0.7143,0.7195,0.7124,0.7168,346730.47
2025-10-05 21:00:00,0.7167,0.7195,0.7152,0.7191,333554.27
2025-10-05 22:00:00,0.7191,0.7219,0.7164,0.72,398407.56
2025-10-05 23:00:00,0.7202,0.7218,0.7182,0.7186,262747.51
2025-10-06 00:00:00,0.7186,0.7258,0.714,0.7165,737692.94
2025-10-06 01:00:00,0.7165,0.7291,0.7138,0.7253,1103548.52
2025-10-06 02:00:00,0.7253,0.7328,0.7206,0.7288,796275.51
2025-10-06 03:00:00,0.7287,0.7321,0.7266,0.7294,1071866.61
2025-10-06 04:00:00,0.7292,0.7299,0.7217,0.722,418368.0
2025-10-06 05:00:00,0.7219,0.7272,0.7195,0.7267,471185.61
2025-10-06 06:00:00,0.7266,0.7387,0.7264,0.7352,1163646.77
2025-10-06 07:00:00,0.7351,0.737,0.7269,0.7295,798741.26
2025-10-06 08:00:00,0.7296,0.7348,0.7285,0.7342,767132.22
2025-10-06 09:00:00,0.7343,0.7381,0.7331,0.7369,556261.36
2025-10-06 10:00:00,0.7368,0.7381,0.7323,0.7363,671241.52
2025-10-06 11:00:00,0.7362,0.7434,0.7338,0.7391,538206.22
2025-10-06 12:00:00,0.7391,0.7489,0.7391,0.7476,1065699.03
2025-10-06 13:00:00,0.7477,0.7629,0.746,0.762,3410902.19
2025-10-06 14:00:00,0.7621,0.7629,0.7524,0.7541,2193887.64
2025-10-06 15:00:00,0.7541,0.763,0.7532,0.7591,1691915.35
2025-10-06 16:00:00,0.7592,0.7629,0.7544,0.7589,939775.39
2025-10-06 17:00:00,0.7589,0.7654,0.7553,0.7613,2183386.82
2025-10-06 18:00:00,0.7613,0.7639,0.7575,0.7618,855043.95
2025-10-06 19:00:00,0.7617,0.764,0.7598,0.7633,793091.67
2025-10-06 20:00:00,0.7633,0.7664,0.7604,0.7617,826370.14
2025-10-06 21:00:00,0.7616,0.7628,0.7561,0.7599,624275.22
2025-10-06 22:00:00,0.76,0.7635,0.759,0.7617,754934.84
2025-10-06 23:00:00,0.7618,0.7629,0.7566,0.758,431146.16
2025-10-07 00:00:00,0.7581,0.7621,0.7571,0.7617,533377.18
2025-10-07 01:00:00,0.7616,0.7628,0.7534,0.7548,701855.79
2025-10-07 02:00:00,0.7547,0.7566,0.7508,0.752,476551.04
2025-10-07 03:00:00,0.7519,0.7528,0.7469,0.7483,550458.27
2025-10-07 04:00:00,0.7482,0.7553,0.7428,0.7533,961931.71
2025-10-07 05:00:00,0.7533,0.7533,0.749,0.7495,756693.59
2025-10-07 06:00:00,0.7496,0.7508,0.7385,0.7399,1108443.8
2025-10-07 07:00:00,0.7398,0.7432,0.7364,0.7386,725286.97
2025-10-07 08:00:00,0.7385,0.7385,0.7292,0.7359,1638199.21
2025-10-07 09:00:00,0.7359,0.7403,0.7354,0.7372,1322841.79
2025-10-07 10:00:00,0.7371,0.7414,0.7354,0.7384,540254.72
2025-10-07 11:00:00,0.7383,0.7452,0.738,0.7438,727120.63
2025-10-07 12:00:00,0.7437,0.7459,0.7371,0.7459,1255459.63
2025-10-07 13:00:00,0.746,0.7467,0.7291,0.7361,1969050.0
2025-10-07 14:00:00,0.736,0.7369,0.7189,0.7189,3318202.51
2025-10-07 15:00:00,0.719,0.7213,0.7073,0.7094,5188870.61
2025-10-07 16:00:00,0.7093,0.7182,0.7027,0.7145,2650502.86
2025-10-07 17:00:00,0.7146,0.7177,0.7086,0.709,1171827.99
2025-10-07 18:00:00,0.709,0.713,0.708,0.7091,746308.59
2025-10-07 19:00:00,0.709,0.7132,0.7062,0.7106,766965.84
2025-10-07 20:00:00,0.7106,0.7219,0.7098,0.7185,807085.77
2025-10-07 21:00:00,0.7184,0.7228,0.7154,0.7173,420454.08
2025-10-07 22:00:00,0.7173,0.7202,0.7155,0.7166,410101.19
2025-10-07 23:00:00,0.7167,0.7169,0.7087,0.7118,663266.74
2025-10-08 00:00:00,0.7117,0.7184,0.71,0.7161,359169.04
2025-10-08 01:00:00,0.716,0.7237,0.7155,0.7211,255582.03
2025-10-08 02:00:00,0.721,0.7211,0.7152,0.7163,411100.28
2025-10-08 03:00:00,0.7162,0.7164,0.7009,0.7067,1099782.7
2025-10-08 04:00:00,0.7068,0.7124,0.7016,0.7112,723715.72
2025-10-08 05:00:00,0.7112,0.7112,0.7033,0.7064,769503.81
2025-10-08 06:00:00,0.7063,0.7088,0.7036,0.7079,536950.31
2025-10-08 07:00:00,0.7079,0.7125,0.7061,0.7124,347212.93
2025-10-08 08:00:00,0.7126,0.7205,0.7111,0.7183,628958.87
2025-10-08 09:00:00,0.7183,0.7204,0.7138,0.7172,664912.27
2025-10-08 10:00:00,0.7173,0.7206,0.7163,0.7181,667152.53
2025-10-08 11:00:00,0.7182,0.7204,0.7126,0.7141,477203.7
2025-10-08 12:00:00,0.7142,0.716,0.7112,0.7127,603195.68
2025-10-08 13:00:00,0.7128,0.7159,0.7093,0.7155,813680.71
2025-10-08 14:00:00,0.7155,0.7256,0.7106,0.7126,954805.02
2025-10-08 15:00:00,0.7125,0.7199,0.7122,0.7167,728470.06
2025-10-08 16:00:00,0.7167,0.7288,0.7147,0.7288,662188.92
2025-10-08 17:00:00,0.7289,0.7448,0.7272,0.7428,1398523.47
2025-10-08 18:00:00,0.7427,0.7439,0.7324,0.7358,1445734.71
2025-10-08 19:00:00,0.7357,0.7371,0.7315,0.7345,616543.06
2025-10-08 20:00:00,0.7346,0.7358,0.7282,0.7288,335490.22
2025-10-08 21:00:00,0.7287,0.7335,0.7284,0.7317,304544.52
2025-10-08 22:00:00,0.7316,0.7362,0.7315,0.7323,285022.54
2025-10-08 23:00:00,0.7322,0.7329,0.7295,0.731,350618.66
2025-10-09 00:00:00,0.7309,0.7329,0.7267,0.7267,380146.22
2025-10-09 01:00:00,0.7267,0.7274,0.7205,0.7246,649982.87
2025-10-09 02:00:00,0.7245,0.7248,0.7071,0.7091,686081.06
2025-10-09 03:00:00,0.7091,0.72,0.7091,0.7184,342674.05
2025-10-09 04:00:00,0.7183,0.7225,0.7163,0.7198,283610.09
2025-10-09 05:00:00,0.7198,0.7216,0.7154,0.7164,445829.75
2025-10-09 06:00:00,0.7165,0.7165,0.7092,0.7106,606503.03
2025-10-09 07:00:00,0.7106,0.7117,0.7053,0.7065,641621.91
2025-10-09 08:00:00,0.7065,0.7077,0.6913,0.6924,2322884.22
2025-10-09 09:00:00,0.6925,0.6994,0.6923,0.6973,920030.96
2025-10-09 10:00:00,0.6974,0.7,0.6946,0.698,736336.86
2025-10-09 11:00:00,0.6979,0.7023,0.6979,0.7001,628558.46
2025-10-09 12:00:00,0.7002,0.7083,0.6996,0.7068,1057846.72
2025-10-09 13:00:00,0.7067,0.7078,0.6934,0.6939,940634.47
2025-10-09 14:00:00,0.6938,0.6978,0.6852,0.6919,1974755.87
2025-10-09 15:00:00,0.692,0.6971,0.6883,0.6906,1157314.69
2025-10-09 16:00:00,0.6905,0.6943,0.6835,0.6855,1203984.97
2025-10-09 17:00:00,0.6854,0.6995,0.6849,0.699,961137.66
2025-10-09 18:00:00,0.6991,0.6998,0.6938,0.6938,519514.61
2025-10-09 19:00:00,0.6938,0.6993,0.6936,0.698,336069.28
2025-10-09 20:00:00,0.6979,0.7014,0.6958,0.6971,315287.51
2025-10-09 21:00:00,0.6971,0.7005,0.696,0.7004,152876.68
2025-10-09 22:00:00,0.7005,0.7096,0.6998,0.7071,494354.93
2025-10-09 23:00:00,0.7072,0.7081,0.7041,0.7068,565096.26
2025-10-10 00:00:00,0.7069,0.7116,0.7063,0.7102,539666.31
2025-10-10 01:00:00,0.7103,0.7132,0.7082,0.7099,222397.87
2025-10-10 02:00:00,0.71,0.7122,0.7063,0.7088,303832.06
2025-10-10 03:00:00,0.7089,0.729,0.7044,0.7198,1629161.22
2025-10-10 04:00:00,0.7197,0.7243,0.7165,0.7191,686339.82
2025-10-10 05:00:00,0.7191,0.7282,0.7152,0.7262,738664.71
2025-10-10 06:00:00,0.7263,0.729,0.7172,0.7201,1228115.88
2025-10-10 07:00:00,0.72,0.7214,0.7137,0.7143,723107.14
2025-10-10 08:00:00,0.7143,0.7211,0.7131,0.7203,666029.98
2025-10-10 09:00:00,0.7202,0.7259,0.7168,0.7181,714823.82
2025-10-10 10:00:00,0.7179,0.7259,0.7175,0.7248,516363.53
2025-10-10 11:00:00,0.7251,0.7273,0.7211,0.7237,429745.43
2025-10-10 12:00:00,0.7237,0.728,0.7231,0.7262,704431.99
2025-10-10 13:00:00,0.7262,0.7343,0.7247,0.7273,1209480.21
2025-10-10 14:00:00,0.7273,0.7291,0.7091,0.7117,1522969.07
2025-10-10 15:00:00,0.7118,0.7129,0.6773,0.6877,7146993.89
2025-10-10 16:00:00,0.6876,0.6952,0.6855,0.6874,1769969.82
2025-10-10 17:00:00,0.6873,0.6884,0.6773,0.68,1405287.96
2025-10-10 18:00:00,0.68,0.6821,0.6753,0.6761,1252100.18
2025-10-10 19:00:00,0.6762,0.6784,0.6593,0.6653,3315986.4
2025-10-10 20:00:00,0.6653,0.6706,0.608,0.6198,9130146.75
2025-10-10 21:00:00,0.6198,0.749,0.1625,0.4559,42945810.31
2025-10-10 22:00:00,0.4543,0.4897,0.4001,0.4748,33862995.39
2025-10-10 23:00:00,0.4752,0.5205,0.4691,0.4976,18149032.47
2025-10-11 00:00:00,0.4975,0.5111,0.4853,0.4996,17333489.33
2025-10-11 01:00:00,0.4995,0.5002,0.4721,0.4771,6840804.33
2025-10-11 02:00:00,0.477,0.5066,0.4766,0.4994,9359795.82
2025-10-11 03:00:00,0.4993,0.5005,0.4775,0.4839,5439983.59
2025-10-11 04:00:00,0.4841,0.4928,0.4821,0.491,4211500.46
2025-10-11 05:00:00,0.4909,0.4926,0.4748,0.4797,4406326.93
2025-10-11 06:00:00,0.4798,0.4889,0.4777,0.4807,3326354.66
2025-10-11 07:00:00,0.4809,0.4893,0.4761,0.4832,4445458.34
2025-10-11 08:00:00,0.4832,0.4989,0.4781,0.4979,5047753.97
2025-10-11 09:00:00,0.498,0.5062,0.4905,0.4918,2833047.29
2025-10-11 10:00:00,0.4918,0.501,0.4914,0.4942,3419680.91
2025-10-11 11:00:00,0.4943,0.495,0.4863,0.4923,2368233.47
2025-10-11 12:00:00,0.4922,0.4939,0.4785,0.48,3558848.11
2025-10-11 13:00:00,0.48,0.4827,0.4687,0.4808,3979994.87
2025-10-11 14:00:00,0.4809,0.4814,0.4753,0.4805,4793168.57
2025-10-11 15:00:00,0.4804,0.489,0.4803,0.4847,4759101.64
2025-10-11 16:00:00,0.4848,0.4879,0.479,0.4816,1848314.82
2025-10-11 17:00:00,0.4816,0.4858,0.4807,0.4846,1186091.97
2025-10-11 18:00:00,0.4847,0.4849,0.4795,0.4796,1359486.78
2025-10-11 19:00:00,0.4796,0.4797,0.4535,0.459,4256266.18
2025-10-11 20:00:00,0.4589,0.4598,0.4459,0.4493,6084786.4
2025-10-11 21:00:00,0.4494,0.4559,0.4383,0.4535,5326732.82
2025-10-11 22:00:00,0.4535,0.4599,0.4534,0.4574,1294298.35
2025-10-11 23:00:00,0.4573,0.4581,0.4545,0.4561,1806134.38
2025-10-12 00:00:00,0.4563,0.4601,0.4497,0.4508,1465788.08
2025-10-12 01:00:00,0.4508,0.4567,0.4476,0.4481,1867109.11
2025-10-12 02:00:00,0.448,0.4552,0.4448,0.4484,3599191.01
2025-10-12 03:00:00,0.4483,0.4614,0.4472,0.4565,2621464.97
2025-10-12 04:00:00,0.4565,0.4639,0.4545,0.4599,1372183.3
2025-10-12 05:00:00,0.4599,0.4616,0.4581,0.4593,1047710.4
2025-10-12 06:00:00,0.4593,0.4668,0.459,0.4655,1496684.9
2025-10-12 07:00:00,0.4655,0.4668,0.4607,0.463,1147561.37
2025-10-12 08:00:00,0.463,0.465,0.4573,0.4577,1087513.07
2025-10-12 09:00:00,0.4576,0.4607,0.4526,0.4604,1406062.35
2025-10-12 10:00:00,0.4604,0.463,0.4565,0.4574,811944.06
2025-10-12 11:00:00,0.4575,0.4613,0.4565,0.4573,1881954.59
2025-10-12 12:00:00,0.4572,0.4625,0.4563,0.4591,1601610.08
2025-10-12 13:00:00,0.4591,0.4623,0.4498,0.4518,1709919.9
2025-10-12 14:00:00,0.4518,0.4775,0.4506,0.4695,6747057.85
2025-10-12 15:00:00,0.4697,0.4879,0.4686,0.4827,8370935.57
2025-10-12 16:00:00,0.4826,0.4934,0.4797,0.4863,8372018.19
2025-10-12 17:00:00,0.4863,0.4929,0.485,0.4901,4398096.66
2025-10-12 18:00:00,0.49,0.4939,0.4826,0.4854,2790625.58
2025-10-12 19:00:00,0.4855,0.4965,0.4852,0.4958,1368906.53
2025-10-12 20:00:00,0.4958,0.4998,0.492,0.4935,2521062.82
2025-10-12 21:00:00,0.4937,0.4975,0.4834,0.4907,1725846.09
2025-10-12 22:00:00,0.4907,0.4946,0.4862,0.4887,1266630.35
2025-10-12 23:00:00,0.4886,0.4886,0.4823,0.4873,1015187.71
2025-10-13 00:00:00,0.4872,0.4919,0.4786,0.4813,1854688.27
2025-10-13 01:00:00,0.4811,0.4861,0.478,0.486,878318.93
2025-10-13 02:00:00,0.4859,0.4878,0.4795,0.483,1168028.45
2025-10-13 03:00:00,0.4829,0.4858,0.4782,0.4792,1835926.47
2025-10-13 04:00:00,0.4793,0.481,0.475,0.4804,1038524.81
2025-10-13 05:00:00,0.4805,0.4814,0.4768,0.477,1417357.45
2025-10-13 06:00:00,0.477,0.4861,0.4743,0.485,2098955.71
2025-10-13 07:00:00,0.4851,0.4947,0.4833,0.4866,3353501.06
2025-10-13 08:00:00,0.4866,0.4977,0.4858,0.4943,2997757.67
2025-10-13 09:00:00,0.4943,0.4966,0.4875,0.4966,2169409.89
2025-10-13 10:00:00,0.4966,0.4989,0.4924,0.4954,2723314.38
2025-10-13 11:00:00,0.4953,0.4954,0.4713,0.4808,7458055.29
2025-10-13 12:00:00,0.4807,0.491,0.4761,0.4822,3234433.38
2025-10-13 13:00:00,0.4821,0.4954,0.4769,0.4876,12818147.1
2025-10-13 14:00:00,0.4875,0.4897,0.4699,0.4716,6418532.34
2025-10-13 15:00:00,0.4717,0.4832,0.4711,0.4791,3485348.26
2025-10-13 16:00:00,0.479,0.4815,0.4719,0.4755,3958562.0
2025-10-13 17:00:00,0.4755,0.488,0.4743,0.4875,3429642.52
2025-10-13 18:00:00,0.4874,0.4994,0.4808,0.493,8629874.15
2025-10-13 19:00:00,0.4931,0.5046,0.4927,0.5035,3362653.9
2025-10-13 20:00:00,0.5034,0.5108,0.5004,0.5102,2407089.96
2025-10-13 21:00:00,0.5102,0.5118,0.5053,0.5056,2717703.81
2025-10-13 22:00:00,0.5057,0.509,0.504,0.5073,915526.84
2025-10-13 23:00:00,0.5074,0.5099,0.5019,0.5021,2195563.67
2025-10-14 00:00:00,0.5022,0.5062,0.4997,0.5012,1537716.06
2025-10-14 01:00:00,0.5011,0.503,0.4962,0.5019,2879241.68
2025-10-14 02:00:00,0.5019,0.5019,0.4915,0.4929,2626501.2
2025-10-14 03:00:00,0.4928,0.4932,0.4857,0.4862,2403826.06
2025-10-14 04:00:00,0.4862,0.488,0.4741,0.4765,3072314.53
2025-10-14 05:00:00,0.4765,0.4816,0.4697,0.473,2546322.27
2025-10-14 06:00:00,0.4729,0.4771,0.4503,0.4603,8508777.5
2025-10-14 07:00:00,0.4603,0.4629,0.4555,0.4587,4914928.86
2025-10-14 08:00:00,0.4586,0.4771,0.4547,0.4739,7121121.49
2025-10-14 09:00:00,0.4738,0.4794,0.4682,0.4699,4179007.14
2025-10-14 10:00:00,0.4699,0.4699,0.4524,0.4591,7018328.64
2025-10-14 11:00:00,0.4592,0.4625,0.4578,0.4592,3162521.47
2025-10-14 12:00:00,0.4592,0.46,0.4535,0.4541,2278809.55
2025-10-14 13:00:00,0.4541,0.4628,0.4492,0.4583,3509923.57
2025-10-14 14:00:00,0.4582,0.4678,0.4556,0.4612,3515624.14
2025-10-14 15:00:00,0.4613,0.4772,0.4589,0.4761,3964392.28
2025-10-14 16:00:00,0.4762,0.4852,0.4712,0.4763,5246023.35
2025-10-14 17:00:00,0.4763,0.4854,0.4689,0.4806,4692755.85
2025-10-14 18:00:00,0.4807,0.4886,0.4803,0.4841,2820324.75
2025-10-14 19:00:00,0.4841,0.4873,0.4721,0.4792,3417607.2
2025-10-14 20:00:00,0.4793,0.4844,0.4765,0.4829,1643995.5
2025-10-14 21:00:00,0.4829,0.485,0.4787,0.4846,786000.97
2025-10-14 22:00:00,0.4846,0.4878,0.4809,0.4828,795849.94
2025-10-14 23:00:00,0.4827,0.4862,0.4826,0.4852,457589.37
2025-10-15 00:00:00,0.4852,0.4859,0.4796,0.4845,642623.94
