Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2025-07-20 23:00:00,0.5581,0.5623,0.5532,0.5608,546204.7,0,0.004647014618158326,0.007942354091692737,0.008293004211580713,0.56333,0.545466,-0.004491150835212121,55.241299197642796,0.5582,1326099.2,0.009099999999999997,0.0026999999999999247,23,6,20
2025-07-21 00:00:00,0.5607,0.5609,0.5473,0.5572,884354.2,0,-0.0064400938147295495,0.007677376256391811,0.008430266219552028,0.56332,0.54598,-0.010864162465383798,51.42105787498381,0.5608,546204.7,0.013599999999999945,-0.0034999999999999476,0,0,21
2025-07-21 01:00:00,0.5573,0.558,0.5481,0.5548,453413.8,2,-0.00431655346497421,0.007566225525917908,0.008424496366331432,0.5622,0.5464,-0.013162575595873527,48.98875986866491,0.5572,884354.2,0.00990000000000002,-0.0025000000000000577,1,0,21
2025-07-21 02:00:00,0.555,0.5689,0.5545,0.5689,439682.6,2,0.025096983315925275,0.014947085033551476,0.010030125664471106,0.56233,0.547306,0.011683531022709026,60.73864487967086,0.5548,453413.8,0.014399999999999968,0.013899999999999912,2,0,21
2025-07-21 03:00:00,0.569,0.5925,0.5679,0.5921,4755846.6,0,0.039970867781128794,0.02008741350658625,0.012954750030422553,0.5655,0.5486380000000001,0.04703801945181252,72.11851287716672,0.5689,439682.6,0.024600000000000066,0.02310000000000001,3,0,21
2025-07-21 04:00:00,0.5922,0.5948,0.5839,0.5839,2045964.6,2,-0.013945804248238497,0.02321771222876063,0.013305337669772814,0.56731,0.5496840000000001,0.02924327087483025,64.95248844927133,0.5921,4755846.6,0.01090000000000002,-0.008299999999999974,4,0,21
2025-07-21 05:00:00,0.5838,0.599,0.58,0.5974,1583574.6,0,0.02285717049251769,0.0223188251703375,0.014027663057843214,0.57031,0.55086,0.04750048219389469,70.20204461413938,0.5839,2045964.6,0.019000000000000017,0.013600000000000056,5,0,21
2025-07-21 06:00:00,0.5974,0.6,0.591,0.5945,2577160.0,2,-0.004866189651172899,0.02243224366961264,0.014109010619802926,0.57337,0.551922,0.0368522943300138,67.85094927836738,0.5974,1583574.6,0.009000000000000008,-0.0029000000000000137,6,0,21
2025-07-21 07:00:00,0.5943,0.6012,0.594,0.6007,1297088.8,2,0.010374925725279087,0.021530497730450036,0.014163226040659019,0.5768500000000001,0.553158,0.04134523706336113,70.15243242010956,0.5945,2577160.0,0.007199999999999984,0.006399999999999961,7,0,21
2025-07-21 08:00:00,0.6008,0.618,0.5974,0.6077,3844578.6,2,0.011585697285193737,0.014553544616005639,0.014263450322037375,0.5818,0.5546179999999999,0.04451701615675496,72.54240628912869,0.6007,1297088.8,0.02059999999999995,0.006900000000000017,8,0,21
2025-07-21 09:00:00,0.6078,0.6141,0.6029,0.613,2161610.7,0,0.008683596794901844,0.009878332538205546,0.014249727236736186,0.58702,0.556166,0.04425743586249187,74.2252405387373,0.6077,3844578.6,0.011199999999999988,0.005199999999999982,9,0,21
2025-07-21 10:00:00,0.6131,0.6156,0.607,0.6108,1859369.6,0,-0.003595362591733979,0.007991630067380486,0.01397226693355201,0.59238,0.557728,0.03109490529727532,72.24588647626373,0.613,2161610.7,0.008600000000000052,-0.0022999999999999687,10,0,21
2025-07-21 11:00:00,0.6109,0.6181,0.6038,0.604,1342372.4,1,-0.01119537540966251,0.010065644593779271,0.014148936980944535,0.5972999999999999,0.55913,0.011217143813828878,66.35579991446798,0.6108,1859369.6,0.01429999999999998,-0.006900000000000017,11,0,21
2025-07-21 12:00:00,0.6041,0.6079,0.5995,0.6056,966839.5,1,0.002645504188424175,0.009242495861184715,0.014149273708902267,0.60097,0.560528,0.007704211524701687,67.0367792681312,0.604,1342372.4,0.008399999999999963,0.0015000000000000568,12,0,21
2025-07-21 13:00:00,0.6056,0.6136,0.5998,0.6071,1650313.9,2,0.0024738200131491942,0.007526473898963343,0.013643218451644007,0.6024700000000001,0.56199,0.007685029959997758,67.69690078488557,0.6056,966839.5,0.013800000000000034,0.0014999999999999458,13,0,21
2025-07-21 14:00:00,0.6072,0.6363,0.602,0.6348,4646623.7,0,0.044616466515865844,0.021781754308903226,0.01637322746220427,0.60756,0.563958,0.04483507801698594,76.89765620354714,0.6071,1650313.9,0.0343,0.02760000000000007,14,0,21
2025-07-21 15:00:00,0.6347,0.6477,0.6195,0.6223,6827817.2,0,-0.019887697077081868,0.024774077724226632,0.017345809321360005,0.61005,0.56573,0.02008032128514059,67.54779055794006,0.6348,4646623.7,0.028200000000000003,-0.012400000000000078,15,0,21
2025-07-21 16:00:00,0.6222,0.6238,0.601,0.6053,3294984.5,2,-0.027698088677530652,0.028131511110229518,0.018667582124035687,0.61113,0.5673320000000001,-0.00953970513638669,57.33717049532028,0.6223,6827817.2,0.022800000000000042,-0.016900000000000026,16,0,21
2025-07-21 17:00:00,0.6054,0.6186,0.6042,0.614,1825073.1,0,0.014270725249501067,0.028832081567161237,0.018821089274324587,0.61246,0.568944,0.0025144499232603312,60.61807035436721,0.6053,3294984.5,0.01440000000000008,0.008599999999999941,17,0,21
2025-07-21 18:00:00,0.6142,0.6185,0.6036,0.605,1284843.1,0,-0.014766470116301007,0.029885759990214086,0.018875539958759485,0.6121899999999999,0.570274,-0.011744719776539791,55.834482497678245,0.614,1825073.1,0.014900000000000024,-0.009199999999999986,18,0,21
2025-07-21 19:00:00,0.6049,0.6101,0.5927,0.5972,1452805.6,0,-0.012976392365806175,0.015868046644035787,0.019252593823235357,0.61061,0.5715319999999999,-0.021961644912464662,52.004232547470934,0.605,1284843.1,0.01739999999999997,-0.00770000000000004,19,0,21
2025-07-21 20:00:00,0.5971,0.6037,0.5918,0.5923,1183973.0,2,-0.00823880238211569,0.015304415730408251,0.01930385558449554,0.60876,0.57267,-0.027038570208292145,49.69776352377003,0.5972,1452805.6,0.011900000000000022,-0.0047999999999999154,20,0,21
2025-07-21 21:00:00,0.5922,0.6083,0.5907,0.6071,956521.2,2,0.024680258853468803,0.017785659026946034,0.019803563031861645,0.60907,0.573926,-0.003234439391203048,56.03967464655771,0.5923,1183973.0,0.01759999999999995,0.014900000000000024,21,0,21
2025-07-21 22:00:00,0.6071,0.6166,0.604,0.6157,1005898.3,0,0.014066309780776139,0.01774655299325746,0.019348236040776314,0.61008,0.575346,0.009211906635195444,59.25433906302661,0.6071,956521.2,0.012600000000000056,0.008600000000000052,22,0,21
2025-07-21 23:00:00,0.6158,0.6183,0.6095,0.6127,902519.4,2,-0.004884412185555588,0.01608655669955612,0.017461117794841184,0.61064,0.576756,0.003373509760251636,57.67005661917819,0.6157,1005898.3,0.008799999999999919,-0.0030999999999999917,23,0,21
2025-07-22 00:00:00,0.6128,0.6247,0.6103,0.6166,1680014.7,2,0.006345095720441208,0.013551526467131874,0.01708911037683295,0.60882,0.57821,0.012778818041457196,59.19737165274132,0.6127,902519.4,0.01440000000000008,0.0038000000000000256,0,1,22
2025-07-22 01:00:00,0.6165,0.6563,0.6007,0.6455,7224292.1,0,0.045804694834647185,0.019297364026220967,0.019157194207040866,0.61114,0.580218,0.056222796740517555,68.31941367840925,0.6166,1680014.7,0.05559999999999998,0.028999999999999915,1,1,22
2025-07-22 02:00:00,0.6457,0.6612,0.6383,0.6405,5717428.5,2,-0.007776088949908235,0.021487647498376533,0.019237931085523848,0.61466,0.582086,0.042039501513031485,65.5874101471896,0.6455,7224292.1,0.02290000000000003,-0.0052000000000000934,2,1,22
2025-07-22 03:00:00,0.6403,0.6895,0.6288,0.6486,9849736.8,0,0.01256707253642863,0.021439529486837607,0.019283994029605595,0.61812,0.584118,0.04931081343428456,67.83163231468035,0.6405,5717428.5,0.060699999999999976,0.008299999999999974,3,1,22
2025-07-22 04:00:00,0.6487,0.69,0.6293,0.635,23603391.5,2,-0.02119119498052582,0.02524970020986978,0.019971248209067056,0.62112,0.585878,0.022346728490468815,60.67664863272423,0.6486,9849736.8,0.060699999999999976,-0.013700000000000045,4,1,22
2025-07-22 05:00:00,0.6353,0.656,0.6324,0.6422,4399545.9,2,0.011274782762721812,0.025306599295777988,0.02002387770282614,0.62562,0.587776,0.02650171030337911,62.907355228033616,0.635,23603391.5,0.023600000000000065,0.006900000000000017,5,1,22
2025-07-22 06:00:00,0.6424,0.6664,0.638,0.6585,3854639.3,0,0.025064739527922205,0.018325612447732658,0.02059513612305308,0.63224,0.590028,0.04153486017967856,67.4140861030611,0.6422,4399545.9,0.02839999999999998,0.016100000000000003,6,1,22
2025-07-22 07:00:00,0.6586,0.6591,0.6371,0.6426,3582432.6,0,-0.024442074501577715,0.022122567803972967,0.021302268615134828,0.6357899999999999,0.591896,0.010711083848440772,59.783632953348025,0.6585,3854639.3,0.02200000000000002,-0.016000000000000014,7,1,22
2025-07-22 08:00:00,0.6426,0.6449,0.6233,0.6325,4196732.6,0,-0.015842226080082764,0.021945707674300378,0.021719942561299964,0.63747,0.593582,-0.007796445322917234,55.48726075986349,0.6426,3582432.6,0.021600000000000064,-0.010099999999999998,8,1,22
2025-07-22 09:00:00,0.6325,0.635,0.6185,0.623,3212275.6,2,-0.01513370181422207,0.020976083267848486,0.022061270301654126,0.6385,0.5951479999999999,-0.024275646045418875,51.72210699123838,0.6325,4196732.6,0.01649999999999996,-0.009499999999999953,9,1,22
2025-07-22 10:00:00,0.6231,0.6357,0.6219,0.6346,1029604.1,2,0.01844836036164213,0.022459173463272756,0.020039986503165377,0.6403,0.596784,-0.008902077151335175,55.67702431301871,0.623,3212275.6,0.013800000000000034,0.011500000000000066,10,1,22
2025-07-22 11:00:00,0.6345,0.639,0.6276,0.6375,1220187.8,2,0.004559397883485842,0.01752473528776921,0.01950246281953323,0.6395,0.598472,-0.0031274433150899617,56.63348756835608,0.6346,1029604.1,0.011399999999999966,0.0030000000000000027,11,1,22
2025-07-22 12:00:00,0.6374,0.652,0.6291,0.6507,2449262.1,0,0.02049442946835713,0.01753407660164278,0.018704050409070593,0.64052,0.600444,0.015893336663960422,60.78193990755184,0.6375,1220187.8,0.02290000000000003,0.013299999999999979,12,1,22
2025-07-22 13:00:00,0.6506,0.6588,0.6227,0.6275,5843881.9,0,-0.03630503549499938,0.02406054091933628,0.02051864599490284,0.63841,0.601868,-0.017089331307467148,51.463746073147455,0.6507,2449262.1,0.03610000000000002,-0.02310000000000001,13,1,22
2025-07-22 14:00:00,0.6276,0.6282,0.6064,0.6192,5355293.2,1,-0.013315348730421592,0.023817112528183162,0.020462122148630683,0.63683,0.6030979999999999,-0.027683997299122298,48.593556015926815,0.6275,5843881.9,0.02179999999999993,-0.008400000000000074,14,1,22
2025-07-22 15:00:00,0.6192,0.6305,0.6159,0.62,3169032.7,2,0.0012911557636198078,0.021386222704344735,0.020190242658543807,0.6346099999999999,0.604238,-0.02302201352011457,48.889436626435256,0.6192,5355293.2,0.014599999999999946,0.0008000000000000229,15,1,22
2025-07-22 16:00:00,0.6198,0.6317,0.615,0.6304,2115582.6,0,0.016635060504531975,0.023284550919497625,0.020300360466527848,0.6317999999999999,0.6057,-0.0022158911047799323,52.7008033961099,0.62,3169032.7,0.016700000000000048,0.010599999999999943,16,1,22
2025-07-22 17:00:00,0.6301,0.6319,0.6178,0.6236,2023252.9,1,-0.010845401360047737,0.01955406718831923,0.019863830511859096,0.6299,0.6068520000000001,-0.010001587553579938,50.07161370990642,0.6304,2115582.6,0.014100000000000001,-0.00649999999999995,17,1,22
2025-07-22 18:00:00,0.6235,0.6302,0.6154,0.6242,2095529.8,0,0.0009616926530574571,0.011923483610383184,0.0196368096330178,0.62907,0.607984,-0.007741586786844112,50.30718658946487,0.6236,2023252.9,0.014800000000000035,0.0006999999999999229,18,1,22
2025-07-22 19:00:00,0.6241,0.6274,0.6066,0.6086,3513306.1,2,-0.025309592373808237,0.015635575838114493,0.020455786857789187,0.62763,0.6089479999999999,-0.030320411707534634,44.43665831167798,0.6242,2095529.8,0.02079999999999993,-0.015499999999999958,19,1,22
2025-07-22 20:00:00,0.6085,0.6214,0.602,0.6193,2038625.6,2,0.017428570481144372,0.01829855271359372,0.020793647067645502,0.6261,0.6100180000000001,-0.010860884842676888,48.84597066400373,0.6086,3513306.1,0.019399999999999973,0.01079999999999992,20,1,22
2025-07-22 21:00:00,0.6194,0.6245,0.6174,0.6239,816680.4,0,0.007400291172725459,0.016554139263928968,0.017939765805363734,0.62474,0.611148,-0.0013445593366839814,50.65877597220128,0.6193,2038625.6,0.007100000000000106,0.0045000000000000595,21,1,22
2025-07-22 22:00:00,0.624,0.6284,0.6205,0.6217,594788.6,2,-0.0035324378414488353,0.015895247036492265,0.0178891648897627,0.62184,0.6123040000000001,-0.00022513829924086792,49.75070439458738,0.6239,816680.4,0.007899999999999907,-0.0022999999999999687,22,1,22
2025-07-22 23:00:00,0.6218,0.6356,0.6216,0.6333,1245460.9,0,0.018486582247092702,0.018106840862808966,0.01818056749389893,0.62242,0.613652,0.01748015809260628,54.392845710378786,0.6217,594788.6,0.014000000000000012,0.011499999999999955,23,1,22
2025-07-23 00:00:00,0.6334,0.6338,0.6167,0.6171,2198691.2,2,-0.02591315819536345,0.018342358425530593,0.018482090310390137,0.62221,0.61483,-0.008212661320133208,47.75739111496488,0.6333,1245460.9,0.017100000000000004,-0.01629999999999998,0,2,23
2025-07-23 01:00:00,0.6172,0.6235,0.6111,0.6202,1347151.4,2,0.0050109213393273455,0.01662208977403523,0.018307722787622077,0.6222300000000001,0.616018,-0.003262459219259939,49.03854725851628,0.6171,2198691.2,0.012400000000000078,0.0030000000000000027,1,2,23
2025-07-23 02:00:00,0.6203,0.6275,0.6169,0.6232,1264106.4,0,0.004825487890189899,0.016384949082829867,0.017278363153742333,0.62151,0.617338,0.0027191839230260584,50.30854561578973,0.6202,1347151.4,0.010599999999999943,0.0029000000000000137,2,2,23
2025-07-23 03:00:00,0.6231,0.6276,0.6173,0.6191,921662.0,2,-0.006600684031352024,0.01659590718041304,0.01654473020219436,0.62106,0.6186240000000001,-0.0031558947605705434,48.52860128808382,0.6232,1264106.4,0.010300000000000087,-0.0040000000000000036,3,2,23
2025-07-23 04:00:00,0.619,0.6254,0.6175,0.6231,813112.1,1,0.00644020902498994,0.013713153058357689,0.016302281565704815,0.6209499999999999,0.619708,0.003462436589097617,50.37336318022163,0.6191,921662.0,0.007899999999999907,0.0040999999999999925,4,2,23
2025-07-23 05:00:00,0.623,0.6258,0.6185,0.622,589553.0,0,-0.0017669268109968147,0.005568921321065772,0.01595173181113062,0.6222899999999999,0.620306,-0.00046602066560585964,49.844300375115694,0.6231,813112.1,0.007299999999999973,-0.0010000000000000009,5,2,23
2025-07-23 06:00:00,0.622,0.6226,0.6121,0.6152,1037237.2,0,-0.01099267454774525,0.007402484496742891,0.015504033244401591,0.62188,0.6209319999999999,-0.010741622177912191,46.58690095310145,0.622,589553.0,0.010500000000000065,-0.006800000000000028,6,2,23
2025-07-23 07:00:00,0.6152,0.6186,0.5978,0.6062,4916744.9,2,-0.014737453567731443,0.008264547647924371,0.01570283258159684,0.6201099999999999,0.621108,-0.022431504087984333,42.61719237712935,0.6152,1037237.2,0.02080000000000004,-0.009000000000000008,7,2,23
2025-07-23 08:00:00,0.6064,0.6127,0.6043,0.6118,781406.6,0,0.009195467093100394,0.01047673503086414,0.015019755183625525,0.61912,0.621454,-0.01182323297583665,45.7166901284486,0.6062,4916744.9,0.008400000000000074,0.00539999999999996,8,2,23
2025-07-23 09:00:00,0.6118,0.6139,0.6011,0.6018,2688669.2,0,-0.016480267520858276,0.010669510321142836,0.0132632590575491,0.61597,0.6214759999999999,-0.023004367095800116,41.41477808129653,0.6118,781406.6,0.012800000000000034,-0.010000000000000009,9,2,23
2025-07-23 10:00:00,0.6018,0.6018,0.5957,0.5997,1502584.5,0,-0.0034956340214808003,0.01048573418324564,0.01300512239550542,0.61423,0.621316,-0.023655633883073235,40.55179786750283,0.6018,2688669.2,0.006099999999999994,-0.0020999999999999908,10,2,23
2025-07-23 11:00:00,0.5997,0.5997,0.5883,0.5951,5355606.8,0,-0.007700071523657738,0.0102977225850353,0.013055230914740057,0.6117199999999999,0.620958,-0.02716929314065253,38.65186117050452,0.5997,1502584.5,0.011399999999999966,-0.0046000000000000485,11,2,23
2025-07-23 12:00:00,0.5952,0.598,0.5811,0.5822,2338028.2,0,-0.02191542733928343,0.01205804773928907,0.012997119555209768,0.60762,0.620386,-0.04183535762483126,33.86069293224021,0.5951,5355606.8,0.016900000000000026,-0.0129999999999999,12,2,23
2025-07-23 13:00:00,0.5823,0.5858,0.5652,0.5721,6143457.6,2,-0.017500230037039807,0.007572918987609088,0.013264645047560366,0.60292,0.619748,-0.051117892921117125,30.65655831721388,0.5822,2338028.2,0.02059999999999995,-0.010199999999999987,13,2,23
2025-07-23 14:00:00,0.5722,0.5827,0.5713,0.5805,2282670.5,2,0.014575999863462941,0.014237317684254904,0.013884261794629692,0.59866,0.619246,-0.03033441352353583,36.07446912753157,0.5721,6143457.6,0.011399999999999966,0.008299999999999974,14,2,23
2025-07-23 15:00:00,0.5805,0.587,0.5732,0.5838,1441788.9,0,0.005668657282068186,0.015378700012003612,0.013040626237084815,0.5948399999999999,0.61878,-0.018559612668952896,38.11995469082881,0.5805,2282670.5,0.013799999999999923,0.0032999999999999696,15,2,23
2025-07-23 16:00:00,0.5837,0.5837,0.5676,0.5682,1636280.1,1,-0.027084988999926746,0.018281211498404514,0.013331167781057762,0.59014,0.617448,-0.03717761887009852,32.78011847958069,0.5838,1441788.9,0.016100000000000003,-0.015499999999999958,16,2,23
2025-07-23 17:00:00,0.5681,0.5712,0.5589,0.5694,2434107.6,2,0.0021097054238496567,0.01724859986343526,0.013137746139813536,0.58646,0.61639,-0.0290897929952596,33.551206562049344,0.5682,1636280.1,0.012300000000000089,0.0012999999999999678,17,2,23
2025-07-23 18:00:00,0.5694,0.577,0.5683,0.5766,873724.3,0,0.012565610360364694,0.016794776737092752,0.013686361815539403,0.58294,0.6158159999999999,-0.010875904895872646,38.13659372840868,0.5694,2434107.6,0.00869999999999993,0.007199999999999984,18,2,23
2025-07-23 19:00:00,0.5766,0.5779,0.5708,0.5709,751528.1,0,-0.009934722234088356,0.015581707082283488,0.012693828381800963,0.57985,0.614954,-0.015435026299905119,36.017595145334,0.5766,873724.3,0.007099999999999995,-0.005700000000000038,19,2,23
2025-07-23 20:00:00,0.5711,0.5751,0.5562,0.5685,2088476.1,2,-0.0042127497796226755,0.014759163457466994,0.011718948075266473,0.5767300000000001,0.614224,-0.014270109063166614,35.13244248415043,0.5709,751528.1,0.018899999999999917,-0.0026000000000000467,20,2,23
2025-07-23 21:00:00,0.5685,0.5729,0.5544,0.5706,1363001.0,2,0.00368712558880879,0.008497545072633667,0.01166840089645465,0.57428,0.613692,-0.006408023960437492,36.60062874148237,0.5685,2088476.1,0.01849999999999996,0.0020999999999999908,21,2,23
2025-07-23 22:00:00,0.5705,0.58,0.566,0.5762,629336.9,2,0.009766383871028572,0.009422452905140266,0.01191845194572078,0.57368,0.61337,0.004392692790405883,40.47002096331497,0.5706,1363001.0,0.014000000000000012,0.005700000000000038,22,2,23
2025-07-23 23:00:00,0.5762,0.5812,0.576,0.579,452700.7,2,0.004847654922567004,0.007833776895400655,0.012057073549142854,0.57437,0.612808,0.008061005971760293,42.36413155444483,0.5762,629336.9,0.0052000000000000934,0.0027999999999999137,23,2,23
2025-07-24 00:00:00,0.579,0.587,0.5722,0.585,790973.1,2,0.010309369658861287,0.00586210063384763,0.012251864079846284,0.5748200000000001,0.612194,0.01770989179221294,46.3066015619067,0.579,452700.7,0.014799999999999924,0.006000000000000005,0,3,24
2025-07-24 01:00:00,0.585,0.587,0.5768,0.5868,441225.3,0,0.00307219903697028,0.003443809732573192,0.012328258857585336,0.57512,0.611676,0.02030880511893174,47.46754011135587,0.585,790973.1,0.010199999999999987,0.0018000000000000238,1,3,24
2025-07-24 02:00:00,0.587,0.5883,0.5832,0.5841,535692.8,0,-0.004611845222563043,0.006052118857404355,0.012189944141321204,0.5767100000000001,0.6110260000000001,0.012814065995040647,45.86558187545992,0.5868,441225.3,0.005099999999999993,-0.0029000000000000137,2,3,24
2025-07-24 03:00:00,0.5842,0.5912,0.5803,0.5815,470691.9,0,-0.004461229087544472,0.006395817680941244,0.011863340593407172,0.57792,0.6097459999999999,0.006194629014396602,44.314638502000946,0.5841,535692.8,0.01089999999999991,-0.0027000000000000357,3,3,24
