Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2025-09-15 08:00:00,0.5283,0.5284,0.5085,0.509,4082851.6,0.002357563850687581,1
2025-09-15 09:00:00,0.509,0.511,0.5074,0.5102,10862588.2,-0.0009800078400626125,1
2025-09-15 10:00:00,0.5101,0.511,0.507,0.5097,4092163.0,0.0013733568765939236,1
2025-09-15 11:00:00,0.5095,0.5105,0.5079,0.5104,693230.3,-0.009796238244514116,0
2025-09-15 12:00:00,0.5102,0.511,0.505,0.5054,2145323.5,0.0027700831024932092,1
2025-09-15 13:00:00,0.5054,0.5108,0.5047,0.5068,967915.8,-0.009273875295974817,0
2025-09-15 14:00:00,0.5067,0.5079,0.5009,0.5021,644218.6,-0.006373232423819918,0
2025-09-15 15:00:00,0.5022,0.5045,0.4967,0.4989,1039818.3,-0.009821607536580507,0
2025-09-15 16:00:00,0.4988,0.4994,0.4928,0.494,2903035.8,0.019635627530364456,2
2025-09-15 17:00:00,0.4939,0.5042,0.4934,0.5037,2082779.6,0.004566210045662038,2
2025-09-15 18:00:00,0.5037,0.5069,0.503,0.506,302762.3,0.00019762845849800195,1
2025-09-15 19:00:00,0.5059,0.5091,0.5023,0.5061,329787.1,0.0019758940920766663,1
2025-09-15 20:00:00,0.506,0.5076,0.5053,0.5071,216316.3,0.0039439952672056825,2
2025-09-15 21:00:00,0.5072,0.5104,0.5059,0.5091,201484.8,-0.0045177764682772905,0
2025-09-15 22:00:00,0.509,0.5098,0.5058,0.5068,143431.7,0.0023677979479084033,1
2025-09-15 23:00:00,0.5069,0.5087,0.5061,0.508,111404.3,-0.0015748031496063443,1
2025-09-16 00:00:00,0.5081,0.5096,0.5054,0.5072,194304.1,-0.00374605678233441,0
2025-09-16 01:00:00,0.5071,0.5091,0.5049,0.5053,336186.5,-0.004947555907381648,0
2025-09-16 02:00:00,0.5055,0.507,0.5027,0.5028,178635.0,0.00039777247414474534,1
2025-09-16 03:00:00,0.5028,0.506,0.5027,0.503,196199.9,-0.0009940357852883815,1
2025-09-16 04:00:00,0.503,0.5035,0.4975,0.5025,536850.1,0.00756218905472642,2
2025-09-16 05:00:00,0.5024,0.5069,0.5015,0.5063,352029.8,-0.001185068141418001,1
2025-09-16 06:00:00,0.5064,0.5089,0.5037,0.5057,362043.1,0.00652560806802446,2
2025-09-16 07:00:00,0.5059,0.5095,0.5059,0.509,192414.1,0.003143418467583587,2
2025-09-16 08:00:00,0.5091,0.5129,0.5072,0.5106,472040.4,-0.0011750881316099587,1
2025-09-16 09:00:00,0.5106,0.5112,0.5076,0.51,251691.9,-0.0041176470588235115,0
2025-09-16 10:00:00,0.5099,0.5106,0.5077,0.5079,141656.0,-0.0015751132112621045,1
2025-09-16 11:00:00,0.5079,0.5096,0.5068,0.5071,160262.5,-0.00019719976336026224,1
2025-09-16 12:00:00,0.507,0.5087,0.5058,0.507,142790.5,-0.0011834319526628106,1
2025-09-16 13:00:00,0.5071,0.5112,0.5017,0.5064,593324.4,0.0021721958925750196,1
2025-09-16 14:00:00,0.5062,0.5077,0.4997,0.5075,363592.4,0.027783251231527098,2
2025-09-16 15:00:00,0.5076,0.5217,0.5047,0.5216,2726483.2,-0.007285276073619468,0
2025-09-16 16:00:00,0.5217,0.5243,0.5125,0.5178,3427091.8,0.00019312475859403048,1
2025-09-16 17:00:00,0.5177,0.5211,0.5167,0.5179,365921.5,-0.0007723498744932746,1
2025-09-16 18:00:00,0.5179,0.519,0.5161,0.5175,171974.3,0.0017391304347826317,1
2025-09-16 19:00:00,0.5176,0.5189,0.5161,0.5184,280226.9,0.0,1
2025-09-16 20:00:00,0.5184,0.5196,0.5175,0.5184,178388.3,0.001157407407407494,1
2025-09-16 21:00:00,0.5183,0.5193,0.5168,0.519,195149.5,-0.0011560693641619363,1
2025-09-16 22:00:00,0.5191,0.52,0.5177,0.5184,309002.1,-0.0025077160493826543,1
2025-09-16 23:00:00,0.5185,0.5191,0.5166,0.5171,284169.4,-0.0025140204989363138,1
2025-09-17 00:00:00,0.5171,0.5173,0.5148,0.5158,1077372.2,0.0021326095385808255,1
2025-09-17 01:00:00,0.5159,0.5185,0.5153,0.5169,302780.9,-0.008318823757013118,0
2025-09-17 02:00:00,0.5168,0.5168,0.509,0.5126,581686.8,-0.010729613733905482,0
2025-09-17 03:00:00,0.5127,0.5135,0.507,0.5071,211176.6,-0.007099191480970317,0
2025-09-17 04:00:00,0.5072,0.509,0.5028,0.5035,482066.7,0.007149950347567126,2
2025-09-17 05:00:00,0.5036,0.5077,0.5023,0.5071,292901.5,0.007296391244330579,2
2025-09-17 06:00:00,0.507,0.5113,0.5058,0.5108,353617.0,0.0033281127642911584,2
2025-09-17 07:00:00,0.5107,0.5128,0.5091,0.5125,290853.2,-0.010731707317073073,0
2025-09-17 08:00:00,0.5124,0.5124,0.5056,0.507,223111.0,-0.0005917159763312958,1
2025-09-17 09:00:00,0.507,0.5081,0.5059,0.5067,224902.9,-0.00019735543714227152,1
2025-09-17 10:00:00,0.5066,0.5092,0.5041,0.5066,318997.7,0.0007895775759967546,1
2025-09-17 11:00:00,0.5065,0.5087,0.5064,0.507,107397.9,-0.0003944773175541972,1
2025-09-17 12:00:00,0.507,0.5099,0.5058,0.5068,354054.5,0.002170481452249388,1
2025-09-17 13:00:00,0.5068,0.5097,0.5058,0.5079,190765.0,-0.003937783028155152,0
2025-09-17 14:00:00,0.5079,0.5108,0.5056,0.5059,505821.7,-0.0001976675232259122,1
2025-09-17 15:00:00,0.5058,0.508,0.5046,0.5058,370334.5,0.003163305654408728,2
2025-09-17 16:00:00,0.5057,0.5079,0.5005,0.5074,229934.6,-0.005715411903823441,0
2025-09-17 17:00:00,0.5073,0.5127,0.504,0.5045,524138.3,0.002378592666006125,1
2025-09-17 18:00:00,0.5045,0.5167,0.5031,0.5057,2546464.3,0.04824995056357519,2
2025-09-17 19:00:00,0.5057,0.5309,0.5055,0.5301,2370261.7,-0.018675721561969477,0
2025-09-17 20:00:00,0.5302,0.5335,0.5193,0.5202,1364782.3,0.025374855824682796,2
2025-09-17 21:00:00,0.5201,0.5335,0.5165,0.5334,607735.6,0.02568428946381711,2
2025-09-17 22:00:00,0.5335,0.5484,0.5333,0.5471,2979549.8,-0.00603180405775924,0
2025-09-17 23:00:00,0.5471,0.5507,0.5408,0.5438,678925.5,-0.005884516366311108,0
2025-09-18 00:00:00,0.5439,0.5461,0.54,0.5406,793534.9,0.0033296337402886123,2
2025-09-18 01:00:00,0.5407,0.5439,0.54,0.5424,435436.2,-0.0011061946902655695,1
2025-09-18 02:00:00,0.5425,0.5425,0.5382,0.5418,1733592.9,0.007198228128460714,2
2025-09-18 03:00:00,0.5419,0.5496,0.54,0.5457,968066.7,-0.00384826827927431,0
2025-09-18 04:00:00,0.5458,0.5464,0.542,0.5436,344685.0,-0.005150846210448905,0
2025-09-18 05:00:00,0.5435,0.5444,0.5393,0.5408,339897.5,-0.0018491124260355048,1
2025-09-18 06:00:00,0.5409,0.5415,0.5346,0.5398,695888.3,0.002778806965542899,1
2025-09-18 07:00:00,0.5399,0.5434,0.5394,0.5413,240179.2,0.004433770552373837,2
2025-09-18 08:00:00,0.5413,0.546,0.5406,0.5437,499448.0,0.0029427993378702334,1
2025-09-18 09:00:00,0.5436,0.5454,0.5421,0.5453,425276.3,-0.0025673940949935024,1
2025-09-18 10:00:00,0.5453,0.5467,0.54,0.5439,489701.4,0.0023901452472880453,1
2025-09-18 11:00:00,0.544,0.5595,0.542,0.5452,2287138.6,0.0018341892883345578,1
2025-09-18 12:00:00,0.5453,0.5488,0.5435,0.5462,545883.2,0.00018308311973634013,1
2025-09-18 13:00:00,0.5463,0.5492,0.5422,0.5463,616952.1,0.010250777960827271,2
2025-09-18 14:00:00,0.5462,0.5521,0.5462,0.5519,766509.4,0.010327957963399238,2
2025-09-18 15:00:00,0.552,0.5579,0.549,0.5576,2484424.7,0.002690100430416171,1
2025-09-18 16:00:00,0.5576,0.5597,0.5541,0.5591,1398227.1,0.014487569307816126,2
2025-09-18 17:00:00,0.5591,0.5722,0.558,0.5672,2100415.1,0.004760225669957554,2
2025-09-18 18:00:00,0.5671,0.5732,0.5656,0.5699,1256281.2,-0.0105281628355852,0
2025-09-18 19:00:00,0.5698,0.5698,0.5611,0.5639,835511.0,0.0005320092214933108,1
2025-09-18 20:00:00,0.5639,0.5661,0.562,0.5642,344768.3,-0.0023041474654379277,1
2025-09-18 21:00:00,0.5642,0.5658,0.5619,0.5629,440256.4,-0.007106057914372009,0
2025-09-18 22:00:00,0.5628,0.5641,0.5586,0.5589,427593.9,-0.0010735373054212452,1
2025-09-18 23:00:00,0.559,0.5592,0.5542,0.5583,655833.4,0.003224073078989833,2
2025-09-19 00:00:00,0.5582,0.5622,0.5571,0.5601,435324.1,-0.004284949116229367,0
2025-09-19 01:00:00,0.56,0.5629,0.5553,0.5577,570591.1,-0.007172314864622564,0
2025-09-19 02:00:00,0.5576,0.5599,0.5532,0.5537,446833.7,-0.008849557522123921,0
2025-09-19 03:00:00,0.5538,0.5579,0.5482,0.5488,726189.2,0.0016399416909621209,1
2025-09-19 04:00:00,0.5487,0.55,0.5404,0.5497,533738.0,-0.00491177005639426,0
2025-09-19 05:00:00,0.5497,0.5532,0.5441,0.547,1029075.5,-0.011151736745886643,0
2025-09-19 06:00:00,0.547,0.547,0.5406,0.5409,309886.3,0.00258827879460151,1
2025-09-19 07:00:00,0.541,0.5455,0.5403,0.5423,223369.8,-0.003134796238244578,0
2025-09-19 08:00:00,0.5422,0.5437,0.5391,0.5406,448251.6,-0.0025897151313354736,1
2025-09-19 09:00:00,0.5407,0.544,0.5367,0.5392,512687.5,0.0005563798219583957,1
2025-09-19 10:00:00,0.5393,0.5413,0.5374,0.5395,318171.6,-0.014457831325301259,0
2025-09-19 11:00:00,0.5395,0.5397,0.5288,0.5317,750347.9,0.0016926838442731088,1
2025-09-19 12:00:00,0.5317,0.5345,0.5301,0.5326,406506.7,0.005069470521967773,2
2025-09-19 13:00:00,0.5326,0.5384,0.532,0.5353,326088.2,-0.009527367831122723,0
2025-09-19 14:00:00,0.5352,0.5378,0.5294,0.5302,993859.1,-0.0032063372312335623,0
2025-09-19 15:00:00,0.5303,0.5309,0.5225,0.5285,1043246.9,0.007757805108798472,2
2025-09-19 16:00:00,0.5283,0.5341,0.5261,0.5326,898284.3,-0.012016522718738194,0
2025-09-19 17:00:00,0.5326,0.5329,0.5255,0.5262,374608.8,-0.0007601672367920105,1
2025-09-19 18:00:00,0.5262,0.5282,0.5225,0.5258,299572.4,-0.0019018638265500206,1
2025-09-19 19:00:00,0.5259,0.5287,0.5248,0.5248,238338.2,0.0011432926829267032,1
2025-09-19 20:00:00,0.5249,0.527,0.5245,0.5254,209394.3,0.004948610582413488,2
2025-09-19 21:00:00,0.5254,0.5287,0.524,0.528,193450.6,-0.00132575757575764,1
2025-09-19 22:00:00,0.5281,0.5293,0.5272,0.5273,86242.1,-0.0039825526265882625,0
2025-09-19 23:00:00,0.5274,0.5274,0.5207,0.5252,264436.8,0.002856054836252753,1
2025-09-20 00:00:00,0.5251,0.5268,0.5224,0.5267,182210.0,-0.009303208657679713,0
2025-09-20 01:00:00,0.5267,0.5267,0.5211,0.5218,250975.8,-0.0032579532387888746,0
2025-09-20 02:00:00,0.5217,0.5217,0.5165,0.5201,370549.4,0.0007690828686790155,1
2025-09-20 03:00:00,0.5201,0.5219,0.5174,0.5205,185022.8,0.004418828049952123,2
2025-09-20 04:00:00,0.5204,0.5239,0.519,0.5228,247401.2,0.010520275439938694,2
2025-09-20 05:00:00,0.5227,0.5287,0.5211,0.5283,368586.8,-0.0009464319515425798,1
2025-09-20 06:00:00,0.5282,0.5289,0.5258,0.5278,126746.7,0.009662751042061374,2
2025-09-20 07:00:00,0.5277,0.5329,0.5264,0.5329,309015.9,-0.012009757928316891,0
2025-09-20 08:00:00,0.5328,0.5329,0.5261,0.5265,211430.2,-0.005318138651471821,0
2025-09-20 09:00:00,0.5266,0.5283,0.5231,0.5237,261515.6,-0.010120297880466072,0
2025-09-20 10:00:00,0.5236,0.5256,0.5182,0.5184,1011534.5,0.0019290123456790142,1
2025-09-20 11:00:00,0.5186,0.5209,0.5152,0.5194,1244929.3,0.0007701193685022468,1
2025-09-20 12:00:00,0.5193,0.5203,0.5167,0.5198,378324.2,0.0015390534821083336,1
2025-09-20 13:00:00,0.5199,0.5227,0.5182,0.5206,174159.8,0.011140991164041544,2
2025-09-20 14:00:00,0.5205,0.5273,0.519,0.5264,367266.1,0.003989361702127642,2
2025-09-20 15:00:00,0.5265,0.5323,0.5265,0.5285,370635.8,0.001513718070009504,1
2025-09-20 16:00:00,0.5285,0.5317,0.5263,0.5293,327098.8,-0.005478934441715499,0
2025-09-20 17:00:00,0.5294,0.5298,0.5252,0.5264,199197.6,-0.005509118541033461,0
2025-09-20 18:00:00,0.5263,0.5263,0.5217,0.5235,218520.7,0.001528175740210168,1
2025-09-20 19:00:00,0.5233,0.5263,0.522,0.5243,158980.2,0.008392141903490292,2
2025-09-20 20:00:00,0.5242,0.5295,0.524,0.5287,136890.2,0.0022697181766599015,1
2025-09-20 21:00:00,0.5287,0.5317,0.5284,0.5299,163050.3,-0.000566144555576671,1
2025-09-20 22:00:00,0.5299,0.5305,0.5285,0.5296,96488.2,-0.003965256797583064,0
2025-09-20 23:00:00,0.5296,0.5296,0.5266,0.5275,53587.7,0.002274881516587638,1
2025-09-21 00:00:00,0.5274,0.5306,0.5266,0.5287,264629.0,-0.00018914318138829015,1
2025-09-21 01:00:00,0.5288,0.5303,0.5267,0.5286,97669.6,0.008323874385168503,2
2025-09-21 02:00:00,0.5287,0.534,0.5268,0.533,211193.8,0.0013133208255158028,1
2025-09-21 03:00:00,0.5331,0.5353,0.5327,0.5337,835719.9,0.0018737118231216057,1
2025-09-21 04:00:00,0.5338,0.5352,0.5325,0.5347,393998.0,0.0020572283523472993,1
2025-09-21 05:00:00,0.5348,0.5382,0.5343,0.5358,532333.9,-0.00037327360955597045,1
2025-09-21 06:00:00,0.5359,0.5379,0.5351,0.5356,416140.0,-0.002053771471247181,1
2025-09-21 07:00:00,0.5354,0.5379,0.5336,0.5345,515290.5,-0.006735266604302969,0
2025-09-21 08:00:00,0.5345,0.5361,0.5305,0.5309,289213.9,-0.008099453757769978,0
2025-09-21 09:00:00,0.5308,0.5312,0.5216,0.5266,721944.1,-0.0037979491074819636,0
2025-09-21 10:00:00,0.5265,0.5277,0.5241,0.5246,401671.2,0.008006099885627322,2
2025-09-21 11:00:00,0.5244,0.5319,0.5239,0.5288,1229260.1,0.005105900151285788,2
2025-09-21 12:00:00,0.5288,0.5357,0.5286,0.5315,641493.6,0.007902163687676354,2
2025-09-21 13:00:00,0.5314,0.5372,0.5304,0.5357,659313.6,-0.007840209072241892,0
2025-09-21 14:00:00,0.5358,0.5363,0.5308,0.5315,1205162.1,-0.005644402634054568,0
2025-09-21 15:00:00,0.5314,0.5323,0.5277,0.5285,358510.6,-0.007568590350047311,0
2025-09-21 16:00:00,0.5284,0.53,0.5209,0.5245,645384.4,0.004957102001906667,2
2025-09-21 17:00:00,0.5245,0.5277,0.5207,0.5271,264092.9,0.0017074558907228456,1
2025-09-21 18:00:00,0.5271,0.528,0.5248,0.528,150740.4,-0.0041666666666666284,0
2025-09-21 19:00:00,0.5281,0.5281,0.523,0.5258,390052.6,-0.0053252187143401,0
2025-09-21 20:00:00,0.5256,0.5256,0.5225,0.523,111334.3,0.0009560229445505639,1
2025-09-21 21:00:00,0.5231,0.525,0.5208,0.5235,164873.8,0.003438395415472825,2
2025-09-21 22:00:00,0.5234,0.526,0.5184,0.5253,133078.9,-0.010660574909575364,0
2025-09-21 23:00:00,0.5253,0.5254,0.5194,0.5197,141131.8,-0.02597652491822218,0
2025-09-22 00:00:00,0.5196,0.5223,0.5034,0.5062,1671906.4,0.001777953378111442,1
2025-09-22 01:00:00,0.5062,0.5122,0.5048,0.5071,654175.1,-0.011831985801617049,0
2025-09-22 02:00:00,0.5071,0.5089,0.4985,0.5011,1027422.9,0.0015964877270006445,1
2025-09-22 03:00:00,0.5011,0.5051,0.5003,0.5019,494229.3,-0.004383343295477257,0
2025-09-22 04:00:00,0.5017,0.5029,0.4982,0.4997,684095.3,-0.024614768861316746,0
2025-09-22 05:00:00,0.4996,0.5003,0.4867,0.4874,1064938.4,-0.01415675010258518,0
2025-09-22 06:00:00,0.4872,0.4879,0.4567,0.4805,4902207.8,-0.009365244536940695,0
2025-09-22 07:00:00,0.4803,0.4817,0.4755,0.476,1039388.5,-0.0014705882352940723,1
2025-09-22 08:00:00,0.4761,0.4787,0.4734,0.4753,859538.4,-0.010940458657689844,0
2025-09-22 09:00:00,0.4754,0.4756,0.4693,0.4701,790629.0,0.01169963837481388,2
2025-09-22 10:00:00,0.4701,0.4762,0.469,0.4756,939213.3,-0.0014718250630782882,1
2025-09-22 11:00:00,0.4755,0.4766,0.4731,0.4749,661400.3,0.003790271636133973,2
2025-09-22 12:00:00,0.475,0.478,0.4729,0.4767,535578.9,0.0041955108034403225,2
2025-09-22 13:00:00,0.4766,0.4809,0.4733,0.4787,515711.6,-0.013369542510967237,0
2025-09-22 14:00:00,0.4787,0.4796,0.4708,0.4723,752377.8,-0.0029642176582680762,1
2025-09-22 15:00:00,0.4723,0.4732,0.4692,0.4709,2030465.4,-0.004671904863028201,0
2025-09-22 16:00:00,0.4709,0.4729,0.4671,0.4687,515565.7,-0.0025602730957968397,1
2025-09-22 17:00:00,0.4688,0.4708,0.4651,0.4675,569270.9,-0.004919786096256736,0
2025-09-22 18:00:00,0.4675,0.469,0.4651,0.4652,616502.7,-0.006233877901977674,0
2025-09-22 19:00:00,0.4652,0.4663,0.461,0.4623,698318.6,0.01254596582305868,2
2025-09-22 20:00:00,0.4621,0.469,0.4613,0.4681,448883.4,0.00982696005127108,2
2025-09-22 21:00:00,0.4682,0.4731,0.467,0.4727,447304.0,-0.00042310133276926906,1
2025-09-22 22:00:00,0.4725,0.473,0.4715,0.4725,221794.9,0.001269841269841365,1
2025-09-22 23:00:00,0.4724,0.474,0.4718,0.4731,155824.2,-0.0069752694990488796,0
2025-09-23 00:00:00,0.4729,0.4755,0.4698,0.4698,288135.5,-0.014474244359301773,0
2025-09-23 01:00:00,0.4697,0.47,0.463,0.463,313171.9,-0.007559395248380136,0
2025-09-23 02:00:00,0.4631,0.4659,0.4592,0.4595,320984.9,0.012187159956474415,2
2025-09-23 03:00:00,0.4594,0.4673,0.456,0.4651,579981.8,-0.0025800903031606847,1
2025-09-23 04:00:00,0.4652,0.4667,0.4618,0.4639,280066.2,0.006466910972192289,2
2025-09-23 05:00:00,0.464,0.4695,0.4619,0.4669,391899.9,0.01777682587277796,2
2025-09-23 06:00:00,0.4668,0.4755,0.4667,0.4752,688488.5,-0.005892255892255944,0
2025-09-23 07:00:00,0.475,0.476,0.472,0.4724,450194.4,0.009314140558848466,2
2025-09-23 08:00:00,0.4725,0.4775,0.472,0.4768,493222.9,-0.0058724832214765614,0
2025-09-23 09:00:00,0.4767,0.4791,0.4727,0.474,572352.9,0.007383966244725745,2
2025-09-23 10:00:00,0.4739,0.4784,0.4733,0.4775,387030.1,-0.001256544502617779,1
2025-09-23 11:00:00,0.4774,0.4875,0.4737,0.4769,2080674.3,0.0,1
2025-09-23 12:00:00,0.4768,0.4788,0.4749,0.4769,496056.9,-0.00524218913818411,0
2025-09-23 13:00:00,0.4768,0.4778,0.4737,0.4744,432100.1,-0.0077993254637436366,0
2025-09-23 14:00:00,0.4745,0.4788,0.4698,0.4707,697590.3,0.0065859358402379255,2
2025-09-23 15:00:00,0.4707,0.4752,0.4678,0.4738,472693.2,0.009919797382861929,2
2025-09-23 16:00:00,0.4739,0.4803,0.4711,0.4785,478976.0,-0.01922675026123299,0
2025-09-23 17:00:00,0.4784,0.479,0.4685,0.4693,465520.5,-0.005753249520562498,0
2025-09-23 18:00:00,0.4695,0.471,0.4657,0.4666,463855.3,-0.006858122588941354,0
2025-09-23 19:00:00,0.4665,0.4706,0.4622,0.4634,429981.4,0.00906344410876141,2
2025-09-23 20:00:00,0.4635,0.4676,0.4618,0.4676,322536.7,0.004277159965782724,2
2025-09-23 21:00:00,0.4677,0.4701,0.4654,0.4696,181525.5,-0.007879045996592922,0
2025-09-23 22:00:00,0.4694,0.4702,0.4654,0.4659,137211.5,-0.006224511697789136,0
2025-09-23 23:00:00,0.4657,0.4671,0.4621,0.463,285014.1,0.00539956803455724,2
2025-09-24 00:00:00,0.4631,0.4681,0.4619,0.4655,452617.8,0.014822771213748575,2
2025-09-24 01:00:00,0.4655,0.4737,0.4635,0.4724,541671.2,-0.00973751058425062,0
2025-09-24 02:00:00,0.4722,0.473,0.4657,0.4678,333659.2,-0.020307823856348887,0
2025-09-24 03:00:00,0.4678,0.4688,0.4579,0.4583,1684677.0,0.00458215142919483,2
2025-09-24 04:00:00,0.4582,0.4652,0.4521,0.4604,1755644.5,0.018245004344048694,2
2025-09-24 05:00:00,0.4603,0.4692,0.4601,0.4688,499890.7,0.004479522184300322,2
2025-09-24 06:00:00,0.4688,0.4721,0.4663,0.4709,400554.5,0.0012741558717349532,1
2025-09-24 07:00:00,0.471,0.4728,0.4679,0.4715,449217.2,0.0038176033934252895,2
2025-09-24 08:00:00,0.4715,0.4736,0.4701,0.4733,310756.4,0.003591802239594294,2
2025-09-24 09:00:00,0.4731,0.4755,0.4712,0.475,306430.7,-0.00126315789473682,1
2025-09-24 10:00:00,0.4749,0.4757,0.472,0.4744,251061.1,0.0016863406408094918,1
2025-09-24 11:00:00,0.4745,0.477,0.473,0.4752,392055.4,-0.002104377104377106,1
2025-09-24 12:00:00,0.4753,0.4771,0.4735,0.4742,268646.5,-0.0050611556305356666,0
2025-09-24 13:00:00,0.4742,0.477,0.4718,0.4718,705925.5,0.01971174226367111,2
2025-09-24 14:00:00,0.472,0.4844,0.472,0.4811,652873.6,-0.011432134691332373,0
2025-09-24 15:00:00,0.4811,0.4822,0.4751,0.4756,509777.9,-0.0002102607232969817,1
2025-09-24 16:00:00,0.4756,0.4776,0.4745,0.4755,338651.4,0.0037854889589905866,2
2025-09-24 17:00:00,0.4755,0.479,0.4741,0.4773,384196.1,-0.007332914309658502,0
2025-09-24 18:00:00,0.4773,0.4773,0.4729,0.4738,119395.0,0.00021105951878427394,1
2025-09-24 19:00:00,0.4738,0.475,0.472,0.4739,154404.4,-0.0021101498206372673,1
2025-09-24 20:00:00,0.474,0.4743,0.4698,0.4729,165575.5,-0.006766758299851936,0
2025-09-24 21:00:00,0.4729,0.4729,0.469,0.4697,182203.5,0.004896742601660568,2
2025-09-24 22:00:00,0.4698,0.4734,0.4695,0.472,184606.2,0.0010593220338983062,1
2025-09-24 23:00:00,0.4722,0.4735,0.4709,0.4725,169478.5,-0.010158730158730098,0
2025-09-25 00:00:00,0.4724,0.473,0.4665,0.4677,407580.7,-0.004703870002138079,0
2025-09-25 01:00:00,0.4677,0.4696,0.4641,0.4655,592300.4,0.005800214822771171,2
2025-09-25 02:00:00,0.4654,0.4715,0.4628,0.4682,592346.6,-0.009611277231952165,0
2025-09-25 03:00:00,0.4681,0.4682,0.4596,0.4637,566117.0,-0.01617425059305587,0
2025-09-25 04:00:00,0.4636,0.4647,0.4539,0.4562,944338.8,0.009206488382288429,2
2025-09-25 05:00:00,0.4561,0.4623,0.4543,0.4604,369309.7,-0.014118158123370875,0
2025-09-25 06:00:00,0.4602,0.4606,0.4536,0.4539,557156.3,0.0013218770654328915,1
2025-09-25 07:00:00,0.4539,0.4578,0.4529,0.4545,571406.5,-0.0011001100110011011,1
2025-09-25 08:00:00,0.4545,0.4578,0.4521,0.454,297389.1,-0.007488986784141,0
2025-09-25 09:00:00,0.4539,0.4578,0.4497,0.4506,773118.8,-0.0015534842432311992,1
2025-09-25 10:00:00,0.4507,0.4551,0.4496,0.4499,384950.6,-0.004223160702378334,0
2025-09-25 11:00:00,0.4499,0.4518,0.4461,0.448,675375.3,-0.006919642857142839,0
2025-09-25 12:00:00,0.4479,0.4501,0.4384,0.4449,1727993.8,0.003146774556079921,2
2025-09-25 13:00:00,0.4449,0.4498,0.4414,0.4463,1076652.8,0.009410710284562038,2
2025-09-25 14:00:00,0.4463,0.4546,0.4463,0.4505,931010.8,-0.007991120976692545,0
2025-09-25 15:00:00,0.4504,0.4512,0.4451,0.4469,473516.4,-0.014992168270306644,0
2025-09-25 16:00:00,0.4468,0.4486,0.439,0.4402,606178.2,-0.023852794184461505,0
2025-09-25 17:00:00,0.4401,0.4401,0.4269,0.4297,2336649.8,0.025831975797067717,2
2025-09-25 18:00:00,0.4297,0.4409,0.4268,0.4408,1130063.9,-0.008393829401089011,0
2025-09-25 19:00:00,0.4408,0.4438,0.4364,0.4371,295364.4,-0.01075268817204297,0
2025-09-25 20:00:00,0.4372,0.4379,0.4311,0.4324,810352.8,0.004625346901017581,2
2025-09-25 21:00:00,0.4324,0.4367,0.4298,0.4344,523748.9,-0.00828729281767954,0
2025-09-25 22:00:00,0.4342,0.4369,0.4296,0.4308,354435.9,-0.0069637883008356605,0
2025-09-25 23:00:00,0.4308,0.4339,0.4242,0.4278,1109810.3,0.014492753623188366,2
2025-09-26 00:00:00,0.4278,0.4347,0.4265,0.434,575074.9,-0.00046082949308750686,1
2025-09-26 01:00:00,0.4341,0.4365,0.432,0.4338,625949.4,0.0013831258644536409,1
2025-09-26 02:00:00,0.4339,0.4368,0.4323,0.4344,375091.3,0.003913443830570855,2
2025-09-26 03:00:00,0.4344,0.4371,0.4325,0.4361,807241.2,-0.008254987388213694,0
2025-09-26 04:00:00,0.4361,0.4384,0.4307,0.4325,1844545.3,-0.003236994219653208,0
2025-09-26 05:00:00,0.4325,0.4368,0.4303,0.4311,1265778.7,-0.00394340060310828,0
2025-09-26 06:00:00,0.4311,0.4336,0.4271,0.4294,831318.4,0.008616674429436378,2
2025-09-26 07:00:00,0.4295,0.4336,0.428,0.4331,609833.8,-0.0006926806742091133,1
2025-09-26 08:00:00,0.4331,0.4358,0.4325,0.4328,1473715.7,-0.006700554528650678,0
2025-09-26 09:00:00,0.4328,0.4343,0.4278,0.4299,247054.0,-0.007676203768318272,0
2025-09-26 10:00:00,0.43,0.4302,0.4245,0.4266,542966.7,0.004219409282700478,2
2025-09-26 11:00:00,0.4266,0.4301,0.4233,0.4284,572158.4,0.011671335200746976,2
2025-09-26 12:00:00,0.4284,0.4365,0.4234,0.4334,1115744.1,0.0064605445316104505,2
2025-09-26 13:00:00,0.4334,0.437,0.4285,0.4362,1039045.4,-0.013525905547913712,0
2025-09-26 14:00:00,0.4361,0.4369,0.4285,0.4303,502874.5,0.003253544039042428,2
2025-09-26 15:00:00,0.4303,0.4343,0.4299,0.4317,1222491.3,0.01737317581653928,2
2025-09-26 16:00:00,0.4317,0.4398,0.4314,0.4392,478481.9,0.010473588342440786,2
2025-09-26 17:00:00,0.4391,0.4447,0.4379,0.4438,913051.2,0.0013519603424967214,1
2025-09-26 18:00:00,0.4436,0.4466,0.4428,0.4444,378766.1,-0.006525652565256556,0
2025-09-26 19:00:00,0.4443,0.4446,0.4386,0.4415,479730.5,-0.0020385050962627676,1
2025-09-26 20:00:00,0.4414,0.4428,0.4393,0.4406,336623.8,0.006808896958692698,2
2025-09-26 21:00:00,0.4405,0.444,0.4397,0.4436,235870.2,-0.002705139765554506,1
2025-09-26 22:00:00,0.4435,0.4454,0.4424,0.4424,326767.4,0.006329113924050563,2
2025-09-26 23:00:00,0.4424,0.4454,0.4407,0.4452,192264.4,0.003818508535489746,2
