FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-0.060421809814507635,-1.1669186011353172,0.0020363468705573,0.5241,0.5199,-1.4197576856905814,0.52054,-0.4417797853124307,-0.3924920359049917,23,5,53.20196473317101,0.5216
-0.16872664115671293,-2.156674553626772,-0.0006529170027268,0.5223,0.5197,-1.692034756993647,0.52074,-0.22796889075046398,-0.208504800392331,23,5,51.79581770704068,0.5204
-0.2182271812548561,-2.289987832126461,0.001726784343822,0.5224,0.52,-1.5959977961914915,0.5212,0.3589169830873826,0.34149265585889366,23,5,53.66422623216961,0.5221
-0.21878567889719955,-1.7679032638816,0.0009774047030415,0.5242,0.5211,-1.9924692749660702,0.52179,0.04189992891650017,0.023839063182251347,23,5,53.89066030629482,0.5223
-0.9260662671751484,-0.5307448590321737,0.0048240744285767,0.5281,0.5221,-1.5695797463120025,0.5223800000000001,0.5362403995171998,0.5163562651199474,24,6,56.84324382138303,0.5249
-1.3192019951249092,-0.06654121327814211,0.0094866498355137,0.5294,0.5211,-1.8020819792602047,0.5228400000000001,0.5942201674674662,0.5657384816732596,24,6,59.92564500001383,0.5278
-1.4941495243657628,0.1346445798518419,0.009090214651287,0.5355,0.5259,-2.295575875797748,0.52364,0.11594561976982741,0.10936510116177138,24,6,60.55339672697775,0.5284
-1.9440266893623006,-0.2966067370967752,0.0084097713533821,0.5298,0.5228,-2.1628806468196284,0.52439,0.080479300030298,0.08289637816794465,24,6,60.99209649923359,0.5288
-1.9110836769187165,-0.839121020439341,0.01258592128563,0.5321,0.5271,-2.1776069866223553,0.52519,0.6128377550517974,0.5657384816732596,24,6,64.20723028845441,0.5318
-1.6165255505420812,-0.2574948417331492,-0.0011041730124884,0.5319,0.5247,-0.3068824069202345,0.52528,-1.2745130432768845,-1.1070593519207448,24,6,53.060668352989445,0.5247
-1.1277218174388346,0.4211114873556373,-0.0207443563148262,0.5249,0.5129,0.4111468072554549,0.5244800000000001,-1.7734257852689455,-1.47526936144686,24,6,41.05957614262502,0.5136
-1.1112913423993998,-0.6195781807120453,-0.0227459368614044,0.5174,0.5117,0.3299337630471845,0.52361,-0.3798323794392187,-0.33883406866792765,24,6,39.41619586925988,0.5117
-1.0905972468571214,-0.9014156427236061,-0.0180399058787518,0.5153,0.5105,0.40167346030141277,0.5227299999999999,0.34289116304732337,0.2900581235443881,24,6,41.53820297351314,0.5133
-1.0550449616570177,-0.7513327030392748,-0.0217057830955668,0.5147,0.5095,0.04518515861087824,0.52152,-0.6363863037552072,-0.5613270940379927,24,6,38.70921529547026,0.5102
-1.060059670630421,-0.5034973903918751,-0.0246671284537827,0.5119,0.5058,-0.04650652935182189,0.51972,-0.6793058713850164,-0.6180588649234722,24,6,35.905815267991784,0.5069
-1.196205682465705,-1.824555935803749,-0.0191609364135052,0.5088,0.5058,-1.3036821874023818,0.51772,0.18806448423314817,0.19570017830120398,24,6,37.24075502956723,0.5078
-1.175130454165739,-1.7679032638816,-0.011747373318342,0.5098,0.5067,-1.0802419710494802,0.51586,0.43772476583684233,0.39520352327432046,24,6,40.22042414856984,0.5098
-1.1474479221612968,-0.5307448590321737,-0.005115437729757,0.5153,0.5093,-1.0670926382968275,0.51413,0.36553002830712006,0.35081688926605215,24,6,42.71026040722703,0.5115
-1.0494300346410195,-0.1701847241123691,0.0069065085063211,0.5173,0.5096,-0.9229386490536178,0.51256,0.9220317369730786,0.8196556973718009,24,6,48.9109422015451,0.5161
-1.0132397487365357,0.27048547902722114,0.0035001270995873,0.5234,0.5127,-1.029341345165043,0.51141,-0.5923204229022269,-0.5249763962160622,24,6,45.56284340210431,0.5132
-1.0280150938641797,-0.839121020439341,0.0035786221327023,0.5154,0.5104,-0.988703932649887,0.51137,0.006272884668573728,0.007527483323829474,24,6,45.56284340210431,0.5132
-0.7130198436193884,0.3242539956857452,0.0182094970431525,0.5243,0.5132,-0.15432872174825832,0.51237,1.5076710040663428,1.2982710982714525,24,6,55.838821795423385,0.5217
-0.35530047304550255,0.6927148969290061,0.034362055889388,0.535,0.5201,0.27796632953350914,0.5142300000000001,1.703248670179958,1.4250105407895464,24,6,64.49911921588563,0.5319
0.3229773825228248,1.634746967913314,0.0009131000718822,0.5365,0.5041,1.4697604045974317,0.51473,-2.232253064768405,-1.8018142045962138,24,6,47.92713228572235,0.5152
0.31388683997971606,0.802225683044881,-0.0055891942244993,0.518,0.5017,1.468291756102978,0.51528,-0.5731153914071772,-0.5423352337895949,24,6,45.80225477618209,0.5124
0.2914898698258805,0.1435119352072524,-0.0082227910945621,0.518,0.5084,1.4696861181478258,0.51564,-0.1888547159902125,-0.17273101614570757,24,6,45.034322812530704,0.5114
0.2965383360536769,0.22262956564382042,-0.0062605392204367,0.5132,0.5029,1.2859325598248712,0.51593,0.2758551198293653,0.23938016267175252,24,6,46.294928383766425,0.5127
0.2979093578114061,-0.45424895715848407,-0.0106822279521527,0.5155,0.5092,0.7201494810227297,0.5158099999999999,-0.4892465069397635,-0.46820270264667313,24,6,44.27605478749339,0.5103
0.3136455151262615,0.6302538248871072,-0.0202479499436478,0.5133,0.4991,-1.0114717962846034,0.5146200000000001,-1.157873420574124,-1.0041313313244866,25,0,39.55459854297592,0.5042
0.40218430775645647,0.26008942517254646,-0.0048590864917397,0.5144,0.5038,0.19980152729191858,0.5145000000000001,1.4394025699398054,1.1971932730470463,25,0,47.29414275594991,0.512
0.606472699018604,0.9377977680303106,0.0238173678804674,0.5297,0.5114,1.158006556779741,0.51601,2.2762557228666305,1.8293929477714759,25,0,59.08430405965599,0.5283
0.7056567703903004,0.27699781776704946,0.0080645161290322,0.5298,0.5191,1.404480195753833,0.5158400000000001,-1.4365025583347746,-1.2180019723677067,25,0,52.62841144198121,0.52
0.7610812836265888,-0.16001041128444513,-0.0014981419148976,0.5208,0.5131,1.5116695002644773,0.5139699999999999,-1.250453671882816,-1.072972882447744,25,0,48.00088487459186,0.5132
0.8391712607762672,0.08163755681937157,-0.0146198830409357,0.5145,0.5053,1.5648583630420545,0.513,-1.3843156320053769,-1.1819205245512343,25,0,43.35243017738812,0.5055
0.8444185499474647,-0.007527483323829335,-0.0201593999062353,0.5097,0.5011,1.4191218922937523,0.51192,-0.8104483574697925,-0.7364424784433313,25,0,41.1773450151338,0.5016
0.9271829913599076,0.7315152969860143,-0.0313602508820071,0.5066,0.4913,-1.8037868186048303,0.5102,-1.3671870752865134,-1.1400769252954,25,0,37.34834013604508,0.4942
0.9143019743738222,0.05522908732975672,-0.0271248450992348,0.4988,0.4898,-0.5949519704470065,0.50839,0.08796842893463605,0.09801306125907777,25,0,37.68564966108243,0.4946
0.9035183820720034,-0.670557440622858,-0.0253576714356191,0.4953,0.4898,-0.4251122789381515,0.50675,-0.13630170378242054,-0.09927374872396885,25,0,37.30711088497067,0.4939
1.075474317410927,0.6059551370107433,-0.0482422223544107,0.4939,0.48,0.479669277661878,0.50433,-2.100917501017922,-1.644368536763838,25,0,30.710477105846863,0.48
1.129702485670178,0.05522908732975672,-0.0313515237279015,0.486,0.477,0.9956495374092283,0.50173,1.2004780115300369,1.0062105166453408,25,0,35.9732356473268,0.486
1.1592848473785544,-0.2966067370967752,-0.0151423866329276,0.4914,0.4844,1.0349003070587584,0.49794,0.9278701216908732,0.8126540791496972,25,0,39.59645329569805,0.4904
1.0797151198163355,0.05522908732975672,-0.0074331421184455,0.4939,0.4849,1.0405216795679648,0.49508,0.21091702765850093,0.2110697649159576,25,0,40.4216422442542,0.4914
0.919743589608685,-0.20978711012927295,-0.0041392744095446,0.4952,0.4877,1.0405086259705207,0.49284,-0.11666355055223838,-0.1321130235613776,25,0,40.0679512243073,0.4908
0.628422681059562,-0.2769978177670491,-0.0101450456323336,0.4925,0.4854,-0.07449987205450745,0.4908799999999999,-0.9994740401501333,-0.85709679665622,25,0,37.20483501655925,0.4859
0.6250148156737171,0.042668279320522084,-0.0099151589491974,0.4904,0.4815,-0.5327334847129231,0.48915,-0.3393186205243249,-0.304481925592967,25,0,36.29288319321304,0.4843
0.6274906698921692,-0.6195781807120453,-0.0125228013363118,0.4844,0.4787,-1.2820057439425385,0.4879099999999999,-0.5454714083932216,-0.45008014513662276,25,0,34.85525847912092,0.4818
0.6114293763246126,-1.411293269734521,-0.0127035027133693,0.4829,0.4792,-1.765151700692045,0.4864799999999999,-0.3203583902870713,-0.287442172763095,25,0,33.98539262272044,0.4803
0.7340334792627499,0.45703255293911804,-0.0294792075526266,0.481,0.4686,-0.2704160216748316,0.48407,-1.8152670619438653,-1.4112932697345175,25,0,28.60401261451898,0.4698
0.9057776519390267,0.7282403553007382,-0.0504752812253538,0.4715,0.4562,0.39793691543626253,0.48182,-2.0176593473548086,-1.5500849779020547,25,0,23.841506380242137,0.4575
0.7372310181679069,-0.43348196611178863,-0.0474698744857257,0.4604,0.454,0.4059186985325192,0.47883,-0.31383994339751353,-0.25490199055947255,25,0,23.364663035152915,0.4561
0.2371107241891084,-0.34415365894707195,-0.0329970575872214,0.4624,0.4556,0.8661885086790535,0.4758,0.9043489813422115,0.7315152969860136,25,0,27.80740727319099,0.4601
0.20831486400552487,-0.920412273297687,-0.0286947689182325,0.4614,0.4566,0.8793306908797163,0.47256,-0.2374575694787822,-0.17273101614570757,25,0,27.338046175503703,0.459
0.18548084909336832,-0.3348506671056101,-0.0242291218275194,0.4615,0.4547,0.638015298093648,0.46927,-0.23856230764633823,-0.19825846997989816,26,1,26.849983827399925,0.4579
0.3135255933081656,0.12452336608306717,-0.0060157136434673,0.4655,0.456,-0.3011220774958921,0.46711,1.3219817549801411,1.0379371869749336,26,1,34.209404401033694,0.4643
0.30798466612053294,-0.6195781807120453,-0.004839230024734,0.4667,0.461,-0.28281826596501114,0.4649500000000001,-0.3538904266900617,-0.25490199055947255,26,1,33.30722614863976,0.4627
0.24120826979331142,-1.2953625370248543,-0.0040400112342556,0.4631,0.4592,-0.3711720879756426,0.4628699999999999,-0.37697599442148827,-0.304481925592967,26,1,32.33159077915282,0.461
0.24671706606794078,-1.2502418557878947,0.0018870789319567,0.4646,0.4606,-0.41775010090180587,0.4610299999999999,0.20349310213081762,0.14477960565136005,26,1,33.44311852200096,0.4619
0.2551559062329811,-0.6044484299541528,0.0049749082140297,0.467,0.4613,-0.4957619536492694,0.4603099999999999,0.15738886981244649,0.1359106806464805,26,1,34.346420503627414,0.4626
-0.14848217316537463,-0.7430400101122806,0.0028864726436181,0.4658,0.4605,-2.0667993067409363,0.46077,-0.1017011168599061,-0.07282931620005585,26,1,33.99155185058328,0.4621
-0.2779151002673524,-0.21620388056489545,0.0064555261903729,0.4676,0.4602,-1.736615131632656,0.46162,0.5799953815721988,0.49355339508954527,26,1,37.4703318685078,0.4646
-0.3932542302733125,-0.63178476896318,-0.0011478569726897,0.466,0.4604,-1.2042144421714016,0.46173,-0.7719895228396167,-0.625669821594675,26,1,34.78531524156881,0.4612
-0.4025904730043289,-1.2953625370248543,-0.0004545356161121,0.4635,0.4596,-1.221123663792861,0.46201,0.1346918553512178,0.10936510116177138,26,1,35.661483467637964,0.4618
-0.3530280903708543,-0.9876515644974218,0.0022050239958493,0.4657,0.4611,-1.1168376111127194,0.46258,0.4342527422069095,0.3615106865148254,26,1,38.3379746907976,0.4636
-0.41625041912676386,-0.3641905599849687,2.1626765284388227e-05,0.4663,0.4596,-1.0629578561157578,0.4623900000000001,-0.26299060534271124,-0.23550884598922833,26,1,37.22614996665515,0.4624
-0.180716000173245,0.6611618742897374,0.0127211075354745,0.4732,0.4587,-0.26619345468724026,0.46301,1.328043736365591,1.0663039018153317,26,1,46.30905910591285,0.4689
-0.18554505900210688,0.017564865040990845,0.0071182053494391,0.469,0.4602,-0.4816905562680096,0.4636,-0.446560887361355,-0.3481497443296033,26,1,44.1903330788434,0.4669
-0.0693415654751081,0.14985263570524862,0.0159058134779706,0.4733,0.4636,-0.25598192855436447,0.4646100000000001,1.0818110924509075,0.8607331043141234,26,1,50.41968657069861,0.472
-0.39364816836824584,-0.18931001061841743,0.0047733723230409,0.4741,0.4665,0.22509768704492855,0.46508,-0.9961180873112121,-0.8266977298382984,26,1,45.39140554898532,0.4673
-1.1260632078454584,-0.47802468927861064,0.0127234106464695,0.4722,0.466,0.269226712137222,0.4660699999999999,1.0150532176963367,0.8126540791496972,26,1,50.68755926948873,0.472
-1.0334786176068789,-0.4431494248121575,0.004373365347511,0.4722,0.4659,0.1536770475880082,0.46646,-0.7835787881113111,-0.634851110209644,26,1,47.02970258677754,0.4685
-1.0171696453895651,-0.6975071194373863,0.0112695934820266,0.4737,0.4683,0.23015752907397313,0.4676299999999999,0.9604243456306271,0.7748328448180757,26,1,51.74428643132436,0.4729
-0.9873450339443445,-0.2966067370967752,0.0167323883619312,0.4779,0.4709,0.1599748418102369,0.4691499999999999,0.8935916480139277,0.7748328448180757,26,1,55.70088396622114,0.477
-0.9192608686488962,-1.1424831327370568,0.0079118635416222,0.4777,0.4735,-0.048718526435691085,0.47018,-0.683049188019984,-0.5613270940379927,26,1,52.214864485303714,0.4739
-1.1242249767498929,-1.4390013150939502,0.0083142445066599,0.4756,0.472,-0.24716662678523013,0.4714799999999999,0.3470723942311942,0.3005420014373436,26,1,53.72403211674898,0.4754
-1.1593204765012968,-1.3589129518125596,0.0065450848319248,0.477,0.4732,-0.6312938463003299,0.47211,-0.03535282895053357,-0.027604016757951867,26,1,53.481498664549385,0.4752
-1.1612643526449786,-0.6044484299541528,0.0015440912071409,0.4776,0.4719,-0.8206651687464287,0.4727699999999999,-0.36812661176551514,-0.2743914878600369,26,1,51.35911361672038,0.4735
-1.1090362110974048,-1.0663039018153317,-0.0023903708247836,0.4748,0.4704,-1.599449887014326,0.47273,-0.4165693385527706,-0.3655314769729695,27,2,49.01777840864827,0.4716
-1.0727622548113223,-0.9014156427236061,0.0022177632273734,0.4746,0.4698,-1.3411981854873134,0.47345,0.6614735391147937,0.5394308637341482,27,2,52.57173709523256,0.4745
-1.0315513329633945,0.08163755681937157,0.0083324543824492,0.4794,0.4702,-1.000664935066945,0.4740499999999999,0.781182686639141,0.6348511102096444,27,2,56.511938302454126,0.478
-0.852487000129635,0.5775565284075048,0.019738916566816,0.4886,0.475,-0.2744345291720844,0.4757099999999999,1.3892905681994623,1.128143645278764,27,2,63.19223323988848,0.4851
-0.8247133392425233,-0.07408727446138573,0.0297319932998323,0.4927,0.4845,-0.3895639018855447,0.4776000000000001,1.305160992854725,1.1001396710768057,27,2,68.162361244498,0.4918
-0.5853801037991891,-0.2769978177670491,0.01511066524547,0.4923,0.4852,0.33381790879237194,0.47847,-1.1979122219333216,-1.0041313313244866,27,2,60.1931572337179,0.4857
-0.5631741939941076,-0.3641905599849687,0.0197279336708122,0.4915,0.4848,0.3387708803434806,0.48003,0.8164419615572663,0.6800125783688009,27,2,63.08831746894385,0.4895
-0.5517810795611342,-0.4224827724521058,0.0133815401238417,0.4908,0.4844,0.4673897760631745,0.4812599999999999,-0.37731138495257727,-0.33883406866792765,27,2,60.83139700769635,0.4877
-0.6524589319030113,-0.2966067370967752,0.0174581150206061,0.4914,0.4844,0.254917811706938,0.4828699999999999,0.7816031397516607,0.6533766109715351,27,2,63.63349640189393,0.4913
-0.7008830485445643,-0.5583922312531167,0.0157603762686688,0.4965,0.4906,-0.14789173985489595,0.4847600000000001,0.23981441205764056,0.2110697649159576,27,2,64.46990161690425,0.4924
-0.7257853609851046,-0.34415365894707195,0.0075416640979799,0.4966,0.4898,-0.8697479012634858,0.48663,-0.4465314057075184,-0.3655314769729695,27,2,61.55906076448191,0.4903
-0.6934816459850919,0.08163755681937157,0.0193648651411979,0.4995,0.4903,-0.11176887324585728,0.4890299999999999,1.5193851171115176,1.255742874240194,27,2,67.69297456508832,0.4985
-0.5869965134408798,-0.08163755681937157,0.0061354695366804,0.4989,0.4907,0.21696120149281067,0.4905899999999999,-0.9840012807536481,-0.8444850779006299,27,2,61.38917512709368,0.4936
-0.6874094697965704,0.1816519767075725,0.0064083002746413,0.4969,0.487,0.15272520078787058,0.49155,0.23843812361698308,0.22906445623598432,27,2,62.2392950054095,0.4947
-0.5721722547923626,0.4626104126272192,0.0198737337853474,0.5056,0.4932,0.46436704499323833,0.49261,1.4448388977173896,1.1844468189060409,27,2,67.61459967348591,0.5024
-0.5391170660210244,0.2110697649159576,0.0265944547732599,0.5111,0.5009,0.35102577526947004,0.49484,1.096215382600663,0.963422906816882,27,2,70.86313637153265,0.508
-0.6175653999561015,-0.11315217624074865,0.0224092455755331,0.5106,0.5026,0.16078759246712393,0.4966699999999999,-0.032640239537074664,-0.027604016757951867,27,2,70.59079524229531,0.5078
-0.5997392796659046,-0.17910168640611,0.017387642139462,0.5101,0.5025,-0.42805249836285225,0.49863,-0.09247743893949882,-0.05397264705241303,27,2,69.86786724840249,0.5073
-0.5775044022658692,-0.3641905599849687,0.0114381698928172,0.5124,0.5057,-0.1998143434960619,0.50008,-0.30060616752275143,-0.22648937660749202,27,2,67.63020961459571,0.5058
-0.3383304260612187,-0.016310116285324295,-0.0034748572113271,0.5075,0.4989,-0.08980573401989807,0.50074,-1.2815246466544044,-1.0864560455350234,27,2,58.48555867362317,0.499
-0.12207184529088057,1.0145711230228847,0.0134288272157563,0.5099,0.4905,0.5588629163245141,0.50265,1.7684021413404252,1.4250105407895464,27,2,66.04712924149572,0.5094
0.08930870031343392,0.22262956564382042,-0.0018091091628396,0.5103,0.5,0.8041262016888605,0.50301,-1.3326698300427458,-1.135284209184952,27,2,58.05396231771757,0.5021
0.09258040078606383,-0.24196303143312786,-0.005995394266656,0.5033,0.496,0.8016861550021656,0.5037200000000001,-0.28340036364388943,-0.2639845916795205,27,2,56.638283039006666,0.5007
0.06691055808707877,-0.05774223145986299,-0.0159379155667586,0.5026,0.4943,0.8481920406561372,0.50383,-0.9788298060023429,-0.85709679665622,27,2,51.870603692939845,0.4958
-0.022231980212284314,0.3468171012040459,-0.0189489590996758,0.5,0.4887,0.7217386782929552,0.50293,-0.5064313260497368,-0.45008014513662276,28,3,49.66539012574356,0.4934
0.1087385673077044,0.3123760433228348,0.0023880597014924,0.5038,0.4928,0.7247098668252847,0.5025000000000001,1.7701980732345324,1.4250105407895817,28,3,57.93143434781159,0.5037
0.10550993079807715,0.28221614706250825,-0.0005579022873994,0.5115,0.5007,0.496869100987805,0.5018800000000001,-0.43689251720292654,-0.38302436070991613,28,3,55.91525984451859,0.5016
0.14198129534603737,-0.17910168640611,0.0109785012652172,0.508,0.5004,0.6254424595415503,0.5018900000000001,1.126306497045943,0.9574536341270142,28,3,60.05065385652773,0.5074
0.37351082199136953,0.6658523100249352,0.032982316709716,0.5202,0.5056,0.7285165023183686,0.5033,1.944441327967505,1.5976984220914323,28,3,67.19328276900654,0.5199
0.4254389498985957,0.008782093827594135,0.0219599611888872,0.5223,0.5136,0.8205764883759966,0.5050100000000001,-0.7710827848682171,-0.7023154143045922,28,3,63.47769255484576,0.5161
